"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"727","4","0","true","727","6","115","true","727","2","26","true","727","8","55","true"
"728","4","0","true","728","6","115","true","728","2","26","true","728","8","55","true"
"729","5","0","true","729","5","115","true","729","2","26","true","729","8","55","true"
"730","4","0","true","730","7","115","true","730","2","26","true","730","7","55","true"
"731","4","0","true","731","7","115","true","731","2","26","true","731","7","55","true"
"732","4","0","true","732","6","115","true","732","2","26","true","732","8","55","true"
"733","3","0","true","733","6","115","true","733","2","26","true","733","9","55","true"
"734","4","0","true","734","5","115","true","734","2","26","true","734","9","55","true"
"735","5","0","true","735","6","115","true","735","2","26","true","735","7","55","true"
"736","5","0","true","736","6","115","true","736","2","26","true","736","7","55","true"
"737","4","0","true","737","6","115","true","737","2","26","true","737","8","55","true"
"738","4","0","true","738","6","115","true","738","2","26","true","738","8","55","true"
"739","5","0","true","739","6","115","true","739","2","26","true","739","7","55","true"
"740","5","0","true","740","6","115","true","740","2","26","true","740","7","55","true"
"741","5","0","true","741","5","115","true","741","2","26","true","741","8","55","true"
"742","5","0","true","742","4","115","true","742","2","26","true","742","9","55","true"
"743","2","0","true","743","6","115","true","743","2","26","true","743","10","55","true"
"744","3","0","true","744","6","115","true","744","2","26","true","744","9","55","true"
"745","2","0","true","745","5","115","true","745","2","26","true","745","11","55","true"
"746","1","0","true","746","5","115","true","746","2","26","true","746","12","55","true"
"747","2","0","true","747","5","115","true","747","2","26","true","747","11","55","true"
"748","3","0","true","748","5","115","true","748","2","26","true","748","10","55","true"
"749","4","0","true","749","5","115","true","749","2","26","true","749","9","55","true"
"750","4","0","true","750","5","115","true","750","2","26","true","750","9","55","true"
"751","4","0","true","751","5","115","true","751","2","26","true","751","9","55","true"
"752","4","0","true","752","7","115","true","752","0","26","true","752","9","55","true"
"753","4","0","true","753","7","115","true","753","0","26","true","753","9","55","true"
"754","4","0","true","754","8","115","true","754","0","26","true","754","8","55","true"
"755","3","0","true","755","8","115","true","755","0","26","true","755","9","55","true"
"756","3","0","true","756","8","115","true","756","0","26","true","756","9","55","true"
"757","2","0","true","757","9","115","true","757","0","26","true","757","9","55","true"
"758","2","0","true","758","9","115","true","758","0","26","true","758","9","55","true"
"759","2","0","true","759","9","115","true","759","0","26","true","759","9","55","true"
"760","2","0","true","760","9","115","true","760","0","26","true","760","9","55","true"
"761","1","0","true","761","9","115","true","761","0","26","true","761","10","55","true"
"762","2","0","true","762","9","115","true","762","0","26","true","762","9","55","true"
"763","2","0","true","763","9","115","true","763","0","26","true","763","9","55","true"
"764","1","0","true","764","9","115","true","764","0","26","true","764","10","55","true"
"765","1","0","true","765","10","115","true","765","0","26","true","765","9","55","true"
"766","3","0","true","766","10","115","true","766","0","26","true","766","7","55","true"
"767","4","0","true","767","9","115","true","767","0","26","true","767","7","55","true"
"768","3","0","true","768","9","115","true","768","0","26","true","768","8","55","true"
"769","2","0","true","769","9","115","true","769","0","26","true","769","9","55","true"
"770","1","0","true","770","10","115","true","770","0","26","true","770","9","55","true"
"771","1","0","true","771","10","115","true","771","0","26","true","771","9","55","true"
"772","3","0","true","772","9","115","true","772","0","26","true","772","8","55","true"
"773","3","0","true","773","7","115","true","773","0","26","true","773","10","55","true"
"774","3","0","true","774","5","115","true","774","0","26","true","774","12","55","true"
"775","3","0","true","775","5","115","true","775","0","26","true","775","12","55","true"
"776","3","0","true","776","5","115","true","776","0","26","true","776","12","55","true"
"777","4","0","true","777","4","115","true","777","0","26","true","777","12","55","true"
"778","5","0","true","778","4","115","true","778","0","26","true","778","9","55","true"
"779","3","0","true","779","3","115","true","779","2","26","true","779","12","55","true"
"780","3","0","true","780","3","115","true","780","2","26","true","780","12","55","true"
"781","2","0","true","781","3","115","true","781","2","26","true","781","13","55","true"
"782","3","0","true","782","3","115","true","782","2","26","true","782","12","55","true"
"783","3","0","true","783","3","115","true","783","2","26","true","783","12","55","true"
"784","3","0","true","784","3","115","true","784","2","26","true","784","12","55","true"
"785","3","0","true","785","3","115","true","785","2","26","true","785","12","55","true"
"786","3","0","true","786","3","115","true","786","2","26","true","786","12","55","true"
"787","4","0","true","787","3","115","true","787","2","26","true","787","11","55","true"
"788","4","0","true","788","3","115","true","788","2","26","true","788","11","55","true"
"789","4","0","true","789","3","115","true","789","2","26","true","789","11","55","true"
"790","4","0","true","790","3","115","true","790","2","26","true","790","11","55","true"
"791","5","0","true","791","3","115","true","791","2","26","true","791","10","55","true"
"792","5","0","true","792","3","115","true","792","2","26","true","792","10","55","true"
"793","3","0","true","793","4","115","true","793","2","26","true","793","11","55","true"
"794","3","0","true","794","4","115","true","794","2","26","true","794","11","55","true"
"795","3","0","true","795","3","115","true","795","2","26","true","795","12","55","true"
"796","2","0","true","796","2","115","true","796","2","26","true","796","14","55","true"
"797","2","0","true","797","3","115","true","797","2","26","true","797","13","55","true"
"798","2","0","true","798","2","115","true","798","2","26","true","798","14","55","true"
"799","2","0","true","799","2","115","true","799","2","26","true","799","14","55","true"
"800","2","0","true","800","2","115","true","800","2","26","true","800","14","55","true"
"801","3","0","true","801","2","115","true","801","2","26","true","801","13","55","true"
"802","4","0","true","802","3","115","true","802","2","26","true","802","10","55","true"
"803","3","0","true","803","3","115","true","803","4","26","true","803","10","55","true"
"804","2","0","true","804","4","115","true","804","4","26","true","804","10","55","true"
"805","2","0","true","805","4","115","true","805","4","26","true","805","10","55","true"
"806","4","0","true","806","4","115","true","806","4","26","true","806","8","55","true"
"807","4","0","true","807","4","115","true","807","4","26","true","807","7","55","true"
"808","4","0","true","808","4","115","true","808","6","26","true","808","6","55","true"
"809","3","0","true","809","5","115","true","809","6","26","true","809","6","55","true"
"810","2","0","true","810","6","115","true","810","6","26","true","810","6","55","true"
"811","1","0","true","811","6","115","true","811","6","26","true","811","7","55","true"
"812","2","0","true","812","7","115","true","812","6","26","true","812","5","55","true"
"813","2","0","true","813","7","115","true","813","4","26","true","813","7","55","true"
"814","2","0","true","814","7","115","true","814","4","26","true","814","7","55","true"
"815","0","0","true","815","9","115","true","815","4","26","true","815","7","55","true"
"816","0","0","true","816","10","115","true","816","4","26","true","816","6","55","true"
"817","0","0","true","817","10","115","true","817","4","26","true","817","6","55","true"
"818","0","0","true","818","11","115","true","818","4","26","true","818","5","55","true"
"819","0","0","true","819","9","115","true","819","4","26","true","819","7","55","true"
"820","0","0","true","820","9","115","true","820","4","26","true","820","7","55","true"
"821","0","0","true","821","8","115","true","821","4","26","true","821","8","55","true"
"822","0","0","true","822","8","115","true","822","4","26","true","822","8","55","true"
"823","0","0","true","823","8","115","true","823","4","26","true","823","8","55","true"
"824","2","0","true","824","8","115","true","824","4","26","true","824","6","55","true"
"825","2","0","true","825","8","115","true","825","4","26","true","825","6","55","true"
"826","2","0","true","826","7","115","true","826","4","26","true","826","7","55","true"
"827","3","0","true","827","7","115","true","827","4","26","true","827","6","55","true"
"828","3","0","true","828","7","115","true","828","4","26","true","828","6","55","true"
"829","3","0","true","829","6","115","true","829","4","26","true","829","7","55","true"
"830","3","0","true","830","4","115","true","830","4","26","true","830","9","55","true"
"831","2","0","true","831","4","115","true","831","4","26","true","831","10","55","true"
"832","2","0","true","832","6","115","true","832","4","26","true","832","8","55","true"
"833","3","0","true","833","6","115","true","833","4","26","true","833","7","55","true"
"834","3","0","true","834","6","115","true","834","4","26","true","834","7","55","true"
"835","2","0","true","835","6","115","true","835","2","26","true","835","10","55","true"
"836","3","0","true","836","6","115","true","836","2","26","true","836","9","55","true"
"837","2","0","true","837","6","115","true","837","2","26","true","837","10","55","true"
"838","2","0","true","838","7","115","true","838","2","26","true","838","9","55","true"
"839","2","0","true","839","5","115","true","839","2","26","true","839","11","55","true"
"840","2","0","true","840","5","115","true","840","2","26","true","840","11","55","true"
"841","2","0","true","841","5","115","true","841","2","26","true","841","11","55","true"
"842","2","0","true","842","4","115","true","842","2","26","true","842","12","55","true"
"843","3","0","true","843","4","115","true","843","2","26","true","843","11","55","true"
"844","3","0","true","844","4","115","true","844","2","26","true","844","11","55","true"
"845","3","0","true","845","3","115","true","845","2","26","true","845","11","55","true"
"846","4","0","true","846","3","115","true","846","4","26","true","846","9","55","true"
"847","3","0","true","847","3","115","true","847","4","26","true","847","10","55","true"
"848","1","0","true","848","3","115","true","848","4","26","true","848","12","55","true"
"849","1","0","true","849","3","115","true","849","4","26","true","849","12","55","true"
"850","1","0","true","850","4","115","true","850","4","26","true","850","10","55","true"
"851","2","0","true","851","4","115","true","851","4","26","true","851","10","55","true"
"852","2","0","true","852","3","115","true","852","4","26","true","852","11","55","true"
"853","2","0","true","853","2","115","true","853","4","26","true","853","12","55","true"
"854","4","0","true","854","3","115","true","854","2","26","true","854","11","55","true"
"855","2","0","true","855","4","115","true","855","2","26","true","855","12","55","true"
"856","2","0","true","856","4","115","true","856","2","26","true","856","12","55","true"
"857","2","0","true","857","4","115","true","857","2","26","true","857","12","55","true"
"858","3","0","true","858","4","115","true","858","2","26","true","858","11","55","true"
"859","2","0","true","859","6","115","true","859","2","26","true","859","10","55","true"
"860","2","0","true","860","6","115","true","860","2","26","true","860","10","55","true"
"861","2","0","true","861","6","115","true","861","2","26","true","861","10","55","true"
"862","2","0","true","862","6","115","true","862","2","26","true","862","10","55","true"
"863","2","0","true","863","5","115","true","863","2","26","true","863","10","55","true"
"864","2","0","true","864","5","115","true","864","4","26","true","864","9","55","true"
"865","2","0","true","865","6","115","true","865","4","26","true","865","8","55","true"
"866","2","0","true","866","6","115","true","866","4","26","true","866","8","55","true"
"867","2","0","true","867","6","115","true","867","4","26","true","867","8","55","true"
"868","3","0","true","868","6","115","true","868","4","26","true","868","7","55","true"
"869","3","0","true","869","6","115","true","869","4","26","true","869","7","55","true"
"870","3","0","true","870","6","115","true","870","4","26","true","870","7","55","true"
"871","4","0","true","871","7","115","true","871","4","26","true","871","5","55","true"
"872","3","0","true","872","6","115","true","872","4","26","true","872","7","55","true"
"873","4","0","true","873","5","115","true","873","4","26","true","873","7","55","true"
"874","4","0","true","874","4","115","true","874","4","26","true","874","8","55","true"
"875","4","0","true","875","4","115","true","875","4","26","true","875","8","55","true"
"876","5","0","true","876","4","115","true","876","4","26","true","876","7","55","true"
"877","6","0","true","877","4","115","true","877","4","26","true","877","6","55","true"
"878","3","0","true","878","7","115","true","878","4","26","true","878","6","55","true"
"879","2","0","true","879","7","115","true","879","4","26","true","879","7","55","true"
"880","2","0","true","880","7","115","true","880","4","26","true","880","7","55","true"
"881","2","0","true","881","6","115","true","881","4","26","true","881","8","55","true"
"882","4","0","true","882","6","115","true","882","2","26","true","882","8","55","true"
"883","4","0","true","883","6","115","true","883","2","26","true","883","8","55","true"
"884","4","0","true","884","6","115","true","884","2","26","true","884","8","55","true"
"885","4","0","true","885","6","115","true","885","2","26","true","885","8","55","true"
"886","4","0","true","886","6","115","true","886","2","26","true","886","8","55","true"
"887","3","0","true","887","7","115","true","887","2","26","true","887","8","55","true"
"888","3","0","true","888","6","115","true","888","2","26","true","888","9","55","true"
"889","1","0","true","889","7","115","true","889","2","26","true","889","10","55","true"
"890","1","0","true","890","6","115","true","890","2","26","true","890","11","55","true"
"891","1","0","true","891","7","115","true","891","2","26","true","891","10","55","true"
"892","2","0","true","892","6","115","true","892","2","26","true","892","10","55","true"
"893","2","0","true","893","6","115","true","893","2","26","true","893","10","55","true"
"894","2","0","true","894","5","115","true","894","0","26","true","894","13","55","true"
"895","3","0","true","895","5","115","true","895","0","26","true","895","12","55","true"
"896","5","0","true","896","5","115","true","896","0","26","true","896","10","55","true"
"897","2","0","true","897","7","115","true","897","0","26","true","897","10","55","true"
"898","2","0","true","898","7","115","true","898","2","26","true","898","9","55","true"
"899","1","0","true","899","7","115","true","899","2","26","true","899","10","55","true"
"900","1","0","true","900","6","115","true","900","2","26","true","900","11","55","true"
"901","1","0","true","901","6","115","true","901","2","26","true","901","11","55","true"
"902","0","0","true","902","7","115","true","902","2","26","true","902","11","55","true"
"903","1","0","true","903","7","115","true","903","2","26","true","903","10","55","true"
"904","1","0","true","904","7","115","true","904","2","26","true","904","10","55","true"
"905","1","0","true","905","7","115","true","905","2","26","true","905","10","55","true"
"906","0","0","true","906","8","115","true","906","2","26","true","906","10","55","true"
"907","0","0","true","907","8","115","true","907","2","26","true","907","10","55","true"
"908","1","0","true","908","8","115","true","908","2","26","true","908","9","55","true"
"909","1","0","true","909","8","115","true","909","2","26","true","909","9","55","true"
"910","0","0","true","910","8","115","true","910","2","26","true","910","10","55","true"
"911","0","0","true","911","6","115","true","911","2","26","true","911","12","55","true"
"912","0","0","true","912","5","115","true","912","2","26","true","912","13","55","true"
"913","1","0","true","913","5","115","true","913","2","26","true","913","12","55","true"
"914","1","0","true","914","4","115","true","914","2","26","true","914","13","55","true"
"915","1","0","true","915","3","115","true","915","2","26","true","915","14","55","true"
"916","0","0","true","916","4","115","true","916","2","26","true","916","14","55","true"
"917","0","0","true","917","4","115","true","917","2","26","true","917","14","55","true"
"918","1","0","true","918","4","115","true","918","2","26","true","918","13","55","true"
"919","3","0","true","919","4","115","true","919","2","26","true","919","10","55","true"
"920","3","0","true","920","3","115","true","920","4","26","true","920","10","55","true"
"921","1","0","true","921","4","115","true","921","4","26","true","921","11","55","true"
"922","2","0","true","922","4","115","true","922","4","26","true","922","10","55","true"
"923","3","0","true","923","4","115","true","923","4","26","true","923","9","55","true"
"924","3","0","true","924","5","115","true","924","4","26","true","924","8","55","true"
"925","2","0","true","925","5","115","true","925","4","26","true","925","9","55","true"
"926","2","0","true","926","6","115","true","926","4","26","true","926","8","55","true"
"927","3","0","true","927","6","115","true","927","4","26","true","927","7","55","true"
"928","3","0","true","928","6","115","true","928","4","26","true","928","7","55","true"
"929","3","0","true","929","6","115","true","929","2","26","true","929","9","55","true"
"930","3","0","true","930","5","115","true","930","2","26","true","930","10","55","true"
"931","3","0","true","931","5","115","true","931","2","26","true","931","10","55","true"
"932","3","0","true","932","5","115","true","932","2","26","true","932","10","55","true"
"933","3","0","true","933","5","115","true","933","2","26","true","933","10","55","true"
"934","3","0","true","934","5","115","true","934","2","26","true","934","10","55","true"
"935","3","0","true","935","5","115","true","935","2","26","true","935","10","55","true"
"936","4","0","true","936","5","115","true","936","2","26","true","936","9","55","true"
"937","5","0","true","937","5","115","true","937","2","26","true","937","8","55","true"
"938","4","0","true","938","4","115","true","938","2","26","true","938","10","55","true"
"939","4","0","true","939","5","115","true","939","2","26","true","939","9","55","true"
"940","4","0","true","940","7","115","true","940","2","26","true","940","7","55","true"
"941","4","0","true","941","6","115","true","941","2","26","true","941","8","55","true"
"942","4","0","true","942","4","115","true","942","2","26","true","942","10","55","true"
"943","6","0","true","943","4","115","true","943","2","26","true","943","8","55","true"
"944","5","0","true","944","6","115","true","944","2","26","true","944","7","55","true"
"945","5","0","true","945","7","115","true","945","2","26","true","945","6","55","true"
"946","4","0","true","946","9","115","true","946","2","26","true","946","5","55","true"
"947","4","0","true","947","9","115","true","947","2","26","true","947","5","55","true"
"948","4","0","true","948","9","115","true","948","2","26","true","948","5","55","true"
"949","3","0","true","949","9","115","true","949","2","26","true","949","6","55","true"
"950","5","0","true","950","9","115","true","950","2","26","true","950","4","55","true"
"951","4","0","true","951","9","115","true","951","2","26","true","951","5","55","true"
"952","5","0","true","952","9","115","true","952","2","26","true","952","4","55","true"
"953","5","0","true","953","9","115","true","953","2","26","true","953","4","55","true"
"954","5","0","true","954","9","115","true","954","2","26","true","954","4","55","true"
"955","5","0","true","955","8","115","true","955","2","26","true","955","5","55","true"
"956","4","0","true","956","8","115","true","956","0","26","true","956","8","55","true"
"957","4","0","true","957","9","115","true","957","0","26","true","957","7","55","true"
"958","5","0","true","958","8","115","true","958","0","26","true","958","7","55","true"
"959","4","0","true","959","9","115","true","959","0","26","true","959","7","55","true"
"960","4","0","true","960","9","115","true","960","0","26","true","960","7","55","true"
"961","3","0","true","961","8","115","true","961","0","26","true","961","9","55","true"
"962","2","0","true","962","8","115","true","962","0","26","true","962","10","55","true"
"963","2","0","true","963","6","115","true","963","0","26","true","963","12","55","true"
"964","2","0","true","964","5","115","true","964","0","26","true","964","13","55","true"
"965","2","0","true","965","4","115","true","965","0","26","true","965","14","55","true"
"966","2","0","true","966","4","115","true","966","0","26","true","966","14","55","true"
"967","3","0","true","967","4","115","true","967","0","26","true","967","13","55","true"
"968","2","0","true","968","5","115","true","968","0","26","true","968","13","55","true"
"969","2","0","true","969","5","115","true","969","0","26","true","969","13","55","true"
"970","4","0","true","970","6","115","true","970","0","26","true","970","10","55","true"
"971","5","0","true","971","5","115","true","971","0","26","true","971","10","55","true"
"972","4","0","true","972","6","115","true","972","0","26","true","972","10","55","true"
"973","3","0","true","973","7","115","true","973","0","26","true","973","10","55","true"
"974","4","0","true","974","9","115","true","974","0","26","true","974","7","55","true"
"975","3","0","true","975","10","115","true","975","0","26","true","975","7","55","true"
"976","3","0","true","976","10","115","true","976","0","26","true","976","7","55","true"
"977","3","0","true","977","10","115","true","977","0","26","true","977","7","55","true"
"978","4","0","true","978","10","115","true","978","0","26","true","978","6","55","true"
"979","4","0","true","979","9","115","true","979","0","26","true","979","7","55","true"
"980","4","0","true","980","9","115","true","980","0","26","true","980","7","55","true"
"981","3","0","true","981","10","115","true","981","0","26","true","981","7","55","true"
"982","3","0","true","982","9","115","true","982","0","26","true","982","8","55","true"
"983","3","0","true","983","9","115","true","983","0","26","true","983","8","55","true"
"984","3","0","true","984","8","115","true","984","0","26","true","984","9","55","true"
"985","3","0","true","985","8","115","true","985","0","26","true","985","9","55","true"
"986","3","0","true","986","8","115","true","986","0","26","true","986","9","55","true"
"987","4","0","true","987","8","115","true","987","0","26","true","987","8","55","true"
"988","3","0","true","988","7","115","true","988","0","26","true","988","10","55","true"
"989","3","0","true","989","7","115","true","989","0","26","true","989","10","55","true"
"990","4","0","true","990","6","115","true","990","0","26","true","990","10","55","true"
"991","3","0","true","991","7","115","true","991","0","26","true","991","10","55","true"
"992","4","0","true","992","6","115","true","992","0","26","true","992","10","55","true"
"993","3","0","true","993","4","115","true","993","0","26","true","993","12","55","true"
"994","2","0","true","994","6","115","true","994","2","26","true","994","9","55","true"
"995","4","0","true","995","6","115","true","995","2","26","true","995","8","55","true"
"996","4","0","true","996","6","115","true","996","2","26","true","996","8","55","true"
"997","3","0","true","997","7","115","true","997","2","26","true","997","8","55","true"
"998","2","0","true","998","8","115","true","998","2","26","true","998","8","55","true"
"999","2","0","true","999","9","115","true","999","2","26","true","999","7","55","true"
"1000","3","0","true","1000","8","115","true","1000","2","26","true","1000","7","55","true"
"1001","3","0","true","1001","8","115","true","1001","2","26","true","1001","7","55","true"
"1002","4","0","true","1002","8","115","true","1002","2","26","true","1002","6","55","true"
"1003","4","0","true","1003","8","115","true","1003","2","26","true","1003","6","55","true"
"1004","2","0","true","1004","9","115","true","1004","2","26","true","1004","7","55","true"
"1005","1","0","true","1005","9","115","true","1005","2","26","true","1005","8","55","true"
"1006","1","0","true","1006","10","115","true","1006","2","26","true","1006","7","55","true"
"1007","1","0","true","1007","10","115","true","1007","2","26","true","1007","7","55","true"
"1008","1","0","true","1008","9","115","true","1008","2","26","true","1008","8","55","true"
"1009","1","0","true","1009","8","115","true","1009","2","26","true","1009","9","55","true"
"1010","1","0","true","1010","8","115","true","1010","2","26","true","1010","9","55","true"
"1011","1","0","true","1011","7","115","true","1011","2","26","true","1011","10","55","true"
"1012","2","0","true","1012","6","115","true","1012","2","26","true","1012","10","55","true"
"1013","2","0","true","1013","5","115","true","1013","2","26","true","1013","11","55","true"
"1014","3","0","true","1014","5","115","true","1014","2","26","true","1014","10","55","true"
"1015","3","0","true","1015","4","115","true","1015","0","26","true","1015","13","55","true"
"1016","2","0","true","1016","5","115","true","1016","0","26","true","1016","13","55","true"
"1017","2","0","true","1017","5","115","true","1017","0","26","true","1017","13","55","true"
"1018","3","0","true","1018","5","115","true","1018","0","26","true","1018","12","55","true"
"1019","3","0","true","1019","4","115","true","1019","0","26","true","1019","12","55","true"
"1020","3","0","true","1020","4","115","true","1020","2","26","true","1020","11","55","true"
"1021","2","0","true","1021","5","115","true","1021","2","26","true","1021","11","55","true"
"1022","3","0","true","1022","5","115","true","1022","2","26","true","1022","10","55","true"
"1023","3","0","true","1023","5","115","true","1023","2","26","true","1023","10","55","true"
"1024","4","0","true","1024","5","115","true","1024","2","26","true","1024","9","55","true"
"1025","5","0","true","1025","4","115","true","1025","2","26","true","1025","9","55","true"
"1026","3","0","true","1026","5","115","true","1026","2","26","true","1026","10","55","true"
"1027","3","0","true","1027","4","115","true","1027","2","26","true","1027","11","55","true"
"1028","4","0","true","1028","4","115","true","1028","2","26","true","1028","10","55","true"
"1029","4","0","true","1029","4","115","true","1029","2","26","true","1029","10","55","true"
"1030","6","0","true","1030","4","115","true","1030","2","26","true","1030","8","55","true"
"1031","6","0","true","1031","4","115","true","1031","2","26","true","1031","8","55","true"
"1032","5","0","true","1032","4","115","true","1032","2","26","true","1032","9","55","true"
"1033","4","0","true","1033","5","115","true","1033","2","26","true","1033","9","55","true"
"1034","5","0","true","1034","5","115","true","1034","2","26","true","1034","8","55","true"
"1035","5","0","true","1035","5","115","true","1035","2","26","true","1035","8","55","true"
"1036","5","0","true","1036","6","115","true","1036","2","26","true","1036","7","55","true"
"1037","5","0","true","1037","5","115","true","1037","2","26","true","1037","8","55","true"
"1038","5","0","true","1038","6","115","true","1038","2","26","true","1038","7","55","true"
"1039","5","0","true","1039","6","115","true","1039","2","26","true","1039","7","55","true"
"1040","6","0","true","1040","6","115","true","1040","2","26","true","1040","6","55","true"
"1041","5","0","true","1041","6","115","true","1041","2","26","true","1041","7","55","true"
"1042","5","0","true","1042","8","115","true","1042","2","26","true","1042","5","55","true"
"1043","5","0","true","1043","7","115","true","1043","2","26","true","1043","6","55","true"
"1044","5","0","true","1044","7","115","true","1044","2","26","true","1044","6","55","true"
"1045","5","0","true","1045","8","115","true","1045","2","26","true","1045","5","55","true"
"1046","5","0","true","1046","9","115","true","1046","2","26","true","1046","4","55","true"
"1047","5","0","true","1047","8","115","true","1047","2","26","true","1047","4","55","true"
"1048","5","0","true","1048","8","115","true","1048","4","26","true","1048","3","55","true"
"1049","4","0","true","1049","8","115","true","1049","4","26","true","1049","4","55","true"
"1050","4","0","true","1050","7","115","true","1050","4","26","true","1050","5","55","true"
"1051","4","0","true","1051","7","115","true","1051","4","26","true","1051","5","55","true"
"1052","5","0","true","1052","6","115","true","1052","2","26","true","1052","7","55","true"
"1053","5","0","true","1053","6","115","true","1053","2","26","true","1053","7","55","true"
"1054","5","0","true","1054","6","115","true","1054","2","26","true","1054","7","55","true"
"1055","6","0","true","1055","5","115","true","1055","2","26","true","1055","7","55","true"
"1056","6","0","true","1056","5","115","true","1056","2","26","true","1056","7","55","true"
"1057","6","0","true","1057","3","115","true","1057","2","26","true","1057","9","55","true"
"1058","6","0","true","1058","2","115","true","1058","2","26","true","1058","10","55","true"
"1059","4","0","true","1059","3","115","true","1059","2","26","true","1059","11","55","true"
"1060","2","0","true","1060","4","115","true","1060","2","26","true","1060","12","55","true"
"1061","1","0","true","1061","4","115","true","1061","2","26","true","1061","13","55","true"
"1062","1","0","true","1062","4","115","true","1062","2","26","true","1062","13","55","true"
"1063","1","0","true","1063","4","115","true","1063","2","26","true","1063","13","55","true"
"1064","1","0","true","1064","4","115","true","1064","2","26","true","1064","13","55","true"
"1065","1","0","true","1065","4","115","true","1065","2","26","true","1065","13","55","true"
"1066","3","0","true","1066","4","115","true","1066","2","26","true","1066","11","55","true"
"1067","3","0","true","1067","5","115","true","1067","2","26","true","1067","10","55","true"
"1068","3","0","true","1068","5","115","true","1068","2","26","true","1068","10","55","true"
"1069","3","0","true","1069","4","115","true","1069","2","26","true","1069","11","55","true"
"1070","2","0","true","1070","5","115","true","1070","2","26","true","1070","11","55","true"
"1071","3","0","true","1071","5","115","true","1071","2","26","true","1071","10","55","true"
"1072","2","0","true","1072","6","115","true","1072","2","26","true","1072","10","55","true"
"1073","2","0","true","1073","6","115","true","1073","2","26","true","1073","10","55","true"
"1074","2","0","true","1074","6","115","true","1074","2","26","true","1074","10","55","true"
"1075","3","0","true","1075","6","115","true","1075","2","26","true","1075","9","55","true"
"1076","3","0","true","1076","6","115","true","1076","2","26","true","1076","9","55","true"
"1077","3","0","true","1077","6","115","true","1077","2","26","true","1077","9","55","true"
"1078","3","0","true","1078","6","115","true","1078","2","26","true","1078","9","55","true"
"1079","3","0","true","1079","5","115","true","1079","2","26","true","1079","10","55","true"
"1080","3","0","true","1080","5","115","true","1080","2","26","true","1080","10","55","true"
"1081","2","0","true","1081","6","115","true","1081","2","26","true","1081","10","55","true"
"1082","2","0","true","1082","6","115","true","1082","2","26","true","1082","10","55","true"
"1083","2","0","true","1083","5","115","true","1083","2","26","true","1083","11","55","true"
"1084","2","0","true","1084","3","115","true","1084","0","26","true","1084","15","55","true"
"1085","2","0","true","1085","3","115","true","1085","0","26","true","1085","15","55","true"
"1086","3","0","true","1086","3","115","true","1086","0","26","true","1086","14","55","true"
"1087","3","0","true","1087","3","115","true","1087","0","26","true","1087","14","55","true"
"1088","3","0","true","1088","4","115","true","1088","0","26","true","1088","13","55","true"
"1089","3","0","true","1089","4","115","true","1089","0","26","true","1089","13","55","true"
"1090","3","0","true","1090","3","115","true","1090","0","26","true","1090","14","55","true"
"1091","3","0","true","1091","3","115","true","1091","0","26","true","1091","14","55","true"
"1092","3","0","true","1092","3","115","true","1092","0","26","true","1092","14","55","true"
"1093","2","0","true","1093","3","115","true","1093","0","26","true","1093","15","55","true"
"1094","2","0","true","1094","2","115","true","1094","0","26","true","1094","16","55","true"
"1095","4","0","true","1095","2","115","true","1095","0","26","true","1095","13","55","true"
"1096","3","0","true","1096","2","115","true","1096","2","26","true","1096","13","55","true"
"1097","2","0","true","1097","4","115","true","1097","2","26","true","1097","12","55","true"
"1098","1","0","true","1098","5","115","true","1098","2","26","true","1098","12","55","true"
"1099","1","0","true","1099","5","115","true","1099","2","26","true","1099","11","55","true"
"1100","2","0","true","1100","5","115","true","1100","4","26","true","1100","9","55","true"
"1101","2","0","true","1101","5","115","true","1101","4","26","true","1101","9","55","true"
"1102","2","0","true","1102","5","115","true","1102","4","26","true","1102","9","55","true"
"1103","2","0","true","1103","5","115","true","1103","4","26","true","1103","9","55","true"
"1104","1","0","true","1104","6","115","true","1104","4","26","true","1104","9","55","true"
"1105","2","0","true","1105","6","115","true","1105","4","26","true","1105","8","55","true"
"1106","2","0","true","1106","7","115","true","1106","4","26","true","1106","7","55","true"
"1107","3","0","true","1107","7","115","true","1107","4","26","true","1107","6","55","true"
"1108","3","0","true","1108","6","115","true","1108","4","26","true","1108","7","55","true"
"1109","3","0","true","1109","6","115","true","1109","4","26","true","1109","7","55","true"
"1110","3","0","true","1110","5","115","true","1110","4","26","true","1110","8","55","true"
"1111","3","0","true","1111","5","115","true","1111","4","26","true","1111","8","55","true"
"1112","3","0","true","1112","5","115","true","1112","4","26","true","1112","8","55","true"
"1113","4","0","true","1113","6","115","true","1113","4","26","true","1113","6","55","true"
"1114","4","0","true","1114","6","115","true","1114","4","26","true","1114","6","55","true"
"1115","3","0","true","1115","7","115","true","1115","4","26","true","1115","6","55","true"
"1116","3","0","true","1116","6","115","true","1116","4","26","true","1116","7","55","true"
"1117","2","0","true","1117","6","115","true","1117","4","26","true","1117","8","55","true"
"1118","0","0","true","1118","7","115","true","1118","4","26","true","1118","9","55","true"
