"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:581 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"667","1","0","true","667","5","115","true","667","0","26","true","667","14","55","true"
"668","1","0","true","668","5","115","true","668","0","26","true","668","14","55","true"
"669","3","0","true","669","5","115","true","669","0","26","true","669","12","55","true"
"670","2","0","true","670","5","115","true","670","0","26","true","670","13","55","true"
"671","2","0","true","671","5","115","true","671","0","26","true","671","13","55","true"
"672","3","0","true","672","5","115","true","672","0","26","true","672","12","55","true"
"673","4","0","true","673","5","115","true","673","0","26","true","673","11","55","true"
"674","4","0","true","674","5","115","true","674","0","26","true","674","11","55","true"
"675","3","0","true","675","6","115","true","675","0","26","true","675","11","55","true"
"676","4","0","true","676","6","115","true","676","0","26","true","676","10","55","true"
"677","3","0","true","677","7","115","true","677","0","26","true","677","10","55","true"
"678","3","0","true","678","7","115","true","678","0","26","true","678","10","55","true"
"679","3","0","true","679","7","115","true","679","0","26","true","679","10","55","true"
"680","4","0","true","680","6","115","true","680","0","26","true","680","10","55","true"
"681","4","0","true","681","5","115","true","681","0","26","true","681","11","55","true"
"682","4","0","true","682","6","115","true","682","0","26","true","682","10","55","true"
"683","3","0","true","683","6","115","true","683","0","26","true","683","11","55","true"
"684","2","0","true","684","7","115","true","684","0","26","true","684","11","55","true"
"685","2","0","true","685","7","115","true","685","0","26","true","685","11","55","true"
"686","3","0","true","686","8","115","true","686","0","26","true","686","8","55","true"
"687","4","0","true","687","8","115","true","687","0","26","true","687","8","55","true"
"688","3","0","true","688","8","115","true","688","0","26","true","688","9","55","true"
"689","2","0","true","689","10","115","true","689","0","26","true","689","8","55","true"
"690","2","0","true","690","9","115","true","690","0","26","true","690","9","55","true"
"691","0","0","true","691","10","115","true","691","0","26","true","691","10","55","true"
"692","0","0","true","692","11","115","true","692","0","26","true","692","9","55","true"
"693","0","0","true","693","11","115","true","693","0","26","true","693","9","55","true"
"694","1","0","true","694","12","115","true","694","0","26","true","694","7","55","true"
"695","0","0","true","695","12","115","true","695","0","26","true","695","8","55","true"
"696","0","0","true","696","12","115","true","696","0","26","true","696","8","55","true"
"697","0","0","true","697","12","115","true","697","0","26","true","697","8","55","true"
"698","0","0","true","698","11","115","true","698","0","26","true","698","9","55","true"
"699","0","0","true","699","12","115","true","699","0","26","true","699","8","55","true"
"700","0","0","true","700","11","115","true","700","0","26","true","700","9","55","true"
"701","0","0","true","701","11","115","true","701","0","26","true","701","9","55","true"
"702","0","0","true","702","9","115","true","702","0","26","true","702","11","55","true"
"703","0","0","true","703","8","115","true","703","0","26","true","703","12","55","true"
"704","0","0","true","704","8","115","true","704","0","26","true","704","12","55","true"
"705","0","0","true","705","8","115","true","705","0","26","true","705","12","55","true"
"706","1","0","true","706","8","115","true","706","0","26","true","706","11","55","true"
"707","1","0","true","707","7","115","true","707","0","26","true","707","12","55","true"
"708","1","0","true","708","5","115","true","708","0","26","true","708","14","55","true"
"709","2","0","true","709","4","115","true","709","0","26","true","709","14","55","true"
"710","4","0","true","710","3","115","true","710","0","26","true","710","12","55","true"
"711","4","0","true","711","3","115","true","711","2","26","true","711","11","55","true"
"712","2","0","true","712","6","115","true","712","2","26","true","712","10","55","true"
"713","3","0","true","713","7","115","true","713","2","26","true","713","8","55","true"
"714","3","0","true","714","5","115","true","714","2","26","true","714","10","55","true"
"715","3","0","true","715","6","115","true","715","2","26","true","715","9","55","true"
"716","2","0","true","716","7","115","true","716","2","26","true","716","9","55","true"
"717","2","0","true","717","7","115","true","717","2","26","true","717","8","55","true"
"718","2","0","true","718","7","115","true","718","4","26","true","718","7","55","true"
"719","3","0","true","719","7","115","true","719","4","26","true","719","6","55","true"
"720","3","0","true","720","8","115","true","720","4","26","true","720","5","55","true"
"721","3","0","true","721","7","115","true","721","4","26","true","721","6","55","true"
"722","2","0","true","722","7","115","true","722","4","26","true","722","7","55","true"
"723","2","0","true","723","6","115","true","723","4","26","true","723","8","55","true"
"724","1","0","true","724","7","115","true","724","4","26","true","724","8","55","true"
"725","2","0","true","725","7","115","true","725","4","26","true","725","6","55","true"
"726","3","0","true","726","7","115","true","726","6","26","true","726","4","55","true"
"727","2","0","true","727","7","115","true","727","6","26","true","727","5","55","true"
"728","1","0","true","728","7","115","true","728","6","26","true","728","6","55","true"
"729","0","0","true","729","8","115","true","729","6","26","true","729","6","55","true"
"730","1","0","true","730","7","115","true","730","6","26","true","730","6","55","true"
"731","1","0","true","731","7","115","true","731","6","26","true","731","6","55","true"
"732","2","0","true","732","7","115","true","732","6","26","true","732","5","55","true"
"733","4","0","true","733","7","115","true","733","6","26","true","733","3","55","true"
"734","2","0","true","734","7","115","true","734","6","26","true","734","5","55","true"
"735","3","0","true","735","7","115","true","735","6","26","true","735","4","55","true"
"736","3","0","true","736","7","115","true","736","6","26","true","736","4","55","true"
"737","3","0","true","737","7","115","true","737","6","26","true","737","4","55","true"
"738","3","0","true","738","7","115","true","738","6","26","true","738","3","55","true"
"739","3","0","true","739","5","115","true","739","8","26","true","739","4","55","true"
"740","3","0","true","740","5","115","true","740","6","26","true","740","6","55","true"
"741","3","0","true","741","4","115","true","741","6","26","true","741","7","55","true"
"742","3","0","true","742","4","115","true","742","4","26","true","742","9","55","true"
"743","5","0","true","743","4","115","true","743","4","26","true","743","7","55","true"
"744","4","0","true","744","5","115","true","744","4","26","true","744","7","55","true"
"745","4","0","true","745","5","115","true","745","4","26","true","745","7","55","true"
"746","3","0","true","746","5","115","true","746","4","26","true","746","8","55","true"
"747","3","0","true","747","4","115","true","747","4","26","true","747","9","55","true"
"748","4","0","true","748","3","115","true","748","4","26","true","748","9","55","true"
"749","4","0","true","749","4","115","true","749","4","26","true","749","8","55","true"
"750","4","0","true","750","4","115","true","750","4","26","true","750","8","55","true"
"751","4","0","true","751","4","115","true","751","4","26","true","751","8","55","true"
"752","5","0","true","752","4","115","true","752","4","26","true","752","7","55","true"
"753","4","0","true","753","5","115","true","753","4","26","true","753","7","55","true"
"754","4","0","true","754","5","115","true","754","4","26","true","754","7","55","true"
"755","3","0","true","755","4","115","true","755","4","26","true","755","9","55","true"
"756","4","0","true","756","4","115","true","756","4","26","true","756","8","55","true"
"757","4","0","true","757","4","115","true","757","2","26","true","757","9","55","true"
"758","2","0","true","758","3","115","true","758","4","26","true","758","11","55","true"
"759","3","0","true","759","3","115","true","759","4","26","true","759","10","55","true"
"760","3","0","true","760","3","115","true","760","4","26","true","760","10","55","true"
"761","5","0","true","761","3","115","true","761","4","26","true","761","8","55","true"
"762","5","0","true","762","3","115","true","762","4","26","true","762","8","55","true"
"763","5","0","true","763","3","115","true","763","4","26","true","763","8","55","true"
"764","5","0","true","764","3","115","true","764","4","26","true","764","8","55","true"
"765","5","0","true","765","3","115","true","765","4","26","true","765","8","55","true"
"766","4","0","true","766","1","115","true","766","4","26","true","766","11","55","true"
"767","4","0","true","767","1","115","true","767","4","26","true","767","11","55","true"
"768","4","0","true","768","1","115","true","768","4","26","true","768","11","55","true"
"769","3","0","true","769","1","115","true","769","4","26","true","769","12","55","true"
"770","3","0","true","770","2","115","true","770","4","26","true","770","11","55","true"
"771","4","0","true","771","3","115","true","771","4","26","true","771","8","55","true"
"772","3","0","true","772","3","115","true","772","6","26","true","772","8","55","true"
"773","3","0","true","773","2","115","true","773","6","26","true","773","9","55","true"
"774","3","0","true","774","2","115","true","774","6","26","true","774","9","55","true"
"775","3","0","true","775","2","115","true","775","6","26","true","775","9","55","true"
"776","2","0","true","776","2","115","true","776","6","26","true","776","10","55","true"
"777","3","0","true","777","2","115","true","777","6","26","true","777","9","55","true"
"778","4","0","true","778","2","115","true","778","6","26","true","778","8","55","true"
"779","4","0","true","779","2","115","true","779","6","26","true","779","8","55","true"
"780","2","0","true","780","4","115","true","780","6","26","true","780","8","55","true"
"781","1","0","true","781","4","115","true","781","6","26","true","781","9","55","true"
"782","1","0","true","782","6","115","true","782","6","26","true","782","7","55","true"
"783","1","0","true","783","6","115","true","783","6","26","true","783","6","55","true"
"784","1","0","true","784","5","115","true","784","8","26","true","784","6","55","true"
"785","1","0","true","785","5","115","true","785","6","26","true","785","8","55","true"
"786","1","0","true","786","5","115","true","786","6","26","true","786","8","55","true"
"787","1","0","true","787","5","115","true","787","4","26","true","787","10","55","true"
"788","1","0","true","788","6","115","true","788","4","26","true","788","9","55","true"
"789","1","0","true","789","5","115","true","789","4","26","true","789","10","55","true"
"790","1","0","true","790","5","115","true","790","4","26","true","790","10","55","true"
"791","1","0","true","791","5","115","true","791","4","26","true","791","10","55","true"
"792","0","0","true","792","6","115","true","792","4","26","true","792","10","55","true"
"793","0","0","true","793","6","115","true","793","4","26","true","793","10","55","true"
"794","0","0","true","794","6","115","true","794","4","26","true","794","10","55","true"
"795","0","0","true","795","5","115","true","795","4","26","true","795","11","55","true"
"796","0","0","true","796","5","115","true","796","4","26","true","796","11","55","true"
"797","0","0","true","797","4","115","true","797","4","26","true","797","12","55","true"
"798","0","0","true","798","4","115","true","798","4","26","true","798","12","55","true"
"799","0","0","true","799","3","115","true","799","4","26","true","799","13","55","true"
"800","0","0","true","800","4","115","true","800","4","26","true","800","12","55","true"
"801","0","0","true","801","4","115","true","801","4","26","true","801","12","55","true"
"802","0","0","true","802","4","115","true","802","2","26","true","802","14","55","true"
"803","0","0","true","803","4","115","true","803","2","26","true","803","13","55","true"
"804","0","0","true","804","4","115","true","804","4","26","true","804","12","55","true"
"805","1","0","true","805","3","115","true","805","4","26","true","805","12","55","true"
"806","0","0","true","806","4","115","true","806","4","26","true","806","12","55","true"
"807","1","0","true","807","4","115","true","807","4","26","true","807","11","55","true"
"808","0","0","true","808","3","115","true","808","4","26","true","808","13","55","true"
"809","1","0","true","809","3","115","true","809","4","26","true","809","12","55","true"
"810","0","0","true","810","3","115","true","810","4","26","true","810","13","55","true"
"811","0","0","true","811","3","115","true","811","4","26","true","811","13","55","true"
"812","0","0","true","812","3","115","true","812","4","26","true","812","13","55","true"
"813","1","0","true","813","3","115","true","813","4","26","true","813","12","55","true"
"814","1","0","true","814","3","115","true","814","2","26","true","814","14","55","true"
"815","1","0","true","815","2","115","true","815","2","26","true","815","15","55","true"
"816","1","0","true","816","2","115","true","816","2","26","true","816","15","55","true"
"817","1","0","true","817","2","115","true","817","2","26","true","817","15","55","true"
"818","1","0","true","818","2","115","true","818","2","26","true","818","15","55","true"
"819","2","0","true","819","2","115","true","819","2","26","true","819","14","55","true"
"820","2","0","true","820","2","115","true","820","2","26","true","820","14","55","true"
"821","3","0","true","821","2","115","true","821","2","26","true","821","13","55","true"
"822","3","0","true","822","2","115","true","822","2","26","true","822","13","55","true"
"823","3","0","true","823","2","115","true","823","2","26","true","823","13","55","true"
"824","2","0","true","824","3","115","true","824","2","26","true","824","13","55","true"
"825","2","0","true","825","3","115","true","825","2","26","true","825","13","55","true"
"826","3","0","true","826","3","115","true","826","2","26","true","826","12","55","true"
"827","3","0","true","827","3","115","true","827","2","26","true","827","12","55","true"
"828","4","0","true","828","1","115","true","828","2","26","true","828","13","55","true"
"829","3","0","true","829","2","115","true","829","2","26","true","829","13","55","true"
"830","3","0","true","830","2","115","true","830","2","26","true","830","13","55","true"
"831","3","0","true","831","2","115","true","831","2","26","true","831","13","55","true"
"832","3","0","true","832","2","115","true","832","2","26","true","832","13","55","true"
"833","4","0","true","833","2","115","true","833","2","26","true","833","12","55","true"
"834","2","0","true","834","2","115","true","834","2","26","true","834","14","55","true"
"835","4","0","true","835","3","115","true","835","0","26","true","835","13","55","true"
"836","3","0","true","836","4","115","true","836","0","26","true","836","12","55","true"
"837","3","0","true","837","4","115","true","837","2","26","true","837","11","55","true"
"838","4","0","true","838","4","115","true","838","2","26","true","838","10","55","true"
"839","4","0","true","839","4","115","true","839","2","26","true","839","10","55","true"
"840","4","0","true","840","4","115","true","840","2","26","true","840","10","55","true"
"841","4","0","true","841","4","115","true","841","2","26","true","841","10","55","true"
"842","3","0","true","842","3","115","true","842","2","26","true","842","12","55","true"
"843","4","0","true","843","3","115","true","843","2","26","true","843","11","55","true"
"844","6","0","true","844","3","115","true","844","2","26","true","844","9","55","true"
"845","4","0","true","845","4","115","true","845","2","26","true","845","9","55","true"
"846","6","0","true","846","4","115","true","846","4","26","true","846","6","55","true"
"847","4","0","true","847","5","115","true","847","4","26","true","847","7","55","true"
"848","5","0","true","848","5","115","true","848","4","26","true","848","6","55","true"
"849","4","0","true","849","6","115","true","849","4","26","true","849","6","55","true"
"850","4","0","true","850","5","115","true","850","4","26","true","850","7","55","true"
"851","4","0","true","851","5","115","true","851","4","26","true","851","7","55","true"
"852","4","0","true","852","4","115","true","852","4","26","true","852","8","55","true"
"853","4","0","true","853","3","115","true","853","4","26","true","853","9","55","true"
"854","4","0","true","854","3","115","true","854","4","26","true","854","9","55","true"
"855","4","0","true","855","3","115","true","855","4","26","true","855","9","55","true"
"856","4","0","true","856","3","115","true","856","4","26","true","856","9","55","true"
"857","5","0","true","857","3","115","true","857","4","26","true","857","8","55","true"
"858","5","0","true","858","3","115","true","858","4","26","true","858","8","55","true"
"859","5","0","true","859","4","115","true","859","4","26","true","859","7","55","true"
"860","6","0","true","860","4","115","true","860","4","26","true","860","6","55","true"
"861","6","0","true","861","4","115","true","861","4","26","true","861","6","55","true"
"862","6","0","true","862","4","115","true","862","4","26","true","862","6","55","true"
"863","6","0","true","863","4","115","true","863","2","26","true","863","8","55","true"
"864","7","0","true","864","3","115","true","864","2","26","true","864","8","55","true"
"865","8","0","true","865","3","115","true","865","2","26","true","865","7","55","true"
"866","8","0","true","866","4","115","true","866","2","26","true","866","6","55","true"
"867","5","0","true","867","4","115","true","867","0","26","true","867","11","55","true"
"868","5","0","true","868","4","115","true","868","0","26","true","868","11","55","true"
"869","5","0","true","869","3","115","true","869","0","26","true","869","12","55","true"
"870","4","0","true","870","4","115","true","870","0","26","true","870","12","55","true"
"871","4","0","true","871","5","115","true","871","0","26","true","871","11","55","true"
"872","4","0","true","872","5","115","true","872","0","26","true","872","11","55","true"
"873","5","0","true","873","5","115","true","873","0","26","true","873","10","55","true"
"874","3","0","true","874","6","115","true","874","0","26","true","874","11","55","true"
"875","3","0","true","875","5","115","true","875","0","26","true","875","12","55","true"
"876","3","0","true","876","5","115","true","876","0","26","true","876","12","55","true"
"877","3","0","true","877","5","115","true","877","0","26","true","877","12","55","true"
"878","4","0","true","878","6","115","true","878","0","26","true","878","10","55","true"
"879","2","0","true","879","7","115","true","879","0","26","true","879","11","55","true"
"880","1","0","true","880","8","115","true","880","0","26","true","880","11","55","true"
"881","1","0","true","881","8","115","true","881","0","26","true","881","11","55","true"
"882","2","0","true","882","7","115","true","882","0","26","true","882","11","55","true"
"883","2","0","true","883","7","115","true","883","0","26","true","883","11","55","true"
"884","2","0","true","884","7","115","true","884","0","26","true","884","11","55","true"
"885","3","0","true","885","7","115","true","885","0","26","true","885","9","55","true"
"886","2","0","true","886","7","115","true","886","2","26","true","886","9","55","true"
"887","3","0","true","887","6","115","true","887","2","26","true","887","9","55","true"
"888","2","0","true","888","5","115","true","888","2","26","true","888","11","55","true"
"889","2","0","true","889","5","115","true","889","2","26","true","889","11","55","true"
"890","2","0","true","890","5","115","true","890","2","26","true","890","11","55","true"
"891","1","0","true","891","7","115","true","891","2","26","true","891","10","55","true"
"892","2","0","true","892","6","115","true","892","2","26","true","892","10","55","true"
"893","1","0","true","893","7","115","true","893","2","26","true","893","10","55","true"
"894","2","0","true","894","6","115","true","894","2","26","true","894","10","55","true"
"895","2","0","true","895","5","115","true","895","2","26","true","895","11","55","true"
"896","3","0","true","896","5","115","true","896","2","26","true","896","10","55","true"
"897","3","0","true","897","6","115","true","897","2","26","true","897","9","55","true"
"898","2","0","true","898","6","115","true","898","2","26","true","898","10","55","true"
"899","1","0","true","899","8","115","true","899","2","26","true","899","9","55","true"
"900","2","0","true","900","7","115","true","900","2","26","true","900","9","55","true"
"901","2","0","true","901","7","115","true","901","2","26","true","901","9","55","true"
"902","3","0","true","902","6","115","true","902","2","26","true","902","9","55","true"
"903","3","0","true","903","6","115","true","903","2","26","true","903","9","55","true"
"904","3","0","true","904","6","115","true","904","2","26","true","904","9","55","true"
"905","3","0","true","905","6","115","true","905","2","26","true","905","9","55","true"
"906","2","0","true","906","7","115","true","906","2","26","true","906","9","55","true"
"907","3","0","true","907","7","115","true","907","0","26","true","907","10","55","true"
"908","3","0","true","908","7","115","true","908","0","26","true","908","10","55","true"
"909","3","0","true","909","7","115","true","909","0","26","true","909","10","55","true"
"910","2","0","true","910","6","115","true","910","0","26","true","910","12","55","true"
"911","3","0","true","911","5","115","true","911","0","26","true","911","12","55","true"
"912","3","0","true","912","5","115","true","912","0","26","true","912","12","55","true"
"913","4","0","true","913","4","115","true","913","0","26","true","913","12","55","true"
"914","4","0","true","914","4","115","true","914","0","26","true","914","12","55","true"
"915","3","0","true","915","6","115","true","915","0","26","true","915","11","55","true"
"916","2","0","true","916","7","115","true","916","0","26","true","916","11","55","true"
"917","2","0","true","917","6","115","true","917","0","26","true","917","11","55","true"
"918","2","0","true","918","5","115","true","918","2","26","true","918","11","55","true"
"919","2","0","true","919","5","115","true","919","2","26","true","919","11","55","true"
"920","2","0","true","920","5","115","true","920","2","26","true","920","11","55","true"
"921","3","0","true","921","5","115","true","921","2","26","true","921","10","55","true"
"922","3","0","true","922","5","115","true","922","2","26","true","922","10","55","true"
"923","2","0","true","923","5","115","true","923","2","26","true","923","11","55","true"
"924","3","0","true","924","4","115","true","924","2","26","true","924","11","55","true"
"925","4","0","true","925","4","115","true","925","2","26","true","925","9","55","true"
"926","3","0","true","926","4","115","true","926","4","26","true","926","9","55","true"
"927","3","0","true","927","5","115","true","927","4","26","true","927","8","55","true"
"928","3","0","true","928","4","115","true","928","4","26","true","928","9","55","true"
"929","4","0","true","929","3","115","true","929","4","26","true","929","9","55","true"
"930","3","0","true","930","4","115","true","930","4","26","true","930","9","55","true"
"931","3","0","true","931","4","115","true","931","4","26","true","931","9","55","true"
"932","2","0","true","932","4","115","true","932","4","26","true","932","10","55","true"
"933","5","0","true","933","4","115","true","933","4","26","true","933","7","55","true"
"934","5","0","true","934","3","115","true","934","4","26","true","934","8","55","true"
"935","5","0","true","935","3","115","true","935","4","26","true","935","8","55","true"
"936","4","0","true","936","3","115","true","936","4","26","true","936","9","55","true"
"937","5","0","true","937","3","115","true","937","4","26","true","937","8","55","true"
"938","5","0","true","938","3","115","true","938","4","26","true","938","8","55","true"
"939","5","0","true","939","3","115","true","939","4","26","true","939","8","55","true"
"940","5","0","true","940","4","115","true","940","4","26","true","940","6","55","true"
"941","5","0","true","941","4","115","true","941","6","26","true","941","5","55","true"
"942","5","0","true","942","4","115","true","942","6","26","true","942","5","55","true"
"943","6","0","true","943","4","115","true","943","6","26","true","943","4","55","true"
"944","6","0","true","944","4","115","true","944","6","26","true","944","4","55","true"
"945","6","0","true","945","4","115","true","945","6","26","true","945","4","55","true"
"946","6","0","true","946","4","115","true","946","6","26","true","946","4","55","true"
"947","5","0","true","947","4","115","true","947","6","26","true","947","5","55","true"
"948","5","0","true","948","4","115","true","948","6","26","true","948","5","55","true"
"949","4","0","true","949","5","115","true","949","6","26","true","949","5","55","true"
"950","5","0","true","950","5","115","true","950","6","26","true","950","4","55","true"
"951","5","0","true","951","6","115","true","951","6","26","true","951","3","55","true"
"952","5","0","true","952","6","115","true","952","4","26","true","952","5","55","true"
"953","3","0","true","953","5","115","true","953","4","26","true","953","8","55","true"
"954","3","0","true","954","5","115","true","954","4","26","true","954","8","55","true"
"955","4","0","true","955","5","115","true","955","4","26","true","955","7","55","true"
"956","3","0","true","956","5","115","true","956","2","26","true","956","10","55","true"
"957","3","0","true","957","6","115","true","957","2","26","true","957","9","55","true"
"958","3","0","true","958","6","115","true","958","2","26","true","958","9","55","true"
"959","3","0","true","959","5","115","true","959","2","26","true","959","10","55","true"
"960","3","0","true","960","5","115","true","960","0","26","true","960","12","55","true"
"961","2","0","true","961","5","115","true","961","0","26","true","961","13","55","true"
"962","2","0","true","962","5","115","true","962","0","26","true","962","13","55","true"
"963","2","0","true","963","5","115","true","963","0","26","true","963","13","55","true"
"964","1","0","true","964","4","115","true","964","0","26","true","964","15","55","true"
"965","1","0","true","965","4","115","true","965","0","26","true","965","15","55","true"
"966","2","0","true","966","3","115","true","966","0","26","true","966","15","55","true"
"967","2","0","true","967","4","115","true","967","0","26","true","967","14","55","true"
"968","3","0","true","968","4","115","true","968","0","26","true","968","13","55","true"
"969","2","0","true","969","5","115","true","969","0","26","true","969","13","55","true"
"970","3","0","true","970","5","115","true","970","0","26","true","970","12","55","true"
"971","3","0","true","971","4","115","true","971","0","26","true","971","13","55","true"
"972","3","0","true","972","3","115","true","972","0","26","true","972","14","55","true"
"973","2","0","true","973","3","115","true","973","0","26","true","973","15","55","true"
"974","4","0","true","974","2","115","true","974","0","26","true","974","14","55","true"
"975","3","0","true","975","3","115","true","975","0","26","true","975","14","55","true"
"976","3","0","true","976","3","115","true","976","0","26","true","976","14","55","true"
"977","4","0","true","977","3","115","true","977","0","26","true","977","13","55","true"
"978","3","0","true","978","4","115","true","978","0","26","true","978","13","55","true"
"979","4","0","true","979","4","115","true","979","0","26","true","979","12","55","true"
"980","3","0","true","980","5","115","true","980","0","26","true","980","12","55","true"
"981","4","0","true","981","5","115","true","981","0","26","true","981","11","55","true"
"982","4","0","true","982","5","115","true","982","0","26","true","982","11","55","true"
"983","4","0","true","983","5","115","true","983","0","26","true","983","11","55","true"
"984","4","0","true","984","4","115","true","984","0","26","true","984","11","55","true"
"985","4","0","true","985","4","115","true","985","2","26","true","985","10","55","true"
"986","3","0","true","986","7","115","true","986","2","26","true","986","8","55","true"
"987","3","0","true","987","6","115","true","987","2","26","true","987","9","55","true"
"988","2","0","true","988","7","115","true","988","2","26","true","988","9","55","true"
"989","3","0","true","989","7","115","true","989","2","26","true","989","8","55","true"
"990","3","0","true","990","5","115","true","990","2","26","true","990","10","55","true"
"991","2","0","true","991","6","115","true","991","2","26","true","991","10","55","true"
"992","2","0","true","992","7","115","true","992","2","26","true","992","9","55","true"
"993","1","0","true","993","7","115","true","993","2","26","true","993","10","55","true"
"994","2","0","true","994","7","115","true","994","2","26","true","994","9","55","true"
"995","2","0","true","995","7","115","true","995","2","26","true","995","9","55","true"
"996","2","0","true","996","7","115","true","996","2","26","true","996","9","55","true"
"997","2","0","true","997","6","115","true","997","2","26","true","997","10","55","true"
"998","3","0","true","998","6","115","true","998","2","26","true","998","9","55","true"
"999","4","0","true","999","6","115","true","999","2","26","true","999","8","55","true"
"1000","4","0","true","1000","6","115","true","1000","2","26","true","1000","8","55","true"
"1001","2","0","true","1001","7","115","true","1001","2","26","true","1001","9","55","true"
"1002","2","0","true","1002","7","115","true","1002","2","26","true","1002","9","55","true"
"1003","3","0","true","1003","6","115","true","1003","2","26","true","1003","9","55","true"
"1004","3","0","true","1004","6","115","true","1004","2","26","true","1004","9","55","true"
"1005","3","0","true","1005","6","115","true","1005","2","26","true","1005","9","55","true"
"1006","3","0","true","1006","5","115","true","1006","2","26","true","1006","10","55","true"
"1007","3","0","true","1007","5","115","true","1007","2","26","true","1007","10","55","true"
"1008","3","0","true","1008","4","115","true","1008","2","26","true","1008","11","55","true"
"1009","3","0","true","1009","3","115","true","1009","2","26","true","1009","12","55","true"
"1010","2","0","true","1010","3","115","true","1010","2","26","true","1010","13","55","true"
"1011","2","0","true","1011","4","115","true","1011","2","26","true","1011","12","55","true"
"1012","3","0","true","1012","3","115","true","1012","2","26","true","1012","12","55","true"
"1013","2","0","true","1013","5","115","true","1013","2","26","true","1013","11","55","true"
"1014","3","0","true","1014","5","115","true","1014","2","26","true","1014","10","55","true"
"1015","4","0","true","1015","5","115","true","1015","2","26","true","1015","7","55","true"
"1016","5","0","true","1016","5","115","true","1016","4","26","true","1016","6","55","true"
"1017","5","0","true","1017","4","115","true","1017","4","26","true","1017","7","55","true"
"1018","6","0","true","1018","4","115","true","1018","2","26","true","1018","8","55","true"
"1019","6","0","true","1019","4","115","true","1019","2","26","true","1019","8","55","true"
"1020","5","0","true","1020","5","115","true","1020","2","26","true","1020","8","55","true"
"1021","3","0","true","1021","6","115","true","1021","2","26","true","1021","9","55","true"
"1022","2","0","true","1022","6","115","true","1022","2","26","true","1022","10","55","true"
"1023","2","0","true","1023","6","115","true","1023","2","26","true","1023","10","55","true"
"1024","2","0","true","1024","7","115","true","1024","2","26","true","1024","9","55","true"
"1025","2","0","true","1025","7","115","true","1025","2","26","true","1025","9","55","true"
"1026","2","0","true","1026","7","115","true","1026","2","26","true","1026","9","55","true"
"1027","2","0","true","1027","6","115","true","1027","2","26","true","1027","10","55","true"
"1028","3","0","true","1028","5","115","true","1028","2","26","true","1028","10","55","true"
"1029","3","0","true","1029","4","115","true","1029","2","26","true","1029","11","55","true"
"1030","2","0","true","1030","5","115","true","1030","2","26","true","1030","11","55","true"
"1031","2","0","true","1031","5","115","true","1031","2","26","true","1031","11","55","true"
"1032","3","0","true","1032","6","115","true","1032","2","26","true","1032","9","55","true"
"1033","3","0","true","1033","4","115","true","1033","2","26","true","1033","11","55","true"
"1034","3","0","true","1034","4","115","true","1034","2","26","true","1034","11","55","true"
"1035","4","0","true","1035","4","115","true","1035","2","26","true","1035","10","55","true"
"1036","5","0","true","1036","3","115","true","1036","2","26","true","1036","10","55","true"
"1037","4","0","true","1037","3","115","true","1037","2","26","true","1037","11","55","true"
"1038","5","0","true","1038","3","115","true","1038","2","26","true","1038","10","55","true"
"1039","4","0","true","1039","4","115","true","1039","0","26","true","1039","12","55","true"
"1040","4","0","true","1040","4","115","true","1040","0","26","true","1040","12","55","true"
"1041","4","0","true","1041","4","115","true","1041","0","26","true","1041","12","55","true"
"1042","4","0","true","1042","5","115","true","1042","0","26","true","1042","11","55","true"
"1043","4","0","true","1043","4","115","true","1043","0","26","true","1043","12","55","true"
"1044","4","0","true","1044","4","115","true","1044","0","26","true","1044","12","55","true"
"1045","5","0","true","1045","4","115","true","1045","0","26","true","1045","11","55","true"
"1046","3","0","true","1046","5","115","true","1046","0","26","true","1046","12","55","true"
"1047","2","0","true","1047","5","115","true","1047","0","26","true","1047","13","55","true"
"1048","4","0","true","1048","5","115","true","1048","0","26","true","1048","11","55","true"
"1049","4","0","true","1049","4","115","true","1049","0","26","true","1049","11","55","true"
"1050","5","0","true","1050","3","115","true","1050","0","26","true","1050","12","55","true"
"1051","4","0","true","1051","4","115","true","1051","0","26","true","1051","12","55","true"
"1052","4","0","true","1052","4","115","true","1052","0","26","true","1052","12","55","true"
"1053","4","0","true","1053","5","115","true","1053","0","26","true","1053","11","55","true"
"1054","4","0","true","1054","5","115","true","1054","0","26","true","1054","10","55","true"
"1055","3","0","true","1055","6","115","true","1055","2","26","true","1055","8","55","true"
"1056","4","0","true","1056","6","115","true","1056","2","26","true","1056","8","55","true"
"1057","4","0","true","1057","6","115","true","1057","2","26","true","1057","8","55","true"
"1058","4","0","true","1058","6","115","true","1058","2","26","true","1058","8","55","true"
"1059","5","0","true","1059","6","115","true","1059","2","26","true","1059","7","55","true"
"1060","4","0","true","1060","7","115","true","1060","2","26","true","1060","7","55","true"
"1061","4","0","true","1061","7","115","true","1061","2","26","true","1061","7","55","true"
"1062","3","0","true","1062","6","115","true","1062","2","26","true","1062","9","55","true"
"1063","3","0","true","1063","6","115","true","1063","2","26","true","1063","9","55","true"
"1064","3","0","true","1064","5","115","true","1064","2","26","true","1064","10","55","true"
