"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"915","2","0","true","915","9","115","true","915","2","26","true","915","7","55","true"
"916","1","0","true","916","9","115","true","916","2","26","true","916","7","55","true"
"917","1","0","true","917","8","115","true","917","4","26","true","917","7","55","true"
"918","2","0","true","918","7","115","true","918","4","26","true","918","7","55","true"
"919","2","0","true","919","8","115","true","919","4","26","true","919","6","55","true"
"920","3","0","true","920","8","115","true","920","4","26","true","920","5","55","true"
"921","2","0","true","921","8","115","true","921","4","26","true","921","6","55","true"
"922","2","0","true","922","8","115","true","922","4","26","true","922","6","55","true"
"923","2","0","true","923","8","115","true","923","4","26","true","923","6","55","true"
"924","2","0","true","924","8","115","true","924","4","26","true","924","6","55","true"
"925","2","0","true","925","7","115","true","925","4","26","true","925","7","55","true"
"926","2","0","true","926","6","115","true","926","4","26","true","926","8","55","true"
"927","2","0","true","927","5","115","true","927","4","26","true","927","9","55","true"
"928","3","0","true","928","5","115","true","928","4","26","true","928","8","55","true"
"929","2","0","true","929","5","115","true","929","4","26","true","929","9","55","true"
"930","2","0","true","930","6","115","true","930","4","26","true","930","8","55","true"
"931","2","0","true","931","6","115","true","931","4","26","true","931","8","55","true"
"932","3","0","true","932","5","115","true","932","4","26","true","932","8","55","true"
"933","5","0","true","933","5","115","true","933","4","26","true","933","6","55","true"
"934","6","0","true","934","5","115","true","934","4","26","true","934","5","55","true"
"935","6","0","true","935","5","115","true","935","4","26","true","935","5","55","true"
"936","7","0","true","936","5","115","true","936","4","26","true","936","4","55","true"
"937","6","0","true","937","6","115","true","937","4","26","true","937","3","55","true"
"938","7","0","true","938","5","115","true","938","4","26","true","938","4","55","true"
"939","7","0","true","939","5","115","true","939","4","26","true","939","4","55","true"
"940","8","0","true","940","5","115","true","940","4","26","true","940","3","55","true"
"941","6","0","true","941","6","115","true","941","4","26","true","941","4","55","true"
"942","6","0","true","942","6","115","true","942","2","26","true","942","6","55","true"
"943","6","0","true","943","4","115","true","943","2","26","true","943","8","55","true"
"944","5","0","true","944","4","115","true","944","2","26","true","944","9","55","true"
"945","5","0","true","945","4","115","true","945","2","26","true","945","9","55","true"
"946","5","0","true","946","4","115","true","946","2","26","true","946","9","55","true"
"947","5","0","true","947","4","115","true","947","2","26","true","947","8","55","true"
"948","5","0","true","948","4","115","true","948","4","26","true","948","7","55","true"
"949","5","0","true","949","5","115","true","949","4","26","true","949","6","55","true"
"950","5","0","true","950","6","115","true","950","4","26","true","950","5","55","true"
"951","5","0","true","951","5","115","true","951","4","26","true","951","6","55","true"
"952","7","0","true","952","5","115","true","952","2","26","true","952","5","55","true"
"953","6","0","true","953","5","115","true","953","2","26","true","953","7","55","true"
"954","4","0","true","954","6","115","true","954","2","26","true","954","8","55","true"
"955","4","0","true","955","6","115","true","955","2","26","true","955","8","55","true"
"956","3","0","true","956","6","115","true","956","2","26","true","956","9","55","true"
"957","3","0","true","957","6","115","true","957","2","26","true","957","9","55","true"
"958","3","0","true","958","6","115","true","958","2","26","true","958","9","55","true"
"959","3","0","true","959","6","115","true","959","2","26","true","959","9","55","true"
"960","4","0","true","960","5","115","true","960","2","26","true","960","9","55","true"
"961","4","0","true","961","5","115","true","961","2","26","true","961","9","55","true"
"962","3","0","true","962","5","115","true","962","2","26","true","962","10","55","true"
"963","2","0","true","963","6","115","true","963","2","26","true","963","10","55","true"
"964","2","0","true","964","6","115","true","964","2","26","true","964","10","55","true"
"965","0","0","true","965","6","115","true","965","2","26","true","965","12","55","true"
"966","1","0","true","966","6","115","true","966","2","26","true","966","11","55","true"
"967","3","0","true","967","6","115","true","967","2","26","true","967","9","55","true"
"968","1","0","true","968","4","115","true","968","2","26","true","968","13","55","true"
"969","1","0","true","969","5","115","true","969","2","26","true","969","12","55","true"
"970","2","0","true","970","5","115","true","970","2","26","true","970","11","55","true"
"971","2","0","true","971","5","115","true","971","2","26","true","971","11","55","true"
"972","2","0","true","972","4","115","true","972","2","26","true","972","12","55","true"
"973","2","0","true","973","2","115","true","973","2","26","true","973","14","55","true"
"974","2","0","true","974","2","115","true","974","2","26","true","974","14","55","true"
"975","2","0","true","975","2","115","true","975","2","26","true","975","13","55","true"
"976","1","0","true","976","2","115","true","976","4","26","true","976","13","55","true"
"977","1","0","true","977","3","115","true","977","4","26","true","977","12","55","true"
"978","1","0","true","978","3","115","true","978","4","26","true","978","12","55","true"
"979","1","0","true","979","3","115","true","979","4","26","true","979","12","55","true"
"980","1","0","true","980","3","115","true","980","4","26","true","980","12","55","true"
"981","1","0","true","981","3","115","true","981","4","26","true","981","12","55","true"
"982","2","0","true","982","3","115","true","982","4","26","true","982","11","55","true"
"983","3","0","true","983","3","115","true","983","4","26","true","983","10","55","true"
"984","3","0","true","984","3","115","true","984","4","26","true","984","10","55","true"
"985","3","0","true","985","4","115","true","985","4","26","true","985","9","55","true"
"986","3","0","true","986","3","115","true","986","2","26","true","986","12","55","true"
"987","2","0","true","987","4","115","true","987","2","26","true","987","12","55","true"
"988","3","0","true","988","3","115","true","988","2","26","true","988","11","55","true"
"989","3","0","true","989","3","115","true","989","4","26","true","989","10","55","true"
"990","2","0","true","990","4","115","true","990","2","26","true","990","12","55","true"
"991","1","0","true","991","3","115","true","991","2","26","true","991","14","55","true"
"992","1","0","true","992","4","115","true","992","2","26","true","992","13","55","true"
"993","2","0","true","993","4","115","true","993","2","26","true","993","12","55","true"
"994","2","0","true","994","4","115","true","994","2","26","true","994","12","55","true"
"995","2","0","true","995","4","115","true","995","2","26","true","995","12","55","true"
"996","2","0","true","996","4","115","true","996","2","26","true","996","12","55","true"
"997","2","0","true","997","5","115","true","997","2","26","true","997","11","55","true"
"998","1","0","true","998","6","115","true","998","2","26","true","998","11","55","true"
"999","1","0","true","999","6","115","true","999","2","26","true","999","11","55","true"
"1000","1","0","true","1000","7","115","true","1000","2","26","true","1000","10","55","true"
"1001","0","0","true","1001","8","115","true","1001","2","26","true","1001","10","55","true"
"1002","1","0","true","1002","8","115","true","1002","2","26","true","1002","9","55","true"
"1003","1","0","true","1003","7","115","true","1003","2","26","true","1003","10","55","true"
"1004","2","0","true","1004","7","115","true","1004","2","26","true","1004","9","55","true"
"1005","3","0","true","1005","6","115","true","1005","2","26","true","1005","9","55","true"
"1006","3","0","true","1006","7","115","true","1006","2","26","true","1006","8","55","true"
"1007","3","0","true","1007","7","115","true","1007","2","26","true","1007","8","55","true"
"1008","3","0","true","1008","7","115","true","1008","2","26","true","1008","8","55","true"
"1009","3","0","true","1009","6","115","true","1009","2","26","true","1009","9","55","true"
"1010","2","0","true","1010","5","115","true","1010","2","26","true","1010","11","55","true"
"1011","1","0","true","1011","7","115","true","1011","0","26","true","1011","12","55","true"
"1012","2","0","true","1012","6","115","true","1012","0","26","true","1012","11","55","true"
"1013","2","0","true","1013","5","115","true","1013","2","26","true","1013","11","55","true"
"1014","3","0","true","1014","4","115","true","1014","2","26","true","1014","11","55","true"
"1015","3","0","true","1015","4","115","true","1015","2","26","true","1015","11","55","true"
"1016","3","0","true","1016","3","115","true","1016","2","26","true","1016","12","55","true"
"1017","3","0","true","1017","3","115","true","1017","2","26","true","1017","12","55","true"
"1018","3","0","true","1018","3","115","true","1018","2","26","true","1018","12","55","true"
"1019","3","0","true","1019","3","115","true","1019","2","26","true","1019","12","55","true"
"1020","3","0","true","1020","3","115","true","1020","2","26","true","1020","12","55","true"
"1021","3","0","true","1021","3","115","true","1021","2","26","true","1021","12","55","true"
"1022","3","0","true","1022","3","115","true","1022","2","26","true","1022","12","55","true"
"1023","2","0","true","1023","3","115","true","1023","2","26","true","1023","13","55","true"
"1024","2","0","true","1024","4","115","true","1024","2","26","true","1024","12","55","true"
"1025","2","0","true","1025","4","115","true","1025","2","26","true","1025","12","55","true"
"1026","3","0","true","1026","3","115","true","1026","2","26","true","1026","12","55","true"
"1027","3","0","true","1027","4","115","true","1027","2","26","true","1027","11","55","true"
"1028","4","0","true","1028","4","115","true","1028","2","26","true","1028","10","55","true"
"1029","4","0","true","1029","4","115","true","1029","2","26","true","1029","10","55","true"
"1030","4","0","true","1030","3","115","true","1030","2","26","true","1030","11","55","true"
"1031","4","0","true","1031","3","115","true","1031","2","26","true","1031","10","55","true"
"1032","5","0","true","1032","3","115","true","1032","2","26","true","1032","10","55","true"
"1033","4","0","true","1033","3","115","true","1033","2","26","true","1033","11","55","true"
"1034","4","0","true","1034","4","115","true","1034","2","26","true","1034","10","55","true"
"1035","4","0","true","1035","5","115","true","1035","2","26","true","1035","9","55","true"
"1036","5","0","true","1036","5","115","true","1036","2","26","true","1036","7","55","true"
"1037","4","0","true","1037","5","115","true","1037","4","26","true","1037","7","55","true"
"1038","2","0","true","1038","6","115","true","1038","4","26","true","1038","8","55","true"
"1039","2","0","true","1039","6","115","true","1039","4","26","true","1039","8","55","true"
"1040","3","0","true","1040","6","115","true","1040","4","26","true","1040","7","55","true"
"1041","3","0","true","1041","6","115","true","1041","4","26","true","1041","7","55","true"
"1042","3","0","true","1042","5","115","true","1042","4","26","true","1042","8","55","true"
"1043","4","0","true","1043","5","115","true","1043","2","26","true","1043","9","55","true"
"1044","4","0","true","1044","5","115","true","1044","2","26","true","1044","9","55","true"
"1045","5","0","true","1045","5","115","true","1045","2","26","true","1045","8","55","true"
"1046","5","0","true","1046","5","115","true","1046","2","26","true","1046","8","55","true"
"1047","5","0","true","1047","5","115","true","1047","2","26","true","1047","8","55","true"
"1048","6","0","true","1048","5","115","true","1048","2","26","true","1048","7","55","true"
"1049","5","0","true","1049","4","115","true","1049","2","26","true","1049","9","55","true"
"1050","5","0","true","1050","4","115","true","1050","2","26","true","1050","9","55","true"
"1051","4","0","true","1051","4","115","true","1051","2","26","true","1051","10","55","true"
"1052","4","0","true","1052","4","115","true","1052","2","26","true","1052","10","55","true"
"1053","4","0","true","1053","4","115","true","1053","2","26","true","1053","10","55","true"
"1054","4","0","true","1054","4","115","true","1054","2","26","true","1054","10","55","true"
"1055","6","0","true","1055","4","115","true","1055","2","26","true","1055","7","55","true"
"1056","4","0","true","1056","5","115","true","1056","4","26","true","1056","7","55","true"
"1057","4","0","true","1057","5","115","true","1057","4","26","true","1057","7","55","true"
"1058","3","0","true","1058","5","115","true","1058","4","26","true","1058","8","55","true"
"1059","2","0","true","1059","5","115","true","1059","4","26","true","1059","9","55","true"
"1060","1","0","true","1060","4","115","true","1060","4","26","true","1060","11","55","true"
"1061","1","0","true","1061","4","115","true","1061","4","26","true","1061","11","55","true"
"1062","2","0","true","1062","5","115","true","1062","4","26","true","1062","9","55","true"
"1063","2","0","true","1063","5","115","true","1063","4","26","true","1063","9","55","true"
"1064","4","0","true","1064","5","115","true","1064","4","26","true","1064","7","55","true"
"1065","4","0","true","1065","5","115","true","1065","4","26","true","1065","7","55","true"
"1066","4","0","true","1066","6","115","true","1066","4","26","true","1066","6","55","true"
"1067","5","0","true","1067","6","115","true","1067","4","26","true","1067","5","55","true"
"1068","3","0","true","1068","6","115","true","1068","4","26","true","1068","7","55","true"
"1069","3","0","true","1069","7","115","true","1069","2","26","true","1069","8","55","true"
"1070","3","0","true","1070","8","115","true","1070","2","26","true","1070","7","55","true"
"1071","3","0","true","1071","8","115","true","1071","2","26","true","1071","7","55","true"
"1072","2","0","true","1072","9","115","true","1072","2","26","true","1072","7","55","true"
"1073","1","0","true","1073","9","115","true","1073","2","26","true","1073","8","55","true"
"1074","1","0","true","1074","9","115","true","1074","2","26","true","1074","8","55","true"
"1075","1","0","true","1075","10","115","true","1075","2","26","true","1075","7","55","true"
"1076","2","0","true","1076","8","115","true","1076","0","26","true","1076","10","55","true"
"1077","2","0","true","1077","8","115","true","1077","0","26","true","1077","10","55","true"
"1078","2","0","true","1078","8","115","true","1078","0","26","true","1078","10","55","true"
"1079","1","0","true","1079","9","115","true","1079","0","26","true","1079","10","55","true"
"1080","0","0","true","1080","10","115","true","1080","0","26","true","1080","10","55","true"
"1081","0","0","true","1081","8","115","true","1081","0","26","true","1081","12","55","true"
"1082","0","0","true","1082","8","115","true","1082","0","26","true","1082","12","55","true"
"1083","0","0","true","1083","6","115","true","1083","0","26","true","1083","14","55","true"
"1084","1","0","true","1084","6","115","true","1084","0","26","true","1084","13","55","true"
"1085","1","0","true","1085","6","115","true","1085","0","26","true","1085","13","55","true"
"1086","1","0","true","1086","6","115","true","1086","0","26","true","1086","13","55","true"
"1087","1","0","true","1087","6","115","true","1087","0","26","true","1087","13","55","true"
"1088","3","0","true","1088","5","115","true","1088","0","26","true","1088","12","55","true"
"1089","2","0","true","1089","5","115","true","1089","0","26","true","1089","13","55","true"
"1090","2","0","true","1090","4","115","true","1090","0","26","true","1090","14","55","true"
"1091","0","0","true","1091","3","115","true","1091","0","26","true","1091","17","55","true"
"1092","1","0","true","1092","4","115","true","1092","0","26","true","1092","15","55","true"
"1093","0","0","true","1093","4","115","true","1093","0","26","true","1093","15","55","true"
"1094","1","0","true","1094","4","115","true","1094","2","26","true","1094","13","55","true"
"1095","1","0","true","1095","4","115","true","1095","2","26","true","1095","13","55","true"
"1096","1","0","true","1096","4","115","true","1096","2","26","true","1096","13","55","true"
"1097","1","0","true","1097","4","115","true","1097","2","26","true","1097","13","55","true"
"1098","1","0","true","1098","4","115","true","1098","2","26","true","1098","13","55","true"
"1099","1","0","true","1099","4","115","true","1099","2","26","true","1099","13","55","true"
"1100","2","0","true","1100","5","115","true","1100","2","26","true","1100","11","55","true"
"1101","2","0","true","1101","5","115","true","1101","2","26","true","1101","11","55","true"
"1102","3","0","true","1102","5","115","true","1102","2","26","true","1102","10","55","true"
"1103","3","0","true","1103","5","115","true","1103","2","26","true","1103","10","55","true"
"1104","4","0","true","1104","5","115","true","1104","2","26","true","1104","9","55","true"
"1105","4","0","true","1105","6","115","true","1105","2","26","true","1105","8","55","true"
"1106","5","0","true","1106","6","115","true","1106","0","26","true","1106","9","55","true"
"1107","4","0","true","1107","7","115","true","1107","0","26","true","1107","9","55","true"
"1108","4","0","true","1108","7","115","true","1108","0","26","true","1108","9","55","true"
"1109","4","0","true","1109","7","115","true","1109","0","26","true","1109","8","55","true"
"1110","3","0","true","1110","8","115","true","1110","2","26","true","1110","7","55","true"
"1111","3","0","true","1111","8","115","true","1111","2","26","true","1111","7","55","true"
"1112","3","0","true","1112","8","115","true","1112","2","26","true","1112","7","55","true"
"1113","3","0","true","1113","8","115","true","1113","2","26","true","1113","7","55","true"
"1114","3","0","true","1114","7","115","true","1114","2","26","true","1114","8","55","true"
"1115","3","0","true","1115","7","115","true","1115","2","26","true","1115","8","55","true"
"1116","5","0","true","1116","6","115","true","1116","2","26","true","1116","7","55","true"
"1117","5","0","true","1117","4","115","true","1117","2","26","true","1117","9","55","true"
"1118","6","0","true","1118","4","115","true","1118","2","26","true","1118","8","55","true"
"1119","4","0","true","1119","6","115","true","1119","2","26","true","1119","8","55","true"
"1120","4","0","true","1120","6","115","true","1120","2","26","true","1120","8","55","true"
"1121","5","0","true","1121","5","115","true","1121","2","26","true","1121","8","55","true"
"1122","6","0","true","1122","4","115","true","1122","2","26","true","1122","8","55","true"
"1123","5","0","true","1123","4","115","true","1123","2","26","true","1123","9","55","true"
"1124","5","0","true","1124","4","115","true","1124","2","26","true","1124","9","55","true"
"1125","5","0","true","1125","5","115","true","1125","2","26","true","1125","7","55","true"
"1126","6","0","true","1126","4","115","true","1126","2","26","true","1126","8","55","true"
"1127","5","0","true","1127","5","115","true","1127","2","26","true","1127","8","55","true"
"1128","5","0","true","1128","5","115","true","1128","2","26","true","1128","8","55","true"
"1129","4","0","true","1129","5","115","true","1129","2","26","true","1129","9","55","true"
"1130","4","0","true","1130","5","115","true","1130","2","26","true","1130","9","55","true"
"1131","4","0","true","1131","4","115","true","1131","2","26","true","1131","10","55","true"
"1132","4","0","true","1132","5","115","true","1132","2","26","true","1132","9","55","true"
"1133","3","0","true","1133","6","115","true","1133","2","26","true","1133","9","55","true"
"1134","1","0","true","1134","8","115","true","1134","2","26","true","1134","9","55","true"
"1135","1","0","true","1135","7","115","true","1135","2","26","true","1135","10","55","true"
"1136","1","0","true","1136","6","115","true","1136","2","26","true","1136","11","55","true"
"1137","1","0","true","1137","6","115","true","1137","2","26","true","1137","11","55","true"
"1138","2","0","true","1138","6","115","true","1138","2","26","true","1138","10","55","true"
"1139","1","0","true","1139","6","115","true","1139","2","26","true","1139","11","55","true"
"1140","3","0","true","1140","7","115","true","1140","2","26","true","1140","8","55","true"
"1141","2","0","true","1141","8","115","true","1141","2","26","true","1141","8","55","true"
"1142","3","0","true","1142","8","115","true","1142","2","26","true","1142","7","55","true"
"1143","3","0","true","1143","8","115","true","1143","0","26","true","1143","9","55","true"
"1144","4","0","true","1144","8","115","true","1144","0","26","true","1144","8","55","true"
"1145","4","0","true","1145","8","115","true","1145","0","26","true","1145","8","55","true"
"1146","5","0","true","1146","8","115","true","1146","0","26","true","1146","7","55","true"
"1147","4","0","true","1147","8","115","true","1147","0","26","true","1147","8","55","true"
"1148","4","0","true","1148","8","115","true","1148","0","26","true","1148","8","55","true"
"1149","4","0","true","1149","7","115","true","1149","0","26","true","1149","9","55","true"
"1150","3","0","true","1150","7","115","true","1150","0","26","true","1150","10","55","true"
"1151","3","0","true","1151","7","115","true","1151","0","26","true","1151","10","55","true"
"1152","4","0","true","1152","6","115","true","1152","0","26","true","1152","10","55","true"
"1153","5","0","true","1153","5","115","true","1153","0","26","true","1153","10","55","true"
"1154","4","0","true","1154","7","115","true","1154","0","26","true","1154","9","55","true"
"1155","5","0","true","1155","7","115","true","1155","0","26","true","1155","8","55","true"
"1156","3","0","true","1156","7","115","true","1156","0","26","true","1156","10","55","true"
"1157","3","0","true","1157","8","115","true","1157","0","26","true","1157","9","55","true"
"1158","4","0","true","1158","8","115","true","1158","0","26","true","1158","8","55","true"
"1159","4","0","true","1159","8","115","true","1159","0","26","true","1159","8","55","true"
"1160","4","0","true","1160","9","115","true","1160","0","26","true","1160","7","55","true"
"1161","4","0","true","1161","9","115","true","1161","0","26","true","1161","7","55","true"
"1162","3","0","true","1162","9","115","true","1162","0","26","true","1162","8","55","true"
"1163","4","0","true","1163","9","115","true","1163","0","26","true","1163","7","55","true"
"1164","4","0","true","1164","8","115","true","1164","0","26","true","1164","8","55","true"
"1165","4","0","true","1165","9","115","true","1165","0","26","true","1165","7","55","true"
"1166","4","0","true","1166","7","115","true","1166","0","26","true","1166","9","55","true"
"1167","5","0","true","1167","7","115","true","1167","0","26","true","1167","8","55","true"
"1168","5","0","true","1168","6","115","true","1168","0","26","true","1168","9","55","true"
"1169","5","0","true","1169","6","115","true","1169","0","26","true","1169","9","55","true"
"1170","4","0","true","1170","7","115","true","1170","0","26","true","1170","8","55","true"
"1171","4","0","true","1171","7","115","true","1171","2","26","true","1171","7","55","true"
"1172","4","0","true","1172","7","115","true","1172","2","26","true","1172","7","55","true"
"1173","3","0","true","1173","7","115","true","1173","2","26","true","1173","8","55","true"
"1174","2","0","true","1174","8","115","true","1174","2","26","true","1174","8","55","true"
"1175","1","0","true","1175","6","115","true","1175","2","26","true","1175","11","55","true"
"1176","1","0","true","1176","6","115","true","1176","2","26","true","1176","11","55","true"
"1177","1","0","true","1177","4","115","true","1177","2","26","true","1177","13","55","true"
"1178","0","0","true","1178","4","115","true","1178","2","26","true","1178","14","55","true"
"1179","2","0","true","1179","4","115","true","1179","2","26","true","1179","12","55","true"
"1180","2","0","true","1180","4","115","true","1180","2","26","true","1180","12","55","true"
"1181","3","0","true","1181","4","115","true","1181","2","26","true","1181","11","55","true"
"1182","3","0","true","1182","3","115","true","1182","2","26","true","1182","12","55","true"
"1183","3","0","true","1183","3","115","true","1183","2","26","true","1183","12","55","true"
"1184","2","0","true","1184","4","115","true","1184","2","26","true","1184","12","55","true"
"1185","2","0","true","1185","3","115","true","1185","2","26","true","1185","13","55","true"
"1186","1","0","true","1186","3","115","true","1186","2","26","true","1186","14","55","true"
"1187","1","0","true","1187","3","115","true","1187","2","26","true","1187","13","55","true"
"1188","0","0","true","1188","4","115","true","1188","4","26","true","1188","12","55","true"
"1189","0","0","true","1189","4","115","true","1189","4","26","true","1189","12","55","true"
"1190","1","0","true","1190","6","115","true","1190","4","26","true","1190","9","55","true"
"1191","0","0","true","1191","6","115","true","1191","4","26","true","1191","10","55","true"
"1192","2","0","true","1192","6","115","true","1192","4","26","true","1192","8","55","true"
"1193","3","0","true","1193","6","115","true","1193","4","26","true","1193","7","55","true"
"1194","3","0","true","1194","6","115","true","1194","4","26","true","1194","7","55","true"
"1195","3","0","true","1195","6","115","true","1195","2","26","true","1195","9","55","true"
"1196","2","0","true","1196","6","115","true","1196","2","26","true","1196","10","55","true"
"1197","3","0","true","1197","6","115","true","1197","2","26","true","1197","9","55","true"
"1198","3","0","true","1198","6","115","true","1198","2","26","true","1198","9","55","true"
"1199","2","0","true","1199","7","115","true","1199","2","26","true","1199","9","55","true"
"1200","2","0","true","1200","7","115","true","1200","2","26","true","1200","9","55","true"
"1201","2","0","true","1201","7","115","true","1201","2","26","true","1201","9","55","true"
"1202","2","0","true","1202","9","115","true","1202","2","26","true","1202","7","55","true"
"1203","2","0","true","1203","9","115","true","1203","2","26","true","1203","7","55","true"
"1204","2","0","true","1204","9","115","true","1204","2","26","true","1204","7","55","true"
"1205","2","0","true","1205","9","115","true","1205","2","26","true","1205","7","55","true"
"1206","2","0","true","1206","9","115","true","1206","2","26","true","1206","7","55","true"
"1207","2","0","true","1207","9","115","true","1207","2","26","true","1207","7","55","true"
"1208","2","0","true","1208","9","115","true","1208","2","26","true","1208","7","55","true"
"1209","2","0","true","1209","8","115","true","1209","2","26","true","1209","7","55","true"
"1210","1","0","true","1210","8","115","true","1210","4","26","true","1210","7","55","true"
"1211","2","0","true","1211","8","115","true","1211","4","26","true","1211","6","55","true"
"1212","2","0","true","1212","6","115","true","1212","4","26","true","1212","8","55","true"
"1213","2","0","true","1213","6","115","true","1213","4","26","true","1213","8","55","true"
"1214","2","0","true","1214","5","115","true","1214","4","26","true","1214","9","55","true"
"1215","1","0","true","1215","7","115","true","1215","4","26","true","1215","8","55","true"
"1216","1","0","true","1216","7","115","true","1216","4","26","true","1216","8","55","true"
"1217","2","0","true","1217","7","115","true","1217","4","26","true","1217","7","55","true"
"1218","3","0","true","1218","6","115","true","1218","2","26","true","1218","9","55","true"
"1219","2","0","true","1219","7","115","true","1219","2","26","true","1219","9","55","true"
"1220","3","0","true","1220","7","115","true","1220","2","26","true","1220","8","55","true"
"1221","3","0","true","1221","5","115","true","1221","2","26","true","1221","10","55","true"
"1222","4","0","true","1222","5","115","true","1222","2","26","true","1222","9","55","true"
"1223","4","0","true","1223","5","115","true","1223","2","26","true","1223","9","55","true"
"1224","4","0","true","1224","5","115","true","1224","2","26","true","1224","9","55","true"
"1225","5","0","true","1225","5","115","true","1225","2","26","true","1225","8","55","true"
"1226","3","0","true","1226","6","115","true","1226","2","26","true","1226","9","55","true"
"1227","4","0","true","1227","5","115","true","1227","0","26","true","1227","11","55","true"
"1228","4","0","true","1228","5","115","true","1228","0","26","true","1228","11","55","true"
"1229","4","0","true","1229","5","115","true","1229","0","26","true","1229","11","55","true"
"1230","3","0","true","1230","5","115","true","1230","0","26","true","1230","12","55","true"
"1231","5","0","true","1231","5","115","true","1231","0","26","true","1231","10","55","true"
"1232","5","0","true","1232","6","115","true","1232","0","26","true","1232","9","55","true"
"1233","4","0","true","1233","7","115","true","1233","0","26","true","1233","9","55","true"
"1234","5","0","true","1234","6","115","true","1234","0","26","true","1234","9","55","true"
"1235","4","0","true","1235","6","115","true","1235","0","26","true","1235","10","55","true"
"1236","4","0","true","1236","7","115","true","1236","0","26","true","1236","9","55","true"
"1237","4","0","true","1237","7","115","true","1237","0","26","true","1237","9","55","true"
"1238","4","0","true","1238","7","115","true","1238","0","26","true","1238","9","55","true"
"1239","5","0","true","1239","7","115","true","1239","0","26","true","1239","8","55","true"
"1240","5","0","true","1240","7","115","true","1240","0","26","true","1240","8","55","true"
"1241","4","0","true","1241","7","115","true","1241","0","26","true","1241","9","55","true"
"1242","4","0","true","1242","8","115","true","1242","0","26","true","1242","8","55","true"
"1243","4","0","true","1243","8","115","true","1243","0","26","true","1243","8","55","true"
"1244","4","0","true","1244","8","115","true","1244","0","26","true","1244","8","55","true"
"1245","4","0","true","1245","8","115","true","1245","0","26","true","1245","8","55","true"
"1246","5","0","true","1246","8","115","true","1246","0","26","true","1246","7","55","true"
"1247","4","0","true","1247","7","115","true","1247","0","26","true","1247","9","55","true"
"1248","3","0","true","1248","8","115","true","1248","0","26","true","1248","9","55","true"
"1249","4","0","true","1249","8","115","true","1249","0","26","true","1249","7","55","true"
"1250","3","0","true","1250","6","115","true","1250","0","26","true","1250","11","55","true"
"1251","3","0","true","1251","5","115","true","1251","0","26","true","1251","12","55","true"
"1252","3","0","true","1252","5","115","true","1252","0","26","true","1252","12","55","true"
"1253","3","0","true","1253","5","115","true","1253","0","26","true","1253","12","55","true"
"1254","3","0","true","1254","5","115","true","1254","0","26","true","1254","12","55","true"
"1255","4","0","true","1255","5","115","true","1255","0","26","true","1255","11","55","true"
"1256","4","0","true","1256","5","115","true","1256","0","26","true","1256","11","55","true"
"1257","5","0","true","1257","5","115","true","1257","0","26","true","1257","10","55","true"
"1258","3","0","true","1258","6","115","true","1258","0","26","true","1258","11","55","true"
"1259","3","0","true","1259","6","115","true","1259","0","26","true","1259","11","55","true"
"1260","4","0","true","1260","6","115","true","1260","0","26","true","1260","10","55","true"
"1261","4","0","true","1261","6","115","true","1261","0","26","true","1261","10","55","true"
"1262","3","0","true","1262","6","115","true","1262","0","26","true","1262","11","55","true"
"1263","2","0","true","1263","7","115","true","1263","0","26","true","1263","11","55","true"
"1264","2","0","true","1264","7","115","true","1264","0","26","true","1264","11","55","true"
"1265","3","0","true","1265","7","115","true","1265","0","26","true","1265","10","55","true"
"1266","4","0","true","1266","7","115","true","1266","0","26","true","1266","9","55","true"
"1267","6","0","true","1267","7","115","true","1267","0","26","true","1267","6","55","true"
"1268","5","0","true","1268","6","115","true","1268","0","26","true","1268","9","55","true"
"1269","6","0","true","1269","7","115","true","1269","0","26","true","1269","7","55","true"
"1270","5","0","true","1270","7","115","true","1270","0","26","true","1270","7","55","true"
"1271","4","0","true","1271","7","115","true","1271","2","26","true","1271","7","55","true"
"1272","3","0","true","1272","8","115","true","1272","2","26","true","1272","7","55","true"
"1273","3","0","true","1273","8","115","true","1273","2","26","true","1273","7","55","true"
"1274","2","0","true","1274","9","115","true","1274","2","26","true","1274","7","55","true"
"1275","2","0","true","1275","9","115","true","1275","2","26","true","1275","7","55","true"
"1276","1","0","true","1276","12","115","true","1276","2","26","true","1276","5","55","true"
"1277","2","0","true","1277","10","115","true","1277","2","26","true","1277","6","55","true"
"1278","1","0","true","1278","11","115","true","1278","2","26","true","1278","6","55","true"
"1279","2","0","true","1279","10","115","true","1279","2","26","true","1279","6","55","true"
"1280","2","0","true","1280","9","115","true","1280","2","26","true","1280","7","55","true"
"1281","1","0","true","1281","9","115","true","1281","2","26","true","1281","8","55","true"
"1282","1","0","true","1282","9","115","true","1282","2","26","true","1282","8","55","true"
"1283","1","0","true","1283","9","115","true","1283","2","26","true","1283","8","55","true"
"1284","1","0","true","1284","11","115","true","1284","2","26","true","1284","6","55","true"
"1285","1","0","true","1285","11","115","true","1285","2","26","true","1285","6","55","true"
"1286","2","0","true","1286","10","115","true","1286","2","26","true","1286","6","55","true"
