"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"638","3","0","true","638","5","115","true","638","2","26","true","638","10","55","true"
"639","3","0","true","639","4","115","true","639","2","26","true","639","11","55","true"
"640","3","0","true","640","4","115","true","640","2","26","true","640","11","55","true"
"641","2","0","true","641","4","115","true","641","2","26","true","641","12","55","true"
"642","4","0","true","642","4","115","true","642","2","26","true","642","10","55","true"
"643","4","0","true","643","6","115","true","643","2","26","true","643","8","55","true"
"644","3","0","true","644","7","115","true","644","2","26","true","644","8","55","true"
"645","3","0","true","645","7","115","true","645","2","26","true","645","8","55","true"
"646","3","0","true","646","7","115","true","646","2","26","true","646","8","55","true"
"647","4","0","true","647","7","115","true","647","2","26","true","647","7","55","true"
"648","4","0","true","648","7","115","true","648","2","26","true","648","7","55","true"
"649","4","0","true","649","7","115","true","649","2","26","true","649","7","55","true"
"650","4","0","true","650","7","115","true","650","2","26","true","650","7","55","true"
"651","4","0","true","651","7","115","true","651","2","26","true","651","7","55","true"
"652","4","0","true","652","7","115","true","652","2","26","true","652","7","55","true"
"653","4","0","true","653","7","115","true","653","2","26","true","653","7","55","true"
"654","4","0","true","654","7","115","true","654","2","26","true","654","7","55","true"
"655","3","0","true","655","8","115","true","655","2","26","true","655","6","55","true"
"656","3","0","true","656","8","115","true","656","4","26","true","656","5","55","true"
"657","2","0","true","657","8","115","true","657","4","26","true","657","6","55","true"
"658","1","0","true","658","8","115","true","658","4","26","true","658","7","55","true"
"659","1","0","true","659","8","115","true","659","4","26","true","659","7","55","true"
"660","1","0","true","660","8","115","true","660","4","26","true","660","7","55","true"
"661","1","0","true","661","6","115","true","661","4","26","true","661","9","55","true"
"662","1","0","true","662","6","115","true","662","4","26","true","662","9","55","true"
"663","1","0","true","663","5","115","true","663","4","26","true","663","10","55","true"
"664","1","0","true","664","5","115","true","664","4","26","true","664","10","55","true"
"665","1","0","true","665","4","115","true","665","4","26","true","665","11","55","true"
"666","1","0","true","666","3","115","true","666","4","26","true","666","12","55","true"
"667","1","0","true","667","3","115","true","667","4","26","true","667","11","55","true"
"668","1","0","true","668","3","115","true","668","6","26","true","668","10","55","true"
"669","1","0","true","669","3","115","true","669","6","26","true","669","10","55","true"
"670","1","0","true","670","3","115","true","670","6","26","true","670","10","55","true"
"671","2","0","true","671","3","115","true","671","6","26","true","671","9","55","true"
"672","2","0","true","672","3","115","true","672","6","26","true","672","9","55","true"
"673","2","0","true","673","4","115","true","673","6","26","true","673","8","55","true"
"674","3","0","true","674","4","115","true","674","6","26","true","674","7","55","true"
"675","3","0","true","675","4","115","true","675","6","26","true","675","7","55","true"
"676","2","0","true","676","5","115","true","676","6","26","true","676","7","55","true"
"677","2","0","true","677","5","115","true","677","4","26","true","677","9","55","true"
"678","2","0","true","678","5","115","true","678","4","26","true","678","9","55","true"
"679","2","0","true","679","6","115","true","679","4","26","true","679","8","55","true"
"680","2","0","true","680","6","115","true","680","4","26","true","680","8","55","true"
"681","2","0","true","681","5","115","true","681","4","26","true","681","9","55","true"
"682","2","0","true","682","5","115","true","682","4","26","true","682","9","55","true"
"683","3","0","true","683","5","115","true","683","4","26","true","683","8","55","true"
"684","3","0","true","684","5","115","true","684","4","26","true","684","8","55","true"
"685","3","0","true","685","5","115","true","685","4","26","true","685","8","55","true"
"686","2","0","true","686","6","115","true","686","4","26","true","686","8","55","true"
"687","3","0","true","687","6","115","true","687","4","26","true","687","7","55","true"
"688","4","0","true","688","6","115","true","688","4","26","true","688","6","55","true"
"689","6","0","true","689","6","115","true","689","4","26","true","689","4","55","true"
"690","5","0","true","690","7","115","true","690","4","26","true","690","4","55","true"
"691","4","0","true","691","7","115","true","691","4","26","true","691","5","55","true"
"692","5","0","true","692","6","115","true","692","4","26","true","692","5","55","true"
"693","5","0","true","693","6","115","true","693","4","26","true","693","5","55","true"
"694","5","0","true","694","5","115","true","694","4","26","true","694","6","55","true"
"695","5","0","true","695","4","115","true","695","4","26","true","695","7","55","true"
"696","5","0","true","696","4","115","true","696","4","26","true","696","7","55","true"
"697","5","0","true","697","3","115","true","697","4","26","true","697","8","55","true"
"698","5","0","true","698","3","115","true","698","4","26","true","698","8","55","true"
"699","4","0","true","699","3","115","true","699","2","26","true","699","11","55","true"
"700","4","0","true","700","4","115","true","700","2","26","true","700","10","55","true"
"701","5","0","true","701","4","115","true","701","2","26","true","701","9","55","true"
"702","3","0","true","702","4","115","true","702","2","26","true","702","10","55","true"
"703","4","0","true","703","4","115","true","703","2","26","true","703","10","55","true"
"704","4","0","true","704","3","115","true","704","2","26","true","704","11","55","true"
"705","3","0","true","705","4","115","true","705","2","26","true","705","11","55","true"
"706","4","0","true","706","4","115","true","706","2","26","true","706","10","55","true"
"707","3","0","true","707","4","115","true","707","2","26","true","707","11","55","true"
"708","3","0","true","708","3","115","true","708","2","26","true","708","12","55","true"
"709","5","0","true","709","3","115","true","709","2","26","true","709","9","55","true"
"710","1","0","true","710","4","115","true","710","4","26","true","710","11","55","true"
"711","1","0","true","711","4","115","true","711","2","26","true","711","13","55","true"
"712","2","0","true","712","4","115","true","712","2","26","true","712","12","55","true"
"713","3","0","true","713","4","115","true","713","2","26","true","713","11","55","true"
"714","3","0","true","714","4","115","true","714","2","26","true","714","11","55","true"
"715","3","0","true","715","4","115","true","715","2","26","true","715","11","55","true"
"716","2","0","true","716","5","115","true","716","2","26","true","716","11","55","true"
"717","2","0","true","717","5","115","true","717","2","26","true","717","11","55","true"
"718","2","0","true","718","5","115","true","718","2","26","true","718","11","55","true"
"719","2","0","true","719","4","115","true","719","2","26","true","719","12","55","true"
"720","2","0","true","720","5","115","true","720","2","26","true","720","11","55","true"
"721","1","0","true","721","6","115","true","721","2","26","true","721","11","55","true"
"722","0","0","true","722","6","115","true","722","2","26","true","722","12","55","true"
"723","1","0","true","723","6","115","true","723","2","26","true","723","11","55","true"
"724","3","0","true","724","6","115","true","724","2","26","true","724","9","55","true"
"725","4","0","true","725","6","115","true","725","2","26","true","725","8","55","true"
"726","4","0","true","726","6","115","true","726","2","26","true","726","8","55","true"
"727","3","0","true","727","7","115","true","727","2","26","true","727","8","55","true"
"728","3","0","true","728","8","115","true","728","2","26","true","728","7","55","true"
"729","3","0","true","729","8","115","true","729","2","26","true","729","7","55","true"
"730","3","0","true","730","8","115","true","730","2","26","true","730","7","55","true"
"731","1","0","true","731","10","115","true","731","2","26","true","731","7","55","true"
"732","1","0","true","732","10","115","true","732","2","26","true","732","7","55","true"
"733","0","0","true","733","9","115","true","733","2","26","true","733","9","55","true"
"734","0","0","true","734","10","115","true","734","2","26","true","734","8","55","true"
"735","1","0","true","735","10","115","true","735","2","26","true","735","7","55","true"
"736","2","0","true","736","9","115","true","736","2","26","true","736","7","55","true"
"737","2","0","true","737","8","115","true","737","2","26","true","737","8","55","true"
"738","2","0","true","738","8","115","true","738","2","26","true","738","8","55","true"
"739","1","0","true","739","8","115","true","739","2","26","true","739","9","55","true"
"740","2","0","true","740","8","115","true","740","2","26","true","740","8","55","true"
"741","2","0","true","741","8","115","true","741","2","26","true","741","8","55","true"
"742","1","0","true","742","8","115","true","742","2","26","true","742","9","55","true"
"743","1","0","true","743","7","115","true","743","2","26","true","743","10","55","true"
"744","1","0","true","744","6","115","true","744","2","26","true","744","11","55","true"
"745","2","0","true","745","6","115","true","745","2","26","true","745","10","55","true"
"746","2","0","true","746","5","115","true","746","2","26","true","746","11","55","true"
"747","3","0","true","747","5","115","true","747","2","26","true","747","10","55","true"
"748","3","0","true","748","4","115","true","748","2","26","true","748","11","55","true"
"749","4","0","true","749","5","115","true","749","2","26","true","749","8","55","true"
"750","3","0","true","750","5","115","true","750","4","26","true","750","8","55","true"
"751","0","0","true","751","5","115","true","751","2","26","true","751","13","55","true"
"752","1","0","true","752","4","115","true","752","2","26","true","752","13","55","true"
"753","1","0","true","753","4","115","true","753","2","26","true","753","13","55","true"
"754","1","0","true","754","4","115","true","754","2","26","true","754","13","55","true"
"755","1","0","true","755","4","115","true","755","2","26","true","755","13","55","true"
"756","1","0","true","756","5","115","true","756","2","26","true","756","12","55","true"
"757","1","0","true","757","5","115","true","757","2","26","true","757","12","55","true"
"758","1","0","true","758","5","115","true","758","2","26","true","758","12","55","true"
"759","2","0","true","759","5","115","true","759","2","26","true","759","11","55","true"
"760","2","0","true","760","4","115","true","760","2","26","true","760","12","55","true"
"761","2","0","true","761","3","115","true","761","2","26","true","761","13","55","true"
"762","2","0","true","762","3","115","true","762","2","26","true","762","12","55","true"
"763","3","0","true","763","3","115","true","763","4","26","true","763","10","55","true"
"764","3","0","true","764","4","115","true","764","4","26","true","764","9","55","true"
"765","3","0","true","765","4","115","true","765","4","26","true","765","9","55","true"
"766","4","0","true","766","4","115","true","766","4","26","true","766","8","55","true"
"767","6","0","true","767","3","115","true","767","4","26","true","767","7","55","true"
"768","6","0","true","768","3","115","true","768","4","26","true","768","7","55","true"
"769","6","0","true","769","3","115","true","769","4","26","true","769","7","55","true"
"770","7","0","true","770","4","115","true","770","4","26","true","770","5","55","true"
"771","9","0","true","771","4","115","true","771","4","26","true","771","3","55","true"
"772","8","0","true","772","5","115","true","772","4","26","true","772","3","55","true"
"773","9","0","true","773","5","115","true","773","4","26","true","773","2","55","true"
"774","8","0","true","774","4","115","true","774","4","26","true","774","4","55","true"
"775","6","0","true","775","5","115","true","775","4","26","true","775","5","55","true"
"776","3","0","true","776","9","115","true","776","4","26","true","776","4","55","true"
"777","3","0","true","777","9","115","true","777","4","26","true","777","4","55","true"
"778","3","0","true","778","9","115","true","778","4","26","true","778","4","55","true"
"779","3","0","true","779","8","115","true","779","4","26","true","779","5","55","true"
"780","3","0","true","780","9","115","true","780","4","26","true","780","4","55","true"
"781","3","0","true","781","9","115","true","781","4","26","true","781","4","55","true"
"782","2","0","true","782","9","115","true","782","2","26","true","782","7","55","true"
"783","1","0","true","783","9","115","true","783","2","26","true","783","8","55","true"
"784","1","0","true","784","8","115","true","784","2","26","true","784","9","55","true"
"785","2","0","true","785","8","115","true","785","2","26","true","785","8","55","true"
"786","1","0","true","786","9","115","true","786","2","26","true","786","8","55","true"
"787","1","0","true","787","9","115","true","787","0","26","true","787","10","55","true"
"788","1","0","true","788","9","115","true","788","0","26","true","788","10","55","true"
"789","1","0","true","789","7","115","true","789","0","26","true","789","12","55","true"
"790","1","0","true","790","7","115","true","790","0","26","true","790","12","55","true"
"791","3","0","true","791","8","115","true","791","0","26","true","791","9","55","true"
"792","2","0","true","792","7","115","true","792","0","26","true","792","11","55","true"
"793","2","0","true","793","7","115","true","793","0","26","true","793","11","55","true"
"794","2","0","true","794","7","115","true","794","0","26","true","794","11","55","true"
"795","2","0","true","795","7","115","true","795","0","26","true","795","11","55","true"
"796","3","0","true","796","7","115","true","796","0","26","true","796","10","55","true"
"797","2","0","true","797","7","115","true","797","0","26","true","797","11","55","true"
"798","1","0","true","798","6","115","true","798","0","26","true","798","13","55","true"
"799","1","0","true","799","5","115","true","799","0","26","true","799","14","55","true"
"800","2","0","true","800","5","115","true","800","0","26","true","800","13","55","true"
"801","2","0","true","801","5","115","true","801","0","26","true","801","13","55","true"
"802","3","0","true","802","5","115","true","802","0","26","true","802","12","55","true"
"803","4","0","true","803","5","115","true","803","0","26","true","803","11","55","true"
"804","4","0","true","804","5","115","true","804","0","26","true","804","11","55","true"
"805","5","0","true","805","5","115","true","805","0","26","true","805","10","55","true"
"806","4","0","true","806","5","115","true","806","0","26","true","806","11","55","true"
"807","5","0","true","807","5","115","true","807","0","26","true","807","10","55","true"
"808","6","0","true","808","5","115","true","808","0","26","true","808","9","55","true"
"809","6","0","true","809","5","115","true","809","0","26","true","809","9","55","true"
"810","6","0","true","810","5","115","true","810","0","26","true","810","9","55","true"
"811","6","0","true","811","5","115","true","811","0","26","true","811","9","55","true"
"812","7","0","true","812","5","115","true","812","0","26","true","812","8","55","true"
"813","6","0","true","813","7","115","true","813","0","26","true","813","7","55","true"
"814","5","0","true","814","6","115","true","814","0","26","true","814","9","55","true"
"815","6","0","true","815","5","115","true","815","0","26","true","815","9","55","true"
"816","5","0","true","816","6","115","true","816","0","26","true","816","9","55","true"
"817","5","0","true","817","7","115","true","817","0","26","true","817","8","55","true"
"818","6","0","true","818","7","115","true","818","0","26","true","818","7","55","true"
"819","6","0","true","819","7","115","true","819","0","26","true","819","7","55","true"
"820","6","0","true","820","7","115","true","820","0","26","true","820","7","55","true"
"821","6","0","true","821","7","115","true","821","0","26","true","821","7","55","true"
"822","6","0","true","822","5","115","true","822","0","26","true","822","9","55","true"
"823","6","0","true","823","5","115","true","823","0","26","true","823","9","55","true"
"824","4","0","true","824","5","115","true","824","0","26","true","824","11","55","true"
"825","3","0","true","825","5","115","true","825","0","26","true","825","12","55","true"
"826","4","0","true","826","5","115","true","826","0","26","true","826","11","55","true"
"827","5","0","true","827","5","115","true","827","0","26","true","827","10","55","true"
"828","5","0","true","828","6","115","true","828","0","26","true","828","9","55","true"
"829","5","0","true","829","6","115","true","829","0","26","true","829","9","55","true"
"830","6","0","true","830","5","115","true","830","0","26","true","830","9","55","true"
"831","5","0","true","831","8","115","true","831","0","26","true","831","7","55","true"
"832","6","0","true","832","8","115","true","832","0","26","true","832","6","55","true"
"833","8","0","true","833","9","115","true","833","0","26","true","833","3","55","true"
"834","8","0","true","834","9","115","true","834","0","26","true","834","3","55","true"
"835","7","0","true","835","9","115","true","835","0","26","true","835","4","55","true"
"836","4","0","true","836","10","115","true","836","0","26","true","836","6","55","true"
"837","5","0","true","837","10","115","true","837","0","26","true","837","5","55","true"
"838","4","0","true","838","12","115","true","838","0","26","true","838","4","55","true"
"839","4","0","true","839","12","115","true","839","0","26","true","839","4","55","true"
"840","3","0","true","840","13","115","true","840","0","26","true","840","4","55","true"
"841","4","0","true","841","13","115","true","841","0","26","true","841","2","55","true"
"842","3","0","true","842","12","115","true","842","2","26","true","842","3","55","true"
"843","3","0","true","843","12","115","true","843","2","26","true","843","3","55","true"
"844","3","0","true","844","11","115","true","844","2","26","true","844","4","55","true"
"845","3","0","true","845","11","115","true","845","2","26","true","845","4","55","true"
"846","3","0","true","846","11","115","true","846","2","26","true","846","4","55","true"
"847","3","0","true","847","10","115","true","847","2","26","true","847","5","55","true"
"848","3","0","true","848","10","115","true","848","2","26","true","848","5","55","true"
"849","3","0","true","849","10","115","true","849","2","26","true","849","5","55","true"
"850","3","0","true","850","10","115","true","850","2","26","true","850","5","55","true"
"851","3","0","true","851","10","115","true","851","2","26","true","851","5","55","true"
"852","2","0","true","852","9","115","true","852","2","26","true","852","7","55","true"
"853","2","0","true","853","9","115","true","853","2","26","true","853","7","55","true"
"854","2","0","true","854","6","115","true","854","2","26","true","854","10","55","true"
"855","1","0","true","855","4","115","true","855","2","26","true","855","13","55","true"
"856","1","0","true","856","3","115","true","856","2","26","true","856","14","55","true"
"857","1","0","true","857","2","115","true","857","2","26","true","857","15","55","true"
"858","1","0","true","858","2","115","true","858","2","26","true","858","15","55","true"
"859","1","0","true","859","2","115","true","859","2","26","true","859","15","55","true"
"860","1","0","true","860","2","115","true","860","2","26","true","860","15","55","true"
"861","1","0","true","861","2","115","true","861","2","26","true","861","15","55","true"
"862","2","0","true","862","2","115","true","862","2","26","true","862","14","55","true"
"863","2","0","true","863","2","115","true","863","2","26","true","863","14","55","true"
"864","3","0","true","864","2","115","true","864","2","26","true","864","13","55","true"
"865","3","0","true","865","3","115","true","865","2","26","true","865","11","55","true"
"866","3","0","true","866","3","115","true","866","2","26","true","866","12","55","true"
"867","4","0","true","867","3","115","true","867","2","26","true","867","11","55","true"
"868","5","0","true","868","3","115","true","868","2","26","true","868","10","55","true"
"869","4","0","true","869","4","115","true","869","2","26","true","869","10","55","true"
"870","4","0","true","870","4","115","true","870","2","26","true","870","10","55","true"
"871","4","0","true","871","3","115","true","871","2","26","true","871","11","55","true"
"872","4","0","true","872","3","115","true","872","2","26","true","872","11","55","true"
"873","4","0","true","873","4","115","true","873","0","26","true","873","12","55","true"
"874","3","0","true","874","5","115","true","874","0","26","true","874","12","55","true"
"875","3","0","true","875","6","115","true","875","0","26","true","875","11","55","true"
"876","3","0","true","876","5","115","true","876","0","26","true","876","12","55","true"
"877","4","0","true","877","7","115","true","877","0","26","true","877","9","55","true"
"878","4","0","true","878","8","115","true","878","0","26","true","878","8","55","true"
"879","6","0","true","879","7","115","true","879","0","26","true","879","7","55","true"
"880","7","0","true","880","7","115","true","880","0","26","true","880","6","55","true"
"881","6","0","true","881","8","115","true","881","0","26","true","881","6","55","true"
"882","5","0","true","882","8","115","true","882","0","26","true","882","7","55","true"
"883","4","0","true","883","9","115","true","883","0","26","true","883","7","55","true"
"884","4","0","true","884","9","115","true","884","0","26","true","884","7","55","true"
"885","4","0","true","885","9","115","true","885","0","26","true","885","7","55","true"
"886","4","0","true","886","10","115","true","886","0","26","true","886","6","55","true"
"887","4","0","true","887","10","115","true","887","0","26","true","887","6","55","true"
"888","5","0","true","888","10","115","true","888","0","26","true","888","5","55","true"
"889","5","0","true","889","10","115","true","889","0","26","true","889","5","55","true"
"890","5","0","true","890","8","115","true","890","0","26","true","890","7","55","true"
"891","5","0","true","891","7","115","true","891","0","26","true","891","8","55","true"
"892","5","0","true","892","8","115","true","892","0","26","true","892","7","55","true"
"893","5","0","true","893","8","115","true","893","0","26","true","893","7","55","true"
"894","5","0","true","894","8","115","true","894","0","26","true","894","7","55","true"
"895","3","0","true","895","9","115","true","895","0","26","true","895","8","55","true"
"896","3","0","true","896","8","115","true","896","0","26","true","896","9","55","true"
"897","3","0","true","897","6","115","true","897","0","26","true","897","10","55","true"
"898","3","0","true","898","3","115","true","898","2","26","true","898","12","55","true"
"899","3","0","true","899","3","115","true","899","2","26","true","899","12","55","true"
"900","3","0","true","900","3","115","true","900","2","26","true","900","12","55","true"
"901","2","0","true","901","3","115","true","901","2","26","true","901","13","55","true"
"902","4","0","true","902","3","115","true","902","2","26","true","902","11","55","true"
"903","5","0","true","903","3","115","true","903","2","26","true","903","10","55","true"
"904","5","0","true","904","3","115","true","904","2","26","true","904","10","55","true"
"905","5","0","true","905","3","115","true","905","2","26","true","905","10","55","true"
"906","5","0","true","906","3","115","true","906","2","26","true","906","10","55","true"
"907","5","0","true","907","4","115","true","907","2","26","true","907","9","55","true"
"908","5","0","true","908","4","115","true","908","2","26","true","908","9","55","true"
"909","4","0","true","909","5","115","true","909","2","26","true","909","9","55","true"
"910","4","0","true","910","4","115","true","910","2","26","true","910","10","55","true"
"911","3","0","true","911","4","115","true","911","2","26","true","911","11","55","true"
"912","5","0","true","912","4","115","true","912","2","26","true","912","9","55","true"
"913","5","0","true","913","5","115","true","913","2","26","true","913","8","55","true"
"914","5","0","true","914","5","115","true","914","2","26","true","914","8","55","true"
"915","5","0","true","915","4","115","true","915","2","26","true","915","9","55","true"
"916","6","0","true","916","4","115","true","916","2","26","true","916","8","55","true"
"917","6","0","true","917","6","115","true","917","2","26","true","917","6","55","true"
"918","6","0","true","918","6","115","true","918","2","26","true","918","6","55","true"
"919","5","0","true","919","5","115","true","919","0","26","true","919","10","55","true"
"920","4","0","true","920","6","115","true","920","0","26","true","920","10","55","true"
"921","4","0","true","921","6","115","true","921","0","26","true","921","10","55","true"
"922","4","0","true","922","7","115","true","922","0","26","true","922","9","55","true"
"923","3","0","true","923","8","115","true","923","0","26","true","923","9","55","true"
"924","3","0","true","924","8","115","true","924","0","26","true","924","9","55","true"
"925","4","0","true","925","7","115","true","925","0","26","true","925","9","55","true"
"926","4","0","true","926","7","115","true","926","0","26","true","926","9","55","true"
"927","4","0","true","927","7","115","true","927","0","26","true","927","9","55","true"
"928","4","0","true","928","7","115","true","928","0","26","true","928","9","55","true"
"929","3","0","true","929","7","115","true","929","0","26","true","929","10","55","true"
"930","3","0","true","930","6","115","true","930","0","26","true","930","11","55","true"
"931","3","0","true","931","5","115","true","931","0","26","true","931","12","55","true"
"932","3","0","true","932","5","115","true","932","0","26","true","932","12","55","true"
"933","4","0","true","933","5","115","true","933","0","26","true","933","11","55","true"
"934","5","0","true","934","4","115","true","934","0","26","true","934","11","55","true"
"935","5","0","true","935","4","115","true","935","0","26","true","935","11","55","true"
"936","6","0","true","936","3","115","true","936","0","26","true","936","11","55","true"
"937","6","0","true","937","3","115","true","937","0","26","true","937","9","55","true"
"938","4","0","true","938","3","115","true","938","4","26","true","938","9","55","true"
"939","5","0","true","939","3","115","true","939","4","26","true","939","8","55","true"
"940","5","0","true","940","3","115","true","940","4","26","true","940","8","55","true"
"941","5","0","true","941","3","115","true","941","4","26","true","941","8","55","true"
"942","5","0","true","942","3","115","true","942","4","26","true","942","8","55","true"
"943","3","0","true","943","5","115","true","943","4","26","true","943","8","55","true"
"944","3","0","true","944","4","115","true","944","4","26","true","944","9","55","true"
"945","3","0","true","945","5","115","true","945","4","26","true","945","8","55","true"
"946","3","0","true","946","6","115","true","946","4","26","true","946","7","55","true"
"947","3","0","true","947","5","115","true","947","2","26","true","947","10","55","true"
"948","4","0","true","948","5","115","true","948","2","26","true","948","9","55","true"
"949","5","0","true","949","5","115","true","949","2","26","true","949","8","55","true"
"950","5","0","true","950","5","115","true","950","2","26","true","950","8","55","true"
"951","5","0","true","951","5","115","true","951","0","26","true","951","10","55","true"
"952","4","0","true","952","6","115","true","952","0","26","true","952","10","55","true"
"953","3","0","true","953","8","115","true","953","0","26","true","953","9","55","true"
"954","4","0","true","954","8","115","true","954","0","26","true","954","8","55","true"
"955","3","0","true","955","8","115","true","955","0","26","true","955","9","55","true"
"956","2","0","true","956","7","115","true","956","0","26","true","956","11","55","true"
"957","2","0","true","957","8","115","true","957","0","26","true","957","10","55","true"
"958","2","0","true","958","8","115","true","958","0","26","true","958","10","55","true"
"959","3","0","true","959","8","115","true","959","0","26","true","959","9","55","true"
"960","4","0","true","960","9","115","true","960","0","26","true","960","7","55","true"
"961","4","0","true","961","9","115","true","961","0","26","true","961","6","55","true"
"962","3","0","true","962","9","115","true","962","2","26","true","962","6","55","true"
"963","3","0","true","963","8","115","true","963","2","26","true","963","7","55","true"
"964","2","0","true","964","8","115","true","964","2","26","true","964","8","55","true"
"965","2","0","true","965","10","115","true","965","2","26","true","965","6","55","true"
"966","1","0","true","966","10","115","true","966","2","26","true","966","7","55","true"
"967","1","0","true","967","10","115","true","967","2","26","true","967","7","55","true"
"968","2","0","true","968","10","115","true","968","2","26","true","968","6","55","true"
"969","1","0","true","969","10","115","true","969","2","26","true","969","7","55","true"
"970","2","0","true","970","9","115","true","970","2","26","true","970","7","55","true"
"971","0","0","true","971","9","115","true","971","2","26","true","971","9","55","true"
"972","1","0","true","972","10","115","true","972","2","26","true","972","7","55","true"
"973","0","0","true","973","10","115","true","973","2","26","true","973","8","55","true"
"974","0","0","true","974","11","115","true","974","2","26","true","974","7","55","true"
"975","0","0","true","975","10","115","true","975","2","26","true","975","8","55","true"
"976","0","0","true","976","10","115","true","976","2","26","true","976","8","55","true"
"977","0","0","true","977","9","115","true","977","2","26","true","977","9","55","true"
"978","0","0","true","978","9","115","true","978","2","26","true","978","9","55","true"
"979","0","0","true","979","8","115","true","979","2","26","true","979","10","55","true"
"980","0","0","true","980","8","115","true","980","2","26","true","980","10","55","true"
"981","0","0","true","981","8","115","true","981","2","26","true","981","10","55","true"
"982","1","0","true","982","8","115","true","982","2","26","true","982","9","55","true"
"983","2","0","true","983","8","115","true","983","2","26","true","983","8","55","true"
"984","1","0","true","984","7","115","true","984","2","26","true","984","10","55","true"
"985","1","0","true","985","8","115","true","985","2","26","true","985","9","55","true"
"986","3","0","true","986","6","115","true","986","2","26","true","986","9","55","true"
"987","3","0","true","987","5","115","true","987","2","26","true","987","10","55","true"
"988","2","0","true","988","5","115","true","988","2","26","true","988","11","55","true"
"989","2","0","true","989","4","115","true","989","2","26","true","989","12","55","true"
"990","2","0","true","990","4","115","true","990","2","26","true","990","12","55","true"
"991","2","0","true","991","4","115","true","991","2","26","true","991","12","55","true"
"992","2","0","true","992","5","115","true","992","2","26","true","992","11","55","true"
"993","2","0","true","993","6","115","true","993","2","26","true","993","10","55","true"
"994","3","0","true","994","5","115","true","994","2","26","true","994","8","55","true"
"995","4","0","true","995","6","115","true","995","6","26","true","995","4","55","true"
"996","4","0","true","996","6","115","true","996","6","26","true","996","4","55","true"
"997","4","0","true","997","6","115","true","997","6","26","true","997","4","55","true"
"998","3","0","true","998","7","115","true","998","6","26","true","998","4","55","true"
"999","3","0","true","999","7","115","true","999","6","26","true","999","4","55","true"
"1000","4","0","true","1000","6","115","true","1000","6","26","true","1000","4","55","true"
"1001","4","0","true","1001","6","115","true","1001","6","26","true","1001","4","55","true"
"1002","3","0","true","1002","6","115","true","1002","6","26","true","1002","5","55","true"
"1003","4","0","true","1003","6","115","true","1003","4","26","true","1003","6","55","true"
"1004","5","0","true","1004","5","115","true","1004","4","26","true","1004","5","55","true"
"1005","4","0","true","1005","5","115","true","1005","4","26","true","1005","7","55","true"
"1006","3","0","true","1006","6","115","true","1006","4","26","true","1006","6","55","true"
"1007","3","0","true","1007","6","115","true","1007","6","26","true","1007","5","55","true"
"1008","3","0","true","1008","6","115","true","1008","6","26","true","1008","5","55","true"
"1009","3","0","true","1009","6","115","true","1009","6","26","true","1009","5","55","true"
"1010","3","0","true","1010","6","115","true","1010","6","26","true","1010","5","55","true"
"1011","5","0","true","1011","6","115","true","1011","6","26","true","1011","3","55","true"
"1012","5","0","true","1012","6","115","true","1012","6","26","true","1012","3","55","true"
"1013","5","0","true","1013","6","115","true","1013","6","26","true","1013","3","55","true"
"1014","5","0","true","1014","4","115","true","1014","6","26","true","1014","5","55","true"
"1015","5","0","true","1015","4","115","true","1015","6","26","true","1015","5","55","true"
"1016","5","0","true","1016","4","115","true","1016","6","26","true","1016","5","55","true"
"1017","5","0","true","1017","3","115","true","1017","6","26","true","1017","6","55","true"
"1018","4","0","true","1018","3","115","true","1018","6","26","true","1018","7","55","true"
"1019","3","0","true","1019","4","115","true","1019","6","26","true","1019","7","55","true"
"1020","3","0","true","1020","3","115","true","1020","6","26","true","1020","8","55","true"
"1021","4","0","true","1021","3","115","true","1021","6","26","true","1021","7","55","true"
"1022","4","0","true","1022","3","115","true","1022","6","26","true","1022","7","55","true"
"1023","2","0","true","1023","3","115","true","1023","6","26","true","1023","9","55","true"
"1024","3","0","true","1024","3","115","true","1024","4","26","true","1024","10","55","true"
"1025","3","0","true","1025","3","115","true","1025","4","26","true","1025","9","55","true"
"1026","3","0","true","1026","1","115","true","1026","2","26","true","1026","14","55","true"
"1027","3","0","true","1027","2","115","true","1027","2","26","true","1027","13","55","true"
"1028","3","0","true","1028","3","115","true","1028","2","26","true","1028","12","55","true"
"1029","3","0","true","1029","4","115","true","1029","2","26","true","1029","11","55","true"
"1030","3","0","true","1030","4","115","true","1030","2","26","true","1030","11","55","true"
"1031","3","0","true","1031","4","115","true","1031","2","26","true","1031","11","55","true"
"1032","3","0","true","1032","4","115","true","1032","2","26","true","1032","11","55","true"
"1033","2","0","true","1033","5","115","true","1033","2","26","true","1033","11","55","true"
"1034","2","0","true","1034","6","115","true","1034","2","26","true","1034","10","55","true"
"1035","3","0","true","1035","6","115","true","1035","2","26","true","1035","9","55","true"
"1036","3","0","true","1036","7","115","true","1036","2","26","true","1036","8","55","true"
"1037","3","0","true","1037","7","115","true","1037","2","26","true","1037","8","55","true"
"1038","3","0","true","1038","6","115","true","1038","0","26","true","1038","11","55","true"
