"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:547 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"873","3","0","true","873","6","115","true","873","2","26","true","873","9","55","true"
"874","3","0","true","874","6","115","true","874","2","26","true","874","9","55","true"
"875","3","0","true","875","6","115","true","875","2","26","true","875","9","55","true"
"876","1","0","true","876","6","115","true","876","2","26","true","876","11","55","true"
"877","1","0","true","877","5","115","true","877","2","26","true","877","12","55","true"
"878","1","0","true","878","5","115","true","878","2","26","true","878","12","55","true"
"879","1","0","true","879","4","115","true","879","2","26","true","879","13","55","true"
"880","1","0","true","880","4","115","true","880","2","26","true","880","13","55","true"
"881","1","0","true","881","4","115","true","881","2","26","true","881","13","55","true"
"882","1","0","true","882","4","115","true","882","2","26","true","882","13","55","true"
"883","2","0","true","883","3","115","true","883","2","26","true","883","11","55","true"
"884","1","0","true","884","3","115","true","884","6","26","true","884","10","55","true"
"885","1","0","true","885","3","115","true","885","6","26","true","885","10","55","true"
"886","1","0","true","886","3","115","true","886","6","26","true","886","10","55","true"
"887","1","0","true","887","3","115","true","887","6","26","true","887","10","55","true"
"888","2","0","true","888","2","115","true","888","6","26","true","888","10","55","true"
"889","2","0","true","889","2","115","true","889","6","26","true","889","10","55","true"
"890","2","0","true","890","2","115","true","890","6","26","true","890","10","55","true"
"891","2","0","true","891","2","115","true","891","6","26","true","891","10","55","true"
"892","3","0","true","892","2","115","true","892","6","26","true","892","9","55","true"
"893","3","0","true","893","2","115","true","893","6","26","true","893","9","55","true"
"894","3","0","true","894","2","115","true","894","6","26","true","894","9","55","true"
"895","3","0","true","895","1","115","true","895","4","26","true","895","12","55","true"
"896","2","0","true","896","1","115","true","896","4","26","true","896","13","55","true"
"897","2","0","true","897","2","115","true","897","4","26","true","897","12","55","true"
"898","3","0","true","898","2","115","true","898","4","26","true","898","10","55","true"
"899","4","0","true","899","2","115","true","899","6","26","true","899","8","55","true"
"900","4","0","true","900","2","115","true","900","6","26","true","900","8","55","true"
"901","3","0","true","901","3","115","true","901","6","26","true","901","8","55","true"
"902","2","0","true","902","3","115","true","902","6","26","true","902","9","55","true"
"903","2","0","true","903","4","115","true","903","6","26","true","903","8","55","true"
"904","2","0","true","904","4","115","true","904","6","26","true","904","8","55","true"
"905","2","0","true","905","5","115","true","905","6","26","true","905","7","55","true"
"906","2","0","true","906","5","115","true","906","6","26","true","906","7","55","true"
"907","2","0","true","907","5","115","true","907","6","26","true","907","7","55","true"
"908","3","0","true","908","4","115","true","908","6","26","true","908","7","55","true"
"909","2","0","true","909","5","115","true","909","6","26","true","909","7","55","true"
"910","3","0","true","910","5","115","true","910","6","26","true","910","6","55","true"
"911","1","0","true","911","6","115","true","911","6","26","true","911","7","55","true"
"912","1","0","true","912","6","115","true","912","6","26","true","912","7","55","true"
"913","3","0","true","913","6","115","true","913","6","26","true","913","5","55","true"
"914","3","0","true","914","5","115","true","914","6","26","true","914","6","55","true"
"915","3","0","true","915","5","115","true","915","6","26","true","915","6","55","true"
"916","2","0","true","916","5","115","true","916","6","26","true","916","7","55","true"
"917","2","0","true","917","5","115","true","917","6","26","true","917","7","55","true"
"918","2","0","true","918","5","115","true","918","6","26","true","918","7","55","true"
"919","2","0","true","919","5","115","true","919","4","26","true","919","9","55","true"
"920","3","0","true","920","5","115","true","920","4","26","true","920","8","55","true"
"921","3","0","true","921","5","115","true","921","4","26","true","921","8","55","true"
"922","4","0","true","922","4","115","true","922","2","26","true","922","10","55","true"
"923","4","0","true","923","4","115","true","923","2","26","true","923","10","55","true"
"924","5","0","true","924","3","115","true","924","2","26","true","924","10","55","true"
"925","5","0","true","925","3","115","true","925","2","26","true","925","10","55","true"
"926","5","0","true","926","2","115","true","926","2","26","true","926","11","55","true"
"927","6","0","true","927","2","115","true","927","2","26","true","927","10","55","true"
"928","5","0","true","928","2","115","true","928","2","26","true","928","11","55","true"
"929","4","0","true","929","2","115","true","929","0","26","true","929","14","55","true"
"930","4","0","true","930","1","115","true","930","0","26","true","930","15","55","true"
"931","5","0","true","931","2","115","true","931","0","26","true","931","13","55","true"
"932","6","0","true","932","2","115","true","932","0","26","true","932","12","55","true"
"933","5","0","true","933","3","115","true","933","0","26","true","933","12","55","true"
"934","3","0","true","934","4","115","true","934","0","26","true","934","13","55","true"
"935","3","0","true","935","4","115","true","935","0","26","true","935","13","55","true"
"936","3","0","true","936","4","115","true","936","0","26","true","936","13","55","true"
"937","4","0","true","937","4","115","true","937","0","26","true","937","12","55","true"
"938","3","0","true","938","5","115","true","938","0","26","true","938","12","55","true"
"939","4","0","true","939","5","115","true","939","0","26","true","939","11","55","true"
"940","3","0","true","940","5","115","true","940","0","26","true","940","12","55","true"
"941","4","0","true","941","6","115","true","941","0","26","true","941","10","55","true"
"942","4","0","true","942","6","115","true","942","0","26","true","942","10","55","true"
"943","1","0","true","943","8","115","true","943","0","26","true","943","11","55","true"
"944","2","0","true","944","8","115","true","944","0","26","true","944","10","55","true"
"945","1","0","true","945","8","115","true","945","0","26","true","945","11","55","true"
"946","1","0","true","946","8","115","true","946","0","26","true","946","11","55","true"
"947","1","0","true","947","8","115","true","947","0","26","true","947","11","55","true"
"948","1","0","true","948","8","115","true","948","0","26","true","948","11","55","true"
"949","1","0","true","949","8","115","true","949","0","26","true","949","11","55","true"
"950","2","0","true","950","8","115","true","950","0","26","true","950","10","55","true"
"951","2","0","true","951","7","115","true","951","0","26","true","951","11","55","true"
"952","1","0","true","952","8","115","true","952","0","26","true","952","11","55","true"
"953","2","0","true","953","7","115","true","953","0","26","true","953","11","55","true"
"954","1","0","true","954","6","115","true","954","0","26","true","954","13","55","true"
"955","1","0","true","955","7","115","true","955","0","26","true","955","12","55","true"
"956","2","0","true","956","7","115","true","956","0","26","true","956","11","55","true"
"957","2","0","true","957","7","115","true","957","0","26","true","957","11","55","true"
"958","2","0","true","958","7","115","true","958","0","26","true","958","11","55","true"
"959","2","0","true","959","6","115","true","959","0","26","true","959","12","55","true"
"960","1","0","true","960","7","115","true","960","0","26","true","960","12","55","true"
"961","2","0","true","961","8","115","true","961","0","26","true","961","10","55","true"
"962","2","0","true","962","8","115","true","962","0","26","true","962","10","55","true"
"963","2","0","true","963","7","115","true","963","0","26","true","963","11","55","true"
"964","3","0","true","964","7","115","true","964","0","26","true","964","10","55","true"
"965","3","0","true","965","6","115","true","965","0","26","true","965","11","55","true"
"966","3","0","true","966","5","115","true","966","0","26","true","966","12","55","true"
"967","3","0","true","967","4","115","true","967","0","26","true","967","12","55","true"
"968","3","0","true","968","4","115","true","968","2","26","true","968","11","55","true"
"969","3","0","true","969","4","115","true","969","2","26","true","969","11","55","true"
"970","3","0","true","970","4","115","true","970","2","26","true","970","10","55","true"
"971","3","0","true","971","4","115","true","971","4","26","true","971","9","55","true"
"972","6","0","true","972","2","115","true","972","4","26","true","972","7","55","true"
"973","5","0","true","973","2","115","true","973","6","26","true","973","7","55","true"
"974","3","0","true","974","2","115","true","974","6","26","true","974","9","55","true"
"975","3","0","true","975","3","115","true","975","6","26","true","975","8","55","true"
"976","2","0","true","976","3","115","true","976","6","26","true","976","9","55","true"
"977","1","0","true","977","5","115","true","977","6","26","true","977","8","55","true"
"978","1","0","true","978","4","115","true","978","6","26","true","978","9","55","true"
"979","1","0","true","979","4","115","true","979","6","26","true","979","9","55","true"
"980","2","0","true","980","4","115","true","980","6","26","true","980","8","55","true"
"981","2","0","true","981","4","115","true","981","6","26","true","981","8","55","true"
"982","2","0","true","982","4","115","true","982","6","26","true","982","8","55","true"
"983","2","0","true","983","4","115","true","983","6","26","true","983","8","55","true"
"984","3","0","true","984","4","115","true","984","6","26","true","984","7","55","true"
"985","3","0","true","985","4","115","true","985","6","26","true","985","7","55","true"
"986","1","0","true","986","7","115","true","986","6","26","true","986","6","55","true"
"987","1","0","true","987","8","115","true","987","6","26","true","987","5","55","true"
"988","1","0","true","988","8","115","true","988","6","26","true","988","5","55","true"
"989","2","0","true","989","8","115","true","989","6","26","true","989","4","55","true"
"990","2","0","true","990","8","115","true","990","6","26","true","990","3","55","true"
"991","2","0","true","991","8","115","true","991","8","26","true","991","2","55","true"
"992","2","0","true","992","8","115","true","992","8","26","true","992","2","55","true"
"993","1","0","true","993","8","115","true","993","8","26","true","993","3","55","true"
"994","1","0","true","994","7","115","true","994","8","26","true","994","4","55","true"
"995","1","0","true","995","7","115","true","995","8","26","true","995","4","55","true"
"996","1","0","true","996","7","115","true","996","8","26","true","996","4","55","true"
"997","2","0","true","997","7","115","true","997","8","26","true","997","3","55","true"
"998","2","0","true","998","6","115","true","998","8","26","true","998","4","55","true"
"999","1","0","true","999","5","115","true","999","8","26","true","999","6","55","true"
"1000","1","0","true","1000","5","115","true","1000","8","26","true","1000","6","55","true"
"1001","1","0","true","1001","5","115","true","1001","4","26","true","1001","10","55","true"
"1002","1","0","true","1002","5","115","true","1002","4","26","true","1002","10","55","true"
"1003","1","0","true","1003","5","115","true","1003","4","26","true","1003","10","55","true"
"1004","1","0","true","1004","4","115","true","1004","4","26","true","1004","11","55","true"
"1005","2","0","true","1005","4","115","true","1005","4","26","true","1005","10","55","true"
"1006","2","0","true","1006","4","115","true","1006","4","26","true","1006","10","55","true"
"1007","2","0","true","1007","3","115","true","1007","4","26","true","1007","10","55","true"
"1008","1","0","true","1008","3","115","true","1008","6","26","true","1008","10","55","true"
"1009","1","0","true","1009","3","115","true","1009","6","26","true","1009","10","55","true"
"1010","0","0","true","1010","3","115","true","1010","6","26","true","1010","11","55","true"
"1011","1","0","true","1011","3","115","true","1011","6","26","true","1011","10","55","true"
"1012","1","0","true","1012","3","115","true","1012","4","26","true","1012","12","55","true"
"1013","2","0","true","1013","2","115","true","1013","4","26","true","1013","11","55","true"
"1014","2","0","true","1014","2","115","true","1014","6","26","true","1014","10","55","true"
"1015","2","0","true","1015","2","115","true","1015","6","26","true","1015","10","55","true"
"1016","1","0","true","1016","3","115","true","1016","6","26","true","1016","10","55","true"
"1017","1","0","true","1017","3","115","true","1017","6","26","true","1017","10","55","true"
"1018","1","0","true","1018","3","115","true","1018","6","26","true","1018","10","55","true"
"1019","1","0","true","1019","3","115","true","1019","4","26","true","1019","12","55","true"
"1020","1","0","true","1020","3","115","true","1020","4","26","true","1020","12","55","true"
"1021","1","0","true","1021","3","115","true","1021","4","26","true","1021","12","55","true"
"1022","2","0","true","1022","3","115","true","1022","4","26","true","1022","11","55","true"
"1023","1","0","true","1023","4","115","true","1023","4","26","true","1023","11","55","true"
"1024","1","0","true","1024","4","115","true","1024","2","26","true","1024","13","55","true"
"1025","1","0","true","1025","4","115","true","1025","2","26","true","1025","13","55","true"
"1026","1","0","true","1026","4","115","true","1026","2","26","true","1026","13","55","true"
"1027","0","0","true","1027","5","115","true","1027","2","26","true","1027","13","55","true"
"1028","0","0","true","1028","4","115","true","1028","2","26","true","1028","14","55","true"
"1029","0","0","true","1029","5","115","true","1029","2","26","true","1029","13","55","true"
"1030","0","0","true","1030","5","115","true","1030","2","26","true","1030","13","55","true"
"1031","0","0","true","1031","5","115","true","1031","2","26","true","1031","13","55","true"
"1032","1","0","true","1032","5","115","true","1032","2","26","true","1032","12","55","true"
"1033","1","0","true","1033","5","115","true","1033","2","26","true","1033","12","55","true"
"1034","2","0","true","1034","5","115","true","1034","2","26","true","1034","11","55","true"
"1035","3","0","true","1035","5","115","true","1035","2","26","true","1035","10","55","true"
"1036","2","0","true","1036","6","115","true","1036","2","26","true","1036","10","55","true"
"1037","2","0","true","1037","6","115","true","1037","2","26","true","1037","10","55","true"
"1038","2","0","true","1038","5","115","true","1038","2","26","true","1038","11","55","true"
"1039","2","0","true","1039","5","115","true","1039","2","26","true","1039","11","55","true"
"1040","2","0","true","1040","5","115","true","1040","2","26","true","1040","11","55","true"
"1041","3","0","true","1041","5","115","true","1041","2","26","true","1041","10","55","true"
"1042","3","0","true","1042","4","115","true","1042","2","26","true","1042","11","55","true"
"1043","3","0","true","1043","4","115","true","1043","2","26","true","1043","11","55","true"
"1044","3","0","true","1044","4","115","true","1044","2","26","true","1044","11","55","true"
"1045","3","0","true","1045","4","115","true","1045","2","26","true","1045","11","55","true"
"1046","3","0","true","1046","4","115","true","1046","0","26","true","1046","13","55","true"
"1047","3","0","true","1047","4","115","true","1047","0","26","true","1047","13","55","true"
"1048","5","0","true","1048","3","115","true","1048","0","26","true","1048","12","55","true"
"1049","3","0","true","1049","5","115","true","1049","0","26","true","1049","12","55","true"
"1050","3","0","true","1050","5","115","true","1050","0","26","true","1050","12","55","true"
"1051","3","0","true","1051","5","115","true","1051","0","26","true","1051","12","55","true"
"1052","4","0","true","1052","5","115","true","1052","0","26","true","1052","11","55","true"
"1053","4","0","true","1053","4","115","true","1053","0","26","true","1053","12","55","true"
"1054","4","0","true","1054","4","115","true","1054","0","26","true","1054","12","55","true"
"1055","3","0","true","1055","5","115","true","1055","0","26","true","1055","12","55","true"
"1056","3","0","true","1056","5","115","true","1056","0","26","true","1056","12","55","true"
"1057","3","0","true","1057","5","115","true","1057","0","26","true","1057","12","55","true"
"1058","3","0","true","1058","6","115","true","1058","0","26","true","1058","11","55","true"
"1059","5","0","true","1059","6","115","true","1059","0","26","true","1059","9","55","true"
"1060","3","0","true","1060","7","115","true","1060","0","26","true","1060","10","55","true"
"1061","3","0","true","1061","7","115","true","1061","0","26","true","1061","10","55","true"
"1062","2","0","true","1062","8","115","true","1062","0","26","true","1062","10","55","true"
"1063","1","0","true","1063","8","115","true","1063","0","26","true","1063","11","55","true"
"1064","2","0","true","1064","8","115","true","1064","0","26","true","1064","9","55","true"
"1065","2","0","true","1065","8","115","true","1065","2","26","true","1065","8","55","true"
"1066","2","0","true","1066","6","115","true","1066","2","26","true","1066","10","55","true"
"1067","2","0","true","1067","6","115","true","1067","2","26","true","1067","10","55","true"
"1068","3","0","true","1068","6","115","true","1068","2","26","true","1068","9","55","true"
"1069","3","0","true","1069","5","115","true","1069","2","26","true","1069","10","55","true"
"1070","2","0","true","1070","5","115","true","1070","2","26","true","1070","10","55","true"
"1071","2","0","true","1071","6","115","true","1071","4","26","true","1071","8","55","true"
"1072","2","0","true","1072","5","115","true","1072","4","26","true","1072","9","55","true"
"1073","1","0","true","1073","6","115","true","1073","4","26","true","1073","9","55","true"
"1074","1","0","true","1074","5","115","true","1074","4","26","true","1074","10","55","true"
"1075","1","0","true","1075","5","115","true","1075","4","26","true","1075","10","55","true"
"1076","2","0","true","1076","5","115","true","1076","4","26","true","1076","9","55","true"
"1077","3","0","true","1077","5","115","true","1077","4","26","true","1077","8","55","true"
"1078","3","0","true","1078","5","115","true","1078","4","26","true","1078","8","55","true"
"1079","2","0","true","1079","5","115","true","1079","2","26","true","1079","11","55","true"
"1080","2","0","true","1080","4","115","true","1080","2","26","true","1080","12","55","true"
"1081","4","0","true","1081","6","115","true","1081","2","26","true","1081","8","55","true"
"1082","3","0","true","1082","6","115","true","1082","2","26","true","1082","9","55","true"
"1083","2","0","true","1083","7","115","true","1083","2","26","true","1083","9","55","true"
"1084","2","0","true","1084","7","115","true","1084","2","26","true","1084","9","55","true"
"1085","2","0","true","1085","7","115","true","1085","2","26","true","1085","9","55","true"
"1086","3","0","true","1086","7","115","true","1086","2","26","true","1086","8","55","true"
"1087","2","0","true","1087","7","115","true","1087","2","26","true","1087","9","55","true"
"1088","3","0","true","1088","6","115","true","1088","2","26","true","1088","8","55","true"
"1089","4","0","true","1089","6","115","true","1089","2","26","true","1089","8","55","true"
"1090","4","0","true","1090","6","115","true","1090","2","26","true","1090","8","55","true"
"1091","5","0","true","1091","6","115","true","1091","2","26","true","1091","7","55","true"
"1092","5","0","true","1092","6","115","true","1092","2","26","true","1092","7","55","true"
"1093","5","0","true","1093","6","115","true","1093","2","26","true","1093","7","55","true"
"1094","5","0","true","1094","7","115","true","1094","2","26","true","1094","6","55","true"
"1095","5","0","true","1095","9","115","true","1095","0","26","true","1095","6","55","true"
"1096","6","0","true","1096","8","115","true","1096","0","26","true","1096","6","55","true"
"1097","5","0","true","1097","10","115","true","1097","0","26","true","1097","5","55","true"
"1098","5","0","true","1098","11","115","true","1098","0","26","true","1098","4","55","true"
"1099","5","0","true","1099","11","115","true","1099","0","26","true","1099","4","55","true"
"1100","3","0","true","1100","13","115","true","1100","0","26","true","1100","4","55","true"
"1101","3","0","true","1101","12","115","true","1101","0","26","true","1101","5","55","true"
"1102","4","0","true","1102","11","115","true","1102","0","26","true","1102","5","55","true"
"1103","3","0","true","1103","11","115","true","1103","0","26","true","1103","6","55","true"
"1104","2","0","true","1104","12","115","true","1104","0","26","true","1104","6","55","true"
"1105","2","0","true","1105","11","115","true","1105","0","26","true","1105","7","55","true"
"1106","2","0","true","1106","11","115","true","1106","0","26","true","1106","7","55","true"
"1107","1","0","true","1107","11","115","true","1107","0","26","true","1107","8","55","true"
"1108","1","0","true","1108","11","115","true","1108","0","26","true","1108","8","55","true"
"1109","2","0","true","1109","11","115","true","1109","0","26","true","1109","7","55","true"
"1110","2","0","true","1110","10","115","true","1110","0","26","true","1110","8","55","true"
"1111","1","0","true","1111","12","115","true","1111","0","26","true","1111","7","55","true"
"1112","1","0","true","1112","12","115","true","1112","0","26","true","1112","7","55","true"
"1113","1","0","true","1113","12","115","true","1113","0","26","true","1113","7","55","true"
"1114","3","0","true","1114","11","115","true","1114","0","26","true","1114","6","55","true"
"1115","3","0","true","1115","11","115","true","1115","0","26","true","1115","6","55","true"
"1116","3","0","true","1116","10","115","true","1116","0","26","true","1116","7","55","true"
"1117","3","0","true","1117","7","115","true","1117","0","26","true","1117","10","55","true"
"1118","3","0","true","1118","5","115","true","1118","0","26","true","1118","12","55","true"
"1119","2","0","true","1119","5","115","true","1119","0","26","true","1119","13","55","true"
"1120","3","0","true","1120","5","115","true","1120","0","26","true","1120","12","55","true"
"1121","4","0","true","1121","4","115","true","1121","0","26","true","1121","11","55","true"
"1122","5","0","true","1122","5","115","true","1122","2","26","true","1122","8","55","true"
"1123","6","0","true","1123","5","115","true","1123","2","26","true","1123","7","55","true"
"1124","5","0","true","1124","4","115","true","1124","2","26","true","1124","9","55","true"
"1125","5","0","true","1125","4","115","true","1125","2","26","true","1125","9","55","true"
"1126","3","0","true","1126","6","115","true","1126","2","26","true","1126","9","55","true"
"1127","3","0","true","1127","7","115","true","1127","2","26","true","1127","8","55","true"
"1128","3","0","true","1128","6","115","true","1128","2","26","true","1128","9","55","true"
"1129","3","0","true","1129","6","115","true","1129","2","26","true","1129","9","55","true"
"1130","4","0","true","1130","6","115","true","1130","2","26","true","1130","8","55","true"
"1131","5","0","true","1131","4","115","true","1131","2","26","true","1131","8","55","true"
"1132","4","0","true","1132","5","115","true","1132","4","26","true","1132","6","55","true"
"1133","2","0","true","1133","7","115","true","1133","6","26","true","1133","5","55","true"
"1134","2","0","true","1134","7","115","true","1134","6","26","true","1134","5","55","true"
"1135","2","0","true","1135","7","115","true","1135","6","26","true","1135","5","55","true"
"1136","2","0","true","1136","7","115","true","1136","6","26","true","1136","5","55","true"
"1137","2","0","true","1137","7","115","true","1137","6","26","true","1137","5","55","true"
"1138","3","0","true","1138","7","115","true","1138","6","26","true","1138","4","55","true"
"1139","2","0","true","1139","6","115","true","1139","6","26","true","1139","6","55","true"
"1140","1","0","true","1140","6","115","true","1140","6","26","true","1140","7","55","true"
"1141","1","0","true","1141","6","115","true","1141","6","26","true","1141","7","55","true"
"1142","1","0","true","1142","4","115","true","1142","6","26","true","1142","9","55","true"
"1143","1","0","true","1143","3","115","true","1143","6","26","true","1143","10","55","true"
"1144","3","0","true","1144","3","115","true","1144","6","26","true","1144","8","55","true"
"1145","3","0","true","1145","3","115","true","1145","6","26","true","1145","8","55","true"
"1146","4","0","true","1146","3","115","true","1146","6","26","true","1146","7","55","true"
"1147","3","0","true","1147","4","115","true","1147","6","26","true","1147","7","55","true"
"1148","2","0","true","1148","4","115","true","1148","6","26","true","1148","8","55","true"
"1149","2","0","true","1149","5","115","true","1149","6","26","true","1149","7","55","true"
"1150","1","0","true","1150","6","115","true","1150","6","26","true","1150","7","55","true"
"1151","1","0","true","1151","5","115","true","1151","6","26","true","1151","8","55","true"
"1152","2","0","true","1152","5","115","true","1152","6","26","true","1152","7","55","true"
"1153","2","0","true","1153","6","115","true","1153","6","26","true","1153","6","55","true"
"1154","2","0","true","1154","5","115","true","1154","4","26","true","1154","9","55","true"
"1155","3","0","true","1155","5","115","true","1155","4","26","true","1155","8","55","true"
"1156","4","0","true","1156","5","115","true","1156","4","26","true","1156","7","55","true"
"1157","4","0","true","1157","6","115","true","1157","4","26","true","1157","6","55","true"
"1158","3","0","true","1158","7","115","true","1158","4","26","true","1158","6","55","true"
"1159","2","0","true","1159","7","115","true","1159","4","26","true","1159","7","55","true"
"1160","3","0","true","1160","7","115","true","1160","2","26","true","1160","8","55","true"
"1161","3","0","true","1161","8","115","true","1161","2","26","true","1161","7","55","true"
"1162","3","0","true","1162","8","115","true","1162","2","26","true","1162","7","55","true"
"1163","3","0","true","1163","8","115","true","1163","2","26","true","1163","7","55","true"
"1164","3","0","true","1164","8","115","true","1164","0","26","true","1164","9","55","true"
"1165","4","0","true","1165","7","115","true","1165","0","26","true","1165","9","55","true"
"1166","3","0","true","1166","8","115","true","1166","0","26","true","1166","9","55","true"
"1167","3","0","true","1167","8","115","true","1167","0","26","true","1167","9","55","true"
"1168","3","0","true","1168","8","115","true","1168","0","26","true","1168","9","55","true"
"1169","4","0","true","1169","7","115","true","1169","0","26","true","1169","9","55","true"
"1170","4","0","true","1170","6","115","true","1170","0","26","true","1170","10","55","true"
"1171","3","0","true","1171","6","115","true","1171","0","26","true","1171","11","55","true"
"1172","4","0","true","1172","6","115","true","1172","0","26","true","1172","10","55","true"
"1173","4","0","true","1173","6","115","true","1173","0","26","true","1173","10","55","true"
"1174","5","0","true","1174","6","115","true","1174","0","26","true","1174","9","55","true"
"1175","3","0","true","1175","5","115","true","1175","0","26","true","1175","12","55","true"
"1176","2","0","true","1176","5","115","true","1176","0","26","true","1176","13","55","true"
"1177","2","0","true","1177","5","115","true","1177","0","26","true","1177","13","55","true"
"1178","2","0","true","1178","5","115","true","1178","0","26","true","1178","13","55","true"
"1179","2","0","true","1179","4","115","true","1179","0","26","true","1179","14","55","true"
"1180","2","0","true","1180","5","115","true","1180","0","26","true","1180","13","55","true"
"1181","3","0","true","1181","5","115","true","1181","0","26","true","1181","12","55","true"
"1182","3","0","true","1182","6","115","true","1182","0","26","true","1182","11","55","true"
"1183","3","0","true","1183","6","115","true","1183","0","26","true","1183","11","55","true"
"1184","3","0","true","1184","4","115","true","1184","0","26","true","1184","13","55","true"
"1185","4","0","true","1185","4","115","true","1185","0","26","true","1185","12","55","true"
"1186","5","0","true","1186","4","115","true","1186","0","26","true","1186","11","55","true"
"1187","4","0","true","1187","5","115","true","1187","0","26","true","1187","11","55","true"
"1188","4","0","true","1188","5","115","true","1188","0","26","true","1188","11","55","true"
"1189","4","0","true","1189","5","115","true","1189","0","26","true","1189","11","55","true"
"1190","4","0","true","1190","5","115","true","1190","0","26","true","1190","11","55","true"
"1191","4","0","true","1191","5","115","true","1191","0","26","true","1191","11","55","true"
"1192","3","0","true","1192","5","115","true","1192","0","26","true","1192","12","55","true"
"1193","3","0","true","1193","5","115","true","1193","0","26","true","1193","12","55","true"
"1194","3","0","true","1194","5","115","true","1194","0","26","true","1194","12","55","true"
"1195","3","0","true","1195","5","115","true","1195","0","26","true","1195","12","55","true"
"1196","2","0","true","1196","3","115","true","1196","0","26","true","1196","15","55","true"
"1197","4","0","true","1197","2","115","true","1197","0","26","true","1197","14","55","true"
"1198","4","0","true","1198","2","115","true","1198","0","26","true","1198","14","55","true"
"1199","2","0","true","1199","3","115","true","1199","0","26","true","1199","15","55","true"
"1200","3","0","true","1200","3","115","true","1200","0","26","true","1200","14","55","true"
"1201","4","0","true","1201","4","115","true","1201","0","26","true","1201","12","55","true"
"1202","5","0","true","1202","4","115","true","1202","0","26","true","1202","11","55","true"
"1203","4","0","true","1203","5","115","true","1203","0","26","true","1203","11","55","true"
"1204","2","0","true","1204","6","115","true","1204","0","26","true","1204","12","55","true"
"1205","3","0","true","1205","7","115","true","1205","0","26","true","1205","9","55","true"
"1206","3","0","true","1206","7","115","true","1206","0","26","true","1206","10","55","true"
"1207","3","0","true","1207","8","115","true","1207","0","26","true","1207","9","55","true"
"1208","3","0","true","1208","8","115","true","1208","0","26","true","1208","9","55","true"
"1209","4","0","true","1209","7","115","true","1209","0","26","true","1209","9","55","true"
"1210","6","0","true","1210","7","115","true","1210","0","26","true","1210","6","55","true"
"1211","5","0","true","1211","7","115","true","1211","2","26","true","1211","5","55","true"
"1212","4","0","true","1212","8","115","true","1212","4","26","true","1212","4","55","true"
"1213","4","0","true","1213","8","115","true","1213","4","26","true","1213","4","55","true"
"1214","4","0","true","1214","8","115","true","1214","4","26","true","1214","4","55","true"
"1215","4","0","true","1215","7","115","true","1215","4","26","true","1215","5","55","true"
"1216","4","0","true","1216","7","115","true","1216","4","26","true","1216","5","55","true"
"1217","4","0","true","1217","7","115","true","1217","4","26","true","1217","5","55","true"
"1218","4","0","true","1218","7","115","true","1218","4","26","true","1218","5","55","true"
"1219","3","0","true","1219","8","115","true","1219","4","26","true","1219","5","55","true"
"1220","5","0","true","1220","7","115","true","1220","4","26","true","1220","4","55","true"
"1221","5","0","true","1221","7","115","true","1221","4","26","true","1221","4","55","true"
"1222","5","0","true","1222","7","115","true","1222","4","26","true","1222","4","55","true"
"1223","5","0","true","1223","5","115","true","1223","4","26","true","1223","6","55","true"
"1224","4","0","true","1224","6","115","true","1224","4","26","true","1224","6","55","true"
"1225","4","0","true","1225","7","115","true","1225","4","26","true","1225","5","55","true"
"1226","4","0","true","1226","7","115","true","1226","4","26","true","1226","5","55","true"
"1227","4","0","true","1227","6","115","true","1227","4","26","true","1227","6","55","true"
"1228","4","0","true","1228","5","115","true","1228","4","26","true","1228","7","55","true"
"1229","4","0","true","1229","5","115","true","1229","4","26","true","1229","7","55","true"
"1230","4","0","true","1230","5","115","true","1230","4","26","true","1230","7","55","true"
"1231","2","0","true","1231","6","115","true","1231","4","26","true","1231","8","55","true"
"1232","3","0","true","1232","6","115","true","1232","4","26","true","1232","7","55","true"
"1233","2","0","true","1233","7","115","true","1233","2","26","true","1233","9","55","true"
"1234","2","0","true","1234","7","115","true","1234","2","26","true","1234","9","55","true"
"1235","3","0","true","1235","6","115","true","1235","2","26","true","1235","9","55","true"
"1236","3","0","true","1236","6","115","true","1236","2","26","true","1236","9","55","true"
"1237","2","0","true","1237","6","115","true","1237","2","26","true","1237","10","55","true"
"1238","2","0","true","1238","6","115","true","1238","2","26","true","1238","10","55","true"
"1239","2","0","true","1239","5","115","true","1239","2","26","true","1239","11","55","true"
"1240","3","0","true","1240","5","115","true","1240","0","26","true","1240","12","55","true"
"1241","3","0","true","1241","5","115","true","1241","0","26","true","1241","12","55","true"
"1242","2","0","true","1242","5","115","true","1242","0","26","true","1242","13","55","true"
"1243","2","0","true","1243","5","115","true","1243","0","26","true","1243","13","55","true"
"1244","3","0","true","1244","5","115","true","1244","0","26","true","1244","12","55","true"
"1245","2","0","true","1245","7","115","true","1245","0","26","true","1245","11","55","true"
"1246","3","0","true","1246","7","115","true","1246","0","26","true","1246","10","55","true"
"1247","2","0","true","1247","8","115","true","1247","0","26","true","1247","10","55","true"
"1248","2","0","true","1248","8","115","true","1248","0","26","true","1248","10","55","true"
