"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:524 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"840","4","0","true","840","7","115","true","840","0","26","true","840","9","55","true"
"841","4","0","true","841","7","115","true","841","0","26","true","841","9","55","true"
"842","3","0","true","842","8","115","true","842","0","26","true","842","9","55","true"
"843","3","0","true","843","8","115","true","843","0","26","true","843","9","55","true"
"844","2","0","true","844","7","115","true","844","0","26","true","844","11","55","true"
"845","1","0","true","845","8","115","true","845","0","26","true","845","11","55","true"
"846","1","0","true","846","8","115","true","846","0","26","true","846","11","55","true"
"847","3","0","true","847","8","115","true","847","0","26","true","847","9","55","true"
"848","4","0","true","848","8","115","true","848","0","26","true","848","8","55","true"
"849","5","0","true","849","8","115","true","849","0","26","true","849","6","55","true"
"850","5","0","true","850","8","115","true","850","2","26","true","850","5","55","true"
"851","2","0","true","851","9","115","true","851","2","26","true","851","7","55","true"
"852","2","0","true","852","9","115","true","852","2","26","true","852","7","55","true"
"853","2","0","true","853","8","115","true","853","2","26","true","853","8","55","true"
"854","2","0","true","854","6","115","true","854","2","26","true","854","10","55","true"
"855","1","0","true","855","7","115","true","855","2","26","true","855","10","55","true"
"856","2","0","true","856","7","115","true","856","2","26","true","856","9","55","true"
"857","5","0","true","857","7","115","true","857","2","26","true","857","6","55","true"
"858","4","0","true","858","8","115","true","858","2","26","true","858","6","55","true"
"859","4","0","true","859","8","115","true","859","2","26","true","859","5","55","true"
"860","4","0","true","860","8","115","true","860","4","26","true","860","4","55","true"
"861","4","0","true","861","8","115","true","861","4","26","true","861","4","55","true"
"862","4","0","true","862","9","115","true","862","4","26","true","862","3","55","true"
"863","5","0","true","863","9","115","true","863","4","26","true","863","2","55","true"
"864","5","0","true","864","9","115","true","864","4","26","true","864","2","55","true"
"865","4","0","true","865","10","115","true","865","4","26","true","865","2","55","true"
"866","4","0","true","866","9","115","true","866","4","26","true","866","3","55","true"
"867","4","0","true","867","7","115","true","867","4","26","true","867","5","55","true"
"868","4","0","true","868","7","115","true","868","4","26","true","868","5","55","true"
"869","4","0","true","869","7","115","true","869","4","26","true","869","5","55","true"
"870","4","0","true","870","7","115","true","870","4","26","true","870","5","55","true"
"871","3","0","true","871","7","115","true","871","4","26","true","871","6","55","true"
"872","3","0","true","872","7","115","true","872","4","26","true","872","6","55","true"
"873","3","0","true","873","7","115","true","873","4","26","true","873","6","55","true"
"874","3","0","true","874","7","115","true","874","4","26","true","874","6","55","true"
"875","4","0","true","875","7","115","true","875","4","26","true","875","5","55","true"
"876","4","0","true","876","7","115","true","876","4","26","true","876","5","55","true"
"877","4","0","true","877","5","115","true","877","4","26","true","877","7","55","true"
"878","2","0","true","878","7","115","true","878","4","26","true","878","7","55","true"
"879","2","0","true","879","7","115","true","879","4","26","true","879","7","55","true"
"880","2","0","true","880","7","115","true","880","4","26","true","880","7","55","true"
"881","1","0","true","881","8","115","true","881","2","26","true","881","9","55","true"
"882","1","0","true","882","8","115","true","882","2","26","true","882","9","55","true"
"883","3","0","true","883","8","115","true","883","2","26","true","883","7","55","true"
"884","3","0","true","884","8","115","true","884","2","26","true","884","7","55","true"
"885","4","0","true","885","8","115","true","885","0","26","true","885","8","55","true"
"886","2","0","true","886","9","115","true","886","0","26","true","886","9","55","true"
"887","2","0","true","887","10","115","true","887","0","26","true","887","8","55","true"
"888","3","0","true","888","9","115","true","888","0","26","true","888","8","55","true"
"889","3","0","true","889","8","115","true","889","0","26","true","889","9","55","true"
"890","4","0","true","890","8","115","true","890","0","26","true","890","8","55","true"
"891","3","0","true","891","8","115","true","891","0","26","true","891","9","55","true"
"892","3","0","true","892","8","115","true","892","0","26","true","892","9","55","true"
"893","2","0","true","893","8","115","true","893","0","26","true","893","10","55","true"
"894","2","0","true","894","8","115","true","894","0","26","true","894","10","55","true"
"895","4","0","true","895","7","115","true","895","0","26","true","895","9","55","true"
"896","4","0","true","896","6","115","true","896","0","26","true","896","10","55","true"
"897","3","0","true","897","7","115","true","897","0","26","true","897","10","55","true"
"898","3","0","true","898","7","115","true","898","0","26","true","898","10","55","true"
"899","4","0","true","899","7","115","true","899","0","26","true","899","9","55","true"
"900","4","0","true","900","6","115","true","900","0","26","true","900","10","55","true"
"901","4","0","true","901","6","115","true","901","0","26","true","901","10","55","true"
"902","3","0","true","902","7","115","true","902","0","26","true","902","10","55","true"
"903","4","0","true","903","7","115","true","903","0","26","true","903","9","55","true"
"904","3","0","true","904","5","115","true","904","0","26","true","904","12","55","true"
"905","2","0","true","905","6","115","true","905","0","26","true","905","11","55","true"
"906","3","0","true","906","6","115","true","906","0","26","true","906","11","55","true"
"907","2","0","true","907","6","115","true","907","0","26","true","907","12","55","true"
"908","3","0","true","908","6","115","true","908","0","26","true","908","11","55","true"
"909","4","0","true","909","6","115","true","909","0","26","true","909","9","55","true"
"910","4","0","true","910","5","115","true","910","2","26","true","910","9","55","true"
"911","5","0","true","911","5","115","true","911","2","26","true","911","8","55","true"
"912","4","0","true","912","5","115","true","912","2","26","true","912","9","55","true"
"913","3","0","true","913","5","115","true","913","2","26","true","913","10","55","true"
"914","2","0","true","914","5","115","true","914","2","26","true","914","11","55","true"
"915","1","0","true","915","6","115","true","915","2","26","true","915","11","55","true"
"916","2","0","true","916","6","115","true","916","2","26","true","916","10","55","true"
"917","3","0","true","917","7","115","true","917","2","26","true","917","8","55","true"
"918","3","0","true","918","7","115","true","918","2","26","true","918","8","55","true"
"919","2","0","true","919","8","115","true","919","2","26","true","919","8","55","true"
"920","2","0","true","920","8","115","true","920","2","26","true","920","8","55","true"
"921","2","0","true","921","8","115","true","921","2","26","true","921","8","55","true"
"922","2","0","true","922","9","115","true","922","2","26","true","922","7","55","true"
"923","1","0","true","923","9","115","true","923","2","26","true","923","8","55","true"
"924","1","0","true","924","8","115","true","924","2","26","true","924","9","55","true"
"925","1","0","true","925","8","115","true","925","2","26","true","925","9","55","true"
"926","1","0","true","926","8","115","true","926","2","26","true","926","9","55","true"
"927","1","0","true","927","7","115","true","927","2","26","true","927","10","55","true"
"928","3","0","true","928","7","115","true","928","2","26","true","928","8","55","true"
"929","3","0","true","929","6","115","true","929","2","26","true","929","9","55","true"
"930","2","0","true","930","5","115","true","930","2","26","true","930","11","55","true"
"931","3","0","true","931","5","115","true","931","2","26","true","931","10","55","true"
"932","3","0","true","932","5","115","true","932","2","26","true","932","10","55","true"
"933","2","0","true","933","5","115","true","933","2","26","true","933","11","55","true"
"934","4","0","true","934","6","115","true","934","2","26","true","934","8","55","true"
"935","4","0","true","935","5","115","true","935","2","26","true","935","9","55","true"
"936","5","0","true","936","5","115","true","936","2","26","true","936","8","55","true"
"937","4","0","true","937","6","115","true","937","2","26","true","937","8","55","true"
"938","4","0","true","938","6","115","true","938","2","26","true","938","8","55","true"
"939","5","0","true","939","6","115","true","939","2","26","true","939","7","55","true"
"940","5","0","true","940","5","115","true","940","2","26","true","940","8","55","true"
"941","7","0","true","941","5","115","true","941","2","26","true","941","6","55","true"
"942","6","0","true","942","6","115","true","942","0","26","true","942","8","55","true"
"943","5","0","true","943","6","115","true","943","0","26","true","943","9","55","true"
"944","5","0","true","944","6","115","true","944","0","26","true","944","9","55","true"
"945","5","0","true","945","6","115","true","945","0","26","true","945","9","55","true"
"946","4","0","true","946","8","115","true","946","0","26","true","946","8","55","true"
"947","4","0","true","947","9","115","true","947","0","26","true","947","7","55","true"
"948","3","0","true","948","9","115","true","948","0","26","true","948","8","55","true"
"949","2","0","true","949","11","115","true","949","0","26","true","949","7","55","true"
"950","2","0","true","950","9","115","true","950","0","26","true","950","9","55","true"
"951","2","0","true","951","9","115","true","951","0","26","true","951","9","55","true"
"952","3","0","true","952","9","115","true","952","0","26","true","952","8","55","true"
"953","3","0","true","953","9","115","true","953","0","26","true","953","8","55","true"
"954","5","0","true","954","8","115","true","954","0","26","true","954","7","55","true"
"955","6","0","true","955","7","115","true","955","0","26","true","955","7","55","true"
"956","4","0","true","956","7","115","true","956","0","26","true","956","9","55","true"
"957","2","0","true","957","9","115","true","957","0","26","true","957","9","55","true"
"958","3","0","true","958","8","115","true","958","0","26","true","958","9","55","true"
"959","3","0","true","959","9","115","true","959","0","26","true","959","8","55","true"
"960","2","0","true","960","11","115","true","960","0","26","true","960","7","55","true"
"961","2","0","true","961","12","115","true","961","0","26","true","961","6","55","true"
"962","2","0","true","962","11","115","true","962","0","26","true","962","7","55","true"
"963","2","0","true","963","11","115","true","963","0","26","true","963","7","55","true"
"964","2","0","true","964","11","115","true","964","0","26","true","964","7","55","true"
"965","3","0","true","965","11","115","true","965","0","26","true","965","6","55","true"
"966","2","0","true","966","12","115","true","966","0","26","true","966","6","55","true"
"967","2","0","true","967","11","115","true","967","0","26","true","967","7","55","true"
"968","1","0","true","968","11","115","true","968","0","26","true","968","8","55","true"
"969","2","0","true","969","9","115","true","969","0","26","true","969","9","55","true"
"970","4","0","true","970","7","115","true","970","0","26","true","970","9","55","true"
"971","4","0","true","971","6","115","true","971","0","26","true","971","10","55","true"
"972","2","0","true","972","7","115","true","972","0","26","true","972","11","55","true"
"973","4","0","true","973","7","115","true","973","0","26","true","973","9","55","true"
"974","1","0","true","974","9","115","true","974","0","26","true","974","10","55","true"
"975","3","0","true","975","9","115","true","975","0","26","true","975","8","55","true"
"976","3","0","true","976","7","115","true","976","0","26","true","976","10","55","true"
"977","2","0","true","977","8","115","true","977","0","26","true","977","10","55","true"
"978","2","0","true","978","8","115","true","978","0","26","true","978","10","55","true"
"979","3","0","true","979","7","115","true","979","0","26","true","979","10","55","true"
"980","3","0","true","980","6","115","true","980","0","26","true","980","11","55","true"
"981","4","0","true","981","6","115","true","981","0","26","true","981","10","55","true"
"982","4","0","true","982","7","115","true","982","0","26","true","982","8","55","true"
"983","3","0","true","983","8","115","true","983","2","26","true","983","7","55","true"
"984","3","0","true","984","7","115","true","984","2","26","true","984","8","55","true"
"985","3","0","true","985","6","115","true","985","2","26","true","985","9","55","true"
"986","3","0","true","986","5","115","true","986","2","26","true","986","10","55","true"
"987","3","0","true","987","5","115","true","987","2","26","true","987","9","55","true"
"988","4","0","true","988","6","115","true","988","4","26","true","988","6","55","true"
"989","4","0","true","989","5","115","true","989","4","26","true","989","7","55","true"
"990","4","0","true","990","6","115","true","990","4","26","true","990","6","55","true"
"991","4","0","true","991","6","115","true","991","4","26","true","991","6","55","true"
"992","4","0","true","992","5","115","true","992","4","26","true","992","7","55","true"
"993","5","0","true","993","6","115","true","993","4","26","true","993","5","55","true"
"994","3","0","true","994","6","115","true","994","4","26","true","994","7","55","true"
"995","2","0","true","995","8","115","true","995","4","26","true","995","6","55","true"
"996","2","0","true","996","8","115","true","996","4","26","true","996","6","55","true"
"997","1","0","true","997","8","115","true","997","4","26","true","997","7","55","true"
"998","1","0","true","998","8","115","true","998","4","26","true","998","7","55","true"
"999","3","0","true","999","7","115","true","999","4","26","true","999","6","55","true"
"1000","3","0","true","1000","7","115","true","1000","4","26","true","1000","6","55","true"
"1001","4","0","true","1001","8","115","true","1001","4","26","true","1001","4","55","true"
"1002","4","0","true","1002","8","115","true","1002","4","26","true","1002","4","55","true"
"1003","4","0","true","1003","8","115","true","1003","4","26","true","1003","4","55","true"
"1004","5","0","true","1004","8","115","true","1004","4","26","true","1004","3","55","true"
"1005","4","0","true","1005","9","115","true","1005","4","26","true","1005","3","55","true"
"1006","4","0","true","1006","9","115","true","1006","4","26","true","1006","3","55","true"
"1007","2","0","true","1007","11","115","true","1007","4","26","true","1007","3","55","true"
"1008","2","0","true","1008","11","115","true","1008","4","26","true","1008","3","55","true"
"1009","1","0","true","1009","10","115","true","1009","4","26","true","1009","5","55","true"
"1010","1","0","true","1010","10","115","true","1010","4","26","true","1010","5","55","true"
"1011","2","0","true","1011","9","115","true","1011","4","26","true","1011","5","55","true"
"1012","0","0","true","1012","10","115","true","1012","4","26","true","1012","6","55","true"
"1013","0","0","true","1013","10","115","true","1013","2","26","true","1013","8","55","true"
"1014","0","0","true","1014","10","115","true","1014","2","26","true","1014","8","55","true"
"1015","0","0","true","1015","10","115","true","1015","2","26","true","1015","8","55","true"
"1016","1","0","true","1016","10","115","true","1016","2","26","true","1016","7","55","true"
"1017","1","0","true","1017","9","115","true","1017","2","26","true","1017","8","55","true"
"1018","2","0","true","1018","9","115","true","1018","2","26","true","1018","7","55","true"
"1019","2","0","true","1019","9","115","true","1019","2","26","true","1019","7","55","true"
"1020","3","0","true","1020","8","115","true","1020","0","26","true","1020","9","55","true"
"1021","3","0","true","1021","7","115","true","1021","0","26","true","1021","10","55","true"
"1022","5","0","true","1022","5","115","true","1022","0","26","true","1022","10","55","true"
"1023","5","0","true","1023","6","115","true","1023","0","26","true","1023","9","55","true"
"1024","2","0","true","1024","9","115","true","1024","0","26","true","1024","9","55","true"
"1025","2","0","true","1025","9","115","true","1025","0","26","true","1025","9","55","true"
"1026","2","0","true","1026","8","115","true","1026","0","26","true","1026","10","55","true"
"1027","1","0","true","1027","8","115","true","1027","0","26","true","1027","11","55","true"
"1028","1","0","true","1028","8","115","true","1028","0","26","true","1028","11","55","true"
"1029","1","0","true","1029","8","115","true","1029","0","26","true","1029","11","55","true"
"1030","2","0","true","1030","8","115","true","1030","0","26","true","1030","10","55","true"
"1031","1","0","true","1031","9","115","true","1031","0","26","true","1031","10","55","true"
"1032","1","0","true","1032","8","115","true","1032","0","26","true","1032","11","55","true"
"1033","2","0","true","1033","8","115","true","1033","0","26","true","1033","10","55","true"
"1034","0","0","true","1034","9","115","true","1034","0","26","true","1034","11","55","true"
"1035","0","0","true","1035","9","115","true","1035","0","26","true","1035","11","55","true"
"1036","1","0","true","1036","9","115","true","1036","0","26","true","1036","10","55","true"
"1037","1","0","true","1037","9","115","true","1037","0","26","true","1037","10","55","true"
"1038","1","0","true","1038","9","115","true","1038","0","26","true","1038","10","55","true"
"1039","1","0","true","1039","9","115","true","1039","0","26","true","1039","10","55","true"
"1040","1","0","true","1040","9","115","true","1040","0","26","true","1040","10","55","true"
"1041","1","0","true","1041","10","115","true","1041","0","26","true","1041","9","55","true"
"1042","1","0","true","1042","10","115","true","1042","0","26","true","1042","9","55","true"
"1043","1","0","true","1043","10","115","true","1043","0","26","true","1043","9","55","true"
"1044","2","0","true","1044","9","115","true","1044","0","26","true","1044","9","55","true"
"1045","2","0","true","1045","8","115","true","1045","0","26","true","1045","10","55","true"
"1046","3","0","true","1046","9","115","true","1046","0","26","true","1046","8","55","true"
"1047","1","0","true","1047","10","115","true","1047","0","26","true","1047","9","55","true"
"1048","1","0","true","1048","9","115","true","1048","0","26","true","1048","10","55","true"
"1049","1","0","true","1049","9","115","true","1049","0","26","true","1049","10","55","true"
"1050","1","0","true","1050","7","115","true","1050","0","26","true","1050","12","55","true"
"1051","3","0","true","1051","6","115","true","1051","0","26","true","1051","11","55","true"
"1052","4","0","true","1052","6","115","true","1052","0","26","true","1052","10","55","true"
"1053","6","0","true","1053","6","115","true","1053","0","26","true","1053","8","55","true"
"1054","7","0","true","1054","5","115","true","1054","0","26","true","1054","8","55","true"
"1055","7","0","true","1055","5","115","true","1055","0","26","true","1055","8","55","true"
"1056","6","0","true","1056","5","115","true","1056","0","26","true","1056","9","55","true"
"1057","6","0","true","1057","6","115","true","1057","0","26","true","1057","8","55","true"
"1058","7","0","true","1058","6","115","true","1058","0","26","true","1058","7","55","true"
"1059","8","0","true","1059","6","115","true","1059","0","26","true","1059","6","55","true"
"1060","7","0","true","1060","7","115","true","1060","0","26","true","1060","6","55","true"
"1061","7","0","true","1061","7","115","true","1061","0","26","true","1061","6","55","true"
"1062","6","0","true","1062","6","115","true","1062","0","26","true","1062","8","55","true"
"1063","5","0","true","1063","8","115","true","1063","0","26","true","1063","7","55","true"
"1064","3","0","true","1064","8","115","true","1064","0","26","true","1064","9","55","true"
"1065","3","0","true","1065","8","115","true","1065","0","26","true","1065","9","55","true"
"1066","4","0","true","1066","9","115","true","1066","0","26","true","1066","7","55","true"
"1067","2","0","true","1067","11","115","true","1067","0","26","true","1067","7","55","true"
"1068","2","0","true","1068","12","115","true","1068","0","26","true","1068","6","55","true"
"1069","2","0","true","1069","10","115","true","1069","0","26","true","1069","8","55","true"
"1070","2","0","true","1070","10","115","true","1070","0","26","true","1070","8","55","true"
"1071","5","0","true","1071","10","115","true","1071","0","26","true","1071","5","55","true"
"1072","4","0","true","1072","11","115","true","1072","0","26","true","1072","4","55","true"
"1073","5","0","true","1073","11","115","true","1073","0","26","true","1073","4","55","true"
"1074","4","0","true","1074","12","115","true","1074","0","26","true","1074","4","55","true"
"1075","5","0","true","1075","12","115","true","1075","0","26","true","1075","3","55","true"
"1076","5","0","true","1076","12","115","true","1076","0","26","true","1076","3","55","true"
"1077","5","0","true","1077","12","115","true","1077","0","26","true","1077","3","55","true"
"1078","4","0","true","1078","12","115","true","1078","0","26","true","1078","4","55","true"
"1079","4","0","true","1079","10","115","true","1079","0","26","true","1079","6","55","true"
"1080","5","0","true","1080","10","115","true","1080","0","26","true","1080","5","55","true"
"1081","4","0","true","1081","11","115","true","1081","0","26","true","1081","5","55","true"
"1082","3","0","true","1082","11","115","true","1082","0","26","true","1082","6","55","true"
"1083","3","0","true","1083","10","115","true","1083","0","26","true","1083","7","55","true"
"1084","4","0","true","1084","9","115","true","1084","0","26","true","1084","7","55","true"
"1085","5","0","true","1085","8","115","true","1085","0","26","true","1085","7","55","true"
"1086","5","0","true","1086","6","115","true","1086","0","26","true","1086","9","55","true"
"1087","5","0","true","1087","6","115","true","1087","0","26","true","1087","9","55","true"
"1088","5","0","true","1088","6","115","true","1088","0","26","true","1088","9","55","true"
"1089","5","0","true","1089","6","115","true","1089","0","26","true","1089","9","55","true"
"1090","7","0","true","1090","5","115","true","1090","0","26","true","1090","8","55","true"
"1091","6","0","true","1091","5","115","true","1091","0","26","true","1091","9","55","true"
"1092","8","0","true","1092","6","115","true","1092","0","26","true","1092","6","55","true"
"1093","6","0","true","1093","6","115","true","1093","0","26","true","1093","8","55","true"
"1094","6","0","true","1094","6","115","true","1094","0","26","true","1094","8","55","true"
"1095","6","0","true","1095","5","115","true","1095","0","26","true","1095","9","55","true"
"1096","5","0","true","1096","6","115","true","1096","0","26","true","1096","9","55","true"
"1097","5","0","true","1097","6","115","true","1097","0","26","true","1097","9","55","true"
"1098","7","0","true","1098","6","115","true","1098","0","26","true","1098","7","55","true"
"1099","6","0","true","1099","6","115","true","1099","0","26","true","1099","8","55","true"
"1100","6","0","true","1100","7","115","true","1100","0","26","true","1100","7","55","true"
"1101","7","0","true","1101","7","115","true","1101","0","26","true","1101","6","55","true"
"1102","7","0","true","1102","7","115","true","1102","0","26","true","1102","6","55","true"
"1103","7","0","true","1103","7","115","true","1103","0","26","true","1103","6","55","true"
"1104","5","0","true","1104","8","115","true","1104","0","26","true","1104","7","55","true"
"1105","3","0","true","1105","10","115","true","1105","0","26","true","1105","7","55","true"
"1106","1","0","true","1106","12","115","true","1106","0","26","true","1106","7","55","true"
"1107","0","0","true","1107","13","115","true","1107","0","26","true","1107","7","55","true"
"1108","0","0","true","1108","12","115","true","1108","0","26","true","1108","8","55","true"
"1109","0","0","true","1109","12","115","true","1109","0","26","true","1109","8","55","true"
"1110","0","0","true","1110","12","115","true","1110","0","26","true","1110","8","55","true"
"1111","0","0","true","1111","12","115","true","1111","0","26","true","1111","8","55","true"
"1112","1","0","true","1112","13","115","true","1112","0","26","true","1112","6","55","true"
"1113","2","0","true","1113","13","115","true","1113","0","26","true","1113","5","55","true"
"1114","1","0","true","1114","13","115","true","1114","0","26","true","1114","6","55","true"
"1115","1","0","true","1115","12","115","true","1115","0","26","true","1115","7","55","true"
"1116","0","0","true","1116","12","115","true","1116","0","26","true","1116","8","55","true"
"1117","0","0","true","1117","10","115","true","1117","0","26","true","1117","10","55","true"
"1118","0","0","true","1118","10","115","true","1118","0","26","true","1118","10","55","true"
"1119","2","0","true","1119","10","115","true","1119","0","26","true","1119","8","55","true"
"1120","1","0","true","1120","11","115","true","1120","0","26","true","1120","8","55","true"
"1121","2","0","true","1121","11","115","true","1121","0","26","true","1121","7","55","true"
"1122","3","0","true","1122","11","115","true","1122","0","26","true","1122","5","55","true"
"1123","2","0","true","1123","12","115","true","1123","0","26","true","1123","6","55","true"
"1124","2","0","true","1124","12","115","true","1124","0","26","true","1124","6","55","true"
"1125","3","0","true","1125","11","115","true","1125","0","26","true","1125","6","55","true"
"1126","3","0","true","1126","10","115","true","1126","0","26","true","1126","7","55","true"
"1127","3","0","true","1127","9","115","true","1127","0","26","true","1127","8","55","true"
"1128","2","0","true","1128","9","115","true","1128","0","26","true","1128","9","55","true"
"1129","3","0","true","1129","7","115","true","1129","0","26","true","1129","10","55","true"
"1130","3","0","true","1130","8","115","true","1130","0","26","true","1130","9","55","true"
"1131","3","0","true","1131","8","115","true","1131","0","26","true","1131","9","55","true"
"1132","4","0","true","1132","8","115","true","1132","0","26","true","1132","8","55","true"
"1133","4","0","true","1133","8","115","true","1133","0","26","true","1133","8","55","true"
"1134","4","0","true","1134","7","115","true","1134","0","26","true","1134","9","55","true"
"1135","3","0","true","1135","7","115","true","1135","0","26","true","1135","10","55","true"
"1136","3","0","true","1136","8","115","true","1136","0","26","true","1136","9","55","true"
"1137","4","0","true","1137","9","115","true","1137","0","26","true","1137","7","55","true"
"1138","5","0","true","1138","9","115","true","1138","0","26","true","1138","6","55","true"
"1139","6","0","true","1139","8","115","true","1139","0","26","true","1139","6","55","true"
"1140","5","0","true","1140","8","115","true","1140","0","26","true","1140","7","55","true"
"1141","5","0","true","1141","8","115","true","1141","0","26","true","1141","7","55","true"
"1142","5","0","true","1142","9","115","true","1142","0","26","true","1142","6","55","true"
"1143","4","0","true","1143","9","115","true","1143","0","26","true","1143","7","55","true"
"1144","4","0","true","1144","12","115","true","1144","0","26","true","1144","4","55","true"
"1145","4","0","true","1145","12","115","true","1145","0","26","true","1145","4","55","true"
"1146","3","0","true","1146","12","115","true","1146","0","26","true","1146","5","55","true"
"1147","3","0","true","1147","12","115","true","1147","0","26","true","1147","5","55","true"
"1148","3","0","true","1148","12","115","true","1148","0","26","true","1148","5","55","true"
"1149","3","0","true","1149","12","115","true","1149","0","26","true","1149","5","55","true"
"1150","3","0","true","1150","12","115","true","1150","0","26","true","1150","5","55","true"
"1151","4","0","true","1151","12","115","true","1151","0","26","true","1151","4","55","true"
"1152","3","0","true","1152","10","115","true","1152","0","26","true","1152","7","55","true"
"1153","3","0","true","1153","11","115","true","1153","0","26","true","1153","6","55","true"
"1154","2","0","true","1154","11","115","true","1154","0","26","true","1154","7","55","true"
"1155","1","0","true","1155","12","115","true","1155","0","26","true","1155","7","55","true"
"1156","1","0","true","1156","12","115","true","1156","0","26","true","1156","7","55","true"
"1157","1","0","true","1157","12","115","true","1157","0","26","true","1157","7","55","true"
"1158","1","0","true","1158","11","115","true","1158","0","26","true","1158","8","55","true"
"1159","2","0","true","1159","11","115","true","1159","0","26","true","1159","7","55","true"
"1160","4","0","true","1160","9","115","true","1160","0","26","true","1160","7","55","true"
"1161","4","0","true","1161","9","115","true","1161","0","26","true","1161","7","55","true"
"1162","5","0","true","1162","9","115","true","1162","0","26","true","1162","6","55","true"
"1163","5","0","true","1163","8","115","true","1163","0","26","true","1163","7","55","true"
"1164","4","0","true","1164","8","115","true","1164","0","26","true","1164","8","55","true"
"1165","3","0","true","1165","10","115","true","1165","0","26","true","1165","7","55","true"
"1166","3","0","true","1166","11","115","true","1166","0","26","true","1166","6","55","true"
"1167","3","0","true","1167","11","115","true","1167","0","26","true","1167","6","55","true"
"1168","3","0","true","1168","9","115","true","1168","0","26","true","1168","8","55","true"
"1169","3","0","true","1169","10","115","true","1169","0","26","true","1169","7","55","true"
"1170","2","0","true","1170","10","115","true","1170","0","26","true","1170","8","55","true"
"1171","1","0","true","1171","11","115","true","1171","0","26","true","1171","8","55","true"
"1172","1","0","true","1172","11","115","true","1172","0","26","true","1172","8","55","true"
"1173","2","0","true","1173","10","115","true","1173","0","26","true","1173","8","55","true"
"1174","3","0","true","1174","10","115","true","1174","0","26","true","1174","7","55","true"
"1175","3","0","true","1175","10","115","true","1175","0","26","true","1175","7","55","true"
"1176","4","0","true","1176","9","115","true","1176","0","26","true","1176","7","55","true"
"1177","5","0","true","1177","9","115","true","1177","0","26","true","1177","6","55","true"
"1178","5","0","true","1178","9","115","true","1178","0","26","true","1178","6","55","true"
"1179","5","0","true","1179","9","115","true","1179","0","26","true","1179","6","55","true"
"1180","6","0","true","1180","7","115","true","1180","0","26","true","1180","7","55","true"
"1181","5","0","true","1181","8","115","true","1181","0","26","true","1181","7","55","true"
"1182","5","0","true","1182","8","115","true","1182","0","26","true","1182","7","55","true"
"1183","5","0","true","1183","8","115","true","1183","0","26","true","1183","7","55","true"
"1184","5","0","true","1184","6","115","true","1184","0","26","true","1184","9","55","true"
"1185","5","0","true","1185","6","115","true","1185","0","26","true","1185","9","55","true"
"1186","6","0","true","1186","6","115","true","1186","0","26","true","1186","8","55","true"
"1187","5","0","true","1187","7","115","true","1187","0","26","true","1187","8","55","true"
"1188","6","0","true","1188","7","115","true","1188","0","26","true","1188","7","55","true"
"1189","5","0","true","1189","8","115","true","1189","0","26","true","1189","7","55","true"
"1190","5","0","true","1190","7","115","true","1190","0","26","true","1190","8","55","true"
"1191","5","0","true","1191","7","115","true","1191","0","26","true","1191","8","55","true"
"1192","6","0","true","1192","8","115","true","1192","0","26","true","1192","5","55","true"
"1193","6","0","true","1193","9","115","true","1193","0","26","true","1193","5","55","true"
"1194","6","0","true","1194","9","115","true","1194","0","26","true","1194","5","55","true"
"1195","6","0","true","1195","9","115","true","1195","0","26","true","1195","5","55","true"
"1196","5","0","true","1196","9","115","true","1196","0","26","true","1196","6","55","true"
"1197","7","0","true","1197","8","115","true","1197","0","26","true","1197","5","55","true"
"1198","6","0","true","1198","7","115","true","1198","0","26","true","1198","7","55","true"
"1199","4","0","true","1199","8","115","true","1199","0","26","true","1199","8","55","true"
"1200","4","0","true","1200","8","115","true","1200","0","26","true","1200","8","55","true"
"1201","5","0","true","1201","8","115","true","1201","0","26","true","1201","7","55","true"
"1202","4","0","true","1202","7","115","true","1202","0","26","true","1202","9","55","true"
"1203","4","0","true","1203","8","115","true","1203","0","26","true","1203","8","55","true"
"1204","4","0","true","1204","7","115","true","1204","0","26","true","1204","9","55","true"
"1205","3","0","true","1205","7","115","true","1205","0","26","true","1205","10","55","true"
"1206","3","0","true","1206","7","115","true","1206","0","26","true","1206","10","55","true"
"1207","2","0","true","1207","9","115","true","1207","0","26","true","1207","9","55","true"
"1208","2","0","true","1208","11","115","true","1208","0","26","true","1208","7","55","true"
"1209","4","0","true","1209","11","115","true","1209","0","26","true","1209","5","55","true"
"1210","3","0","true","1210","11","115","true","1210","0","26","true","1210","6","55","true"
"1211","3","0","true","1211","9","115","true","1211","0","26","true","1211","8","55","true"
"1212","3","0","true","1212","9","115","true","1212","0","26","true","1212","8","55","true"
"1213","5","0","true","1213","8","115","true","1213","0","26","true","1213","7","55","true"
"1214","5","0","true","1214","9","115","true","1214","0","26","true","1214","6","55","true"
"1215","4","0","true","1215","9","115","true","1215","0","26","true","1215","7","55","true"
"1216","2","0","true","1216","9","115","true","1216","0","26","true","1216","9","55","true"
"1217","2","0","true","1217","10","115","true","1217","0","26","true","1217","8","55","true"
"1218","0","0","true","1218","12","115","true","1218","0","26","true","1218","8","55","true"
"1219","0","0","true","1219","12","115","true","1219","0","26","true","1219","8","55","true"
