"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"943","5","0","true","943","8","115","true","943","0","26","true","943","7","55","true"
"944","5","0","true","944","9","115","true","944","0","26","true","944","6","55","true"
"945","4","0","true","945","10","115","true","945","0","26","true","945","6","55","true"
"946","5","0","true","946","9","115","true","946","0","26","true","946","6","55","true"
"947","4","0","true","947","10","115","true","947","0","26","true","947","6","55","true"
"948","4","0","true","948","10","115","true","948","0","26","true","948","6","55","true"
"949","3","0","true","949","10","115","true","949","0","26","true","949","7","55","true"
"950","3","0","true","950","10","115","true","950","0","26","true","950","7","55","true"
"951","3","0","true","951","11","115","true","951","0","26","true","951","6","55","true"
"952","4","0","true","952","10","115","true","952","0","26","true","952","6","55","true"
"953","5","0","true","953","12","115","true","953","0","26","true","953","3","55","true"
"954","5","0","true","954","12","115","true","954","0","26","true","954","3","55","true"
"955","5","0","true","955","12","115","true","955","0","26","true","955","3","55","true"
"956","5","0","true","956","10","115","true","956","0","26","true","956","5","55","true"
"957","5","0","true","957","10","115","true","957","0","26","true","957","5","55","true"
"958","4","0","true","958","9","115","true","958","0","26","true","958","7","55","true"
"959","4","0","true","959","7","115","true","959","0","26","true","959","9","55","true"
"960","4","0","true","960","7","115","true","960","0","26","true","960","9","55","true"
"961","4","0","true","961","7","115","true","961","0","26","true","961","9","55","true"
"962","4","0","true","962","7","115","true","962","0","26","true","962","9","55","true"
"963","4","0","true","963","7","115","true","963","0","26","true","963","9","55","true"
"964","4","0","true","964","9","115","true","964","0","26","true","964","7","55","true"
"965","5","0","true","965","7","115","true","965","0","26","true","965","8","55","true"
"966","5","0","true","966","7","115","true","966","0","26","true","966","8","55","true"
"967","5","0","true","967","10","115","true","967","0","26","true","967","5","55","true"
"968","4","0","true","968","10","115","true","968","0","26","true","968","6","55","true"
"969","1","0","true","969","11","115","true","969","0","26","true","969","8","55","true"
"970","1","0","true","970","11","115","true","970","0","26","true","970","8","55","true"
"971","2","0","true","971","10","115","true","971","0","26","true","971","8","55","true"
"972","3","0","true","972","10","115","true","972","0","26","true","972","7","55","true"
"973","4","0","true","973","11","115","true","973","0","26","true","973","5","55","true"
"974","3","0","true","974","11","115","true","974","0","26","true","974","6","55","true"
"975","2","0","true","975","12","115","true","975","0","26","true","975","6","55","true"
"976","2","0","true","976","12","115","true","976","0","26","true","976","6","55","true"
"977","1","0","true","977","13","115","true","977","0","26","true","977","6","55","true"
"978","2","0","true","978","12","115","true","978","0","26","true","978","6","55","true"
"979","2","0","true","979","11","115","true","979","0","26","true","979","7","55","true"
"980","2","0","true","980","11","115","true","980","0","26","true","980","7","55","true"
"981","2","0","true","981","11","115","true","981","0","26","true","981","7","55","true"
"982","2","0","true","982","12","115","true","982","0","26","true","982","6","55","true"
"983","1","0","true","983","12","115","true","983","0","26","true","983","7","55","true"
"984","1","0","true","984","12","115","true","984","0","26","true","984","7","55","true"
"985","1","0","true","985","10","115","true","985","0","26","true","985","9","55","true"
"986","0","0","true","986","9","115","true","986","0","26","true","986","11","55","true"
"987","0","0","true","987","8","115","true","987","0","26","true","987","12","55","true"
"988","3","0","true","988","7","115","true","988","0","26","true","988","10","55","true"
"989","1","0","true","989","9","115","true","989","0","26","true","989","10","55","true"
"990","2","0","true","990","9","115","true","990","0","26","true","990","9","55","true"
"991","1","0","true","991","9","115","true","991","0","26","true","991","10","55","true"
"992","2","0","true","992","8","115","true","992","0","26","true","992","10","55","true"
"993","3","0","true","993","7","115","true","993","0","26","true","993","10","55","true"
"994","2","0","true","994","8","115","true","994","0","26","true","994","10","55","true"
"995","3","0","true","995","6","115","true","995","0","26","true","995","11","55","true"
"996","4","0","true","996","5","115","true","996","0","26","true","996","11","55","true"
"997","4","0","true","997","5","115","true","997","0","26","true","997","11","55","true"
"998","6","0","true","998","5","115","true","998","0","26","true","998","9","55","true"
"999","6","0","true","999","6","115","true","999","0","26","true","999","8","55","true"
"1000","8","0","true","1000","7","115","true","1000","0","26","true","1000","5","55","true"
"1001","7","0","true","1001","7","115","true","1001","0","26","true","1001","6","55","true"
"1002","8","0","true","1002","7","115","true","1002","0","26","true","1002","5","55","true"
"1003","8","0","true","1003","6","115","true","1003","0","26","true","1003","6","55","true"
"1004","6","0","true","1004","8","115","true","1004","0","26","true","1004","6","55","true"
"1005","8","0","true","1005","7","115","true","1005","0","26","true","1005","5","55","true"
"1006","6","0","true","1006","6","115","true","1006","0","26","true","1006","8","55","true"
"1007","5","0","true","1007","7","115","true","1007","0","26","true","1007","8","55","true"
"1008","5","0","true","1008","6","115","true","1008","0","26","true","1008","9","55","true"
"1009","7","0","true","1009","7","115","true","1009","0","26","true","1009","6","55","true"
"1010","8","0","true","1010","7","115","true","1010","0","26","true","1010","5","55","true"
"1011","10","0","true","1011","8","115","true","1011","0","26","true","1011","2","55","true"
"1012","10","0","true","1012","9","115","true","1012","0","26","true","1012","1","55","true"
"1013","10","0","true","1013","9","115","true","1013","0","26","true","1013","1","55","true"
"1014","9","0","true","1014","9","115","true","1014","0","26","true","1014","2","55","true"
"1015","8","0","true","1015","10","115","true","1015","0","26","true","1015","2","55","true"
"1016","7","0","true","1016","10","115","true","1016","0","26","true","1016","3","55","true"
"1017","6","0","true","1017","11","115","true","1017","0","26","true","1017","3","55","true"
"1018","6","0","true","1018","10","115","true","1018","0","26","true","1018","4","55","true"
"1019","6","0","true","1019","9","115","true","1019","0","26","true","1019","5","55","true"
"1020","7","0","true","1020","10","115","true","1020","0","26","true","1020","3","55","true"
"1021","4","0","true","1021","11","115","true","1021","0","26","true","1021","5","55","true"
"1022","4","0","true","1022","11","115","true","1022","0","26","true","1022","5","55","true"
"1023","4","0","true","1023","11","115","true","1023","0","26","true","1023","5","55","true"
"1024","4","0","true","1024","10","115","true","1024","0","26","true","1024","6","55","true"
"1025","5","0","true","1025","10","115","true","1025","0","26","true","1025","5","55","true"
"1026","4","0","true","1026","10","115","true","1026","0","26","true","1026","6","55","true"
"1027","4","0","true","1027","9","115","true","1027","0","26","true","1027","7","55","true"
"1028","5","0","true","1028","9","115","true","1028","0","26","true","1028","6","55","true"
"1029","5","0","true","1029","8","115","true","1029","0","26","true","1029","7","55","true"
"1030","5","0","true","1030","8","115","true","1030","0","26","true","1030","7","55","true"
"1031","4","0","true","1031","7","115","true","1031","0","26","true","1031","9","55","true"
"1032","5","0","true","1032","6","115","true","1032","0","26","true","1032","9","55","true"
"1033","4","0","true","1033","6","115","true","1033","0","26","true","1033","10","55","true"
"1034","4","0","true","1034","5","115","true","1034","0","26","true","1034","11","55","true"
"1035","4","0","true","1035","4","115","true","1035","0","26","true","1035","12","55","true"
"1036","4","0","true","1036","4","115","true","1036","0","26","true","1036","12","55","true"
"1037","4","0","true","1037","2","115","true","1037","0","26","true","1037","14","55","true"
"1038","4","0","true","1038","2","115","true","1038","0","26","true","1038","14","55","true"
"1039","5","0","true","1039","2","115","true","1039","0","26","true","1039","13","55","true"
"1040","4","0","true","1040","2","115","true","1040","0","26","true","1040","14","55","true"
"1041","6","0","true","1041","3","115","true","1041","0","26","true","1041","11","55","true"
"1042","7","0","true","1042","2","115","true","1042","0","26","true","1042","11","55","true"
"1043","6","0","true","1043","2","115","true","1043","0","26","true","1043","11","55","true"
"1044","5","0","true","1044","5","115","true","1044","0","26","true","1044","10","55","true"
"1045","6","0","true","1045","5","115","true","1045","0","26","true","1045","9","55","true"
"1046","5","0","true","1046","7","115","true","1046","0","26","true","1046","8","55","true"
"1047","6","0","true","1047","7","115","true","1047","0","26","true","1047","7","55","true"
"1048","6","0","true","1048","7","115","true","1048","0","26","true","1048","7","55","true"
"1049","5","0","true","1049","7","115","true","1049","0","26","true","1049","8","55","true"
"1050","6","0","true","1050","7","115","true","1050","0","26","true","1050","7","55","true"
"1051","7","0","true","1051","8","115","true","1051","0","26","true","1051","5","55","true"
"1052","6","0","true","1052","9","115","true","1052","0","26","true","1052","5","55","true"
"1053","5","0","true","1053","10","115","true","1053","0","26","true","1053","5","55","true"
"1054","5","0","true","1054","10","115","true","1054","0","26","true","1054","5","55","true"
"1055","5","0","true","1055","10","115","true","1055","0","26","true","1055","5","55","true"
"1056","5","0","true","1056","11","115","true","1056","0","26","true","1056","4","55","true"
"1057","4","0","true","1057","10","115","true","1057","0","26","true","1057","6","55","true"
"1058","4","0","true","1058","9","115","true","1058","0","26","true","1058","7","55","true"
"1059","4","0","true","1059","8","115","true","1059","0","26","true","1059","8","55","true"
"1060","4","0","true","1060","9","115","true","1060","0","26","true","1060","7","55","true"
"1061","3","0","true","1061","9","115","true","1061","0","26","true","1061","8","55","true"
"1062","2","0","true","1062","11","115","true","1062","0","26","true","1062","7","55","true"
"1063","2","0","true","1063","10","115","true","1063","0","26","true","1063","8","55","true"
"1064","3","0","true","1064","8","115","true","1064","0","26","true","1064","9","55","true"
"1065","4","0","true","1065","7","115","true","1065","0","26","true","1065","9","55","true"
"1066","3","0","true","1066","9","115","true","1066","0","26","true","1066","8","55","true"
"1067","3","0","true","1067","9","115","true","1067","0","26","true","1067","8","55","true"
"1068","4","0","true","1068","9","115","true","1068","0","26","true","1068","7","55","true"
"1069","3","0","true","1069","8","115","true","1069","0","26","true","1069","9","55","true"
"1070","3","0","true","1070","8","115","true","1070","0","26","true","1070","9","55","true"
"1071","3","0","true","1071","7","115","true","1071","0","26","true","1071","10","55","true"
"1072","5","0","true","1072","6","115","true","1072","0","26","true","1072","9","55","true"
"1073","5","0","true","1073","6","115","true","1073","0","26","true","1073","9","55","true"
"1074","4","0","true","1074","6","115","true","1074","0","26","true","1074","10","55","true"
"1075","4","0","true","1075","7","115","true","1075","0","26","true","1075","9","55","true"
"1076","4","0","true","1076","7","115","true","1076","0","26","true","1076","9","55","true"
"1077","5","0","true","1077","6","115","true","1077","0","26","true","1077","9","55","true"
"1078","5","0","true","1078","7","115","true","1078","0","26","true","1078","8","55","true"
"1079","5","0","true","1079","7","115","true","1079","0","26","true","1079","8","55","true"
"1080","4","0","true","1080","7","115","true","1080","0","26","true","1080","9","55","true"
"1081","4","0","true","1081","5","115","true","1081","0","26","true","1081","11","55","true"
"1082","4","0","true","1082","5","115","true","1082","0","26","true","1082","11","55","true"
"1083","4","0","true","1083","4","115","true","1083","0","26","true","1083","12","55","true"
"1084","5","0","true","1084","4","115","true","1084","0","26","true","1084","11","55","true"
"1085","5","0","true","1085","5","115","true","1085","0","26","true","1085","10","55","true"
"1086","5","0","true","1086","5","115","true","1086","0","26","true","1086","10","55","true"
"1087","6","0","true","1087","5","115","true","1087","0","26","true","1087","9","55","true"
"1088","9","0","true","1088","6","115","true","1088","0","26","true","1088","5","55","true"
"1089","9","0","true","1089","6","115","true","1089","0","26","true","1089","5","55","true"
"1090","9","0","true","1090","6","115","true","1090","0","26","true","1090","5","55","true"
"1091","9","0","true","1091","7","115","true","1091","0","26","true","1091","4","55","true"
"1092","7","0","true","1092","7","115","true","1092","0","26","true","1092","6","55","true"
"1093","8","0","true","1093","7","115","true","1093","0","26","true","1093","5","55","true"
"1094","7","0","true","1094","5","115","true","1094","0","26","true","1094","8","55","true"
"1095","6","0","true","1095","5","115","true","1095","0","26","true","1095","9","55","true"
"1096","5","0","true","1096","5","115","true","1096","0","26","true","1096","10","55","true"
"1097","5","0","true","1097","5","115","true","1097","0","26","true","1097","10","55","true"
"1098","6","0","true","1098","5","115","true","1098","0","26","true","1098","9","55","true"
"1099","5","0","true","1099","6","115","true","1099","0","26","true","1099","9","55","true"
"1100","5","0","true","1100","6","115","true","1100","0","26","true","1100","9","55","true"
"1101","5","0","true","1101","6","115","true","1101","0","26","true","1101","9","55","true"
"1102","5","0","true","1102","6","115","true","1102","0","26","true","1102","9","55","true"
"1103","5","0","true","1103","6","115","true","1103","0","26","true","1103","9","55","true"
"1104","7","0","true","1104","6","115","true","1104","0","26","true","1104","7","55","true"
"1105","7","0","true","1105","5","115","true","1105","0","26","true","1105","8","55","true"
"1106","7","0","true","1106","5","115","true","1106","0","26","true","1106","8","55","true"
"1107","7","0","true","1107","6","115","true","1107","0","26","true","1107","7","55","true"
"1108","7","0","true","1108","6","115","true","1108","0","26","true","1108","7","55","true"
"1109","6","0","true","1109","5","115","true","1109","0","26","true","1109","9","55","true"
"1110","5","0","true","1110","5","115","true","1110","0","26","true","1110","10","55","true"
"1111","5","0","true","1111","5","115","true","1111","0","26","true","1111","10","55","true"
"1112","6","0","true","1112","5","115","true","1112","0","26","true","1112","9","55","true"
"1113","6","0","true","1113","5","115","true","1113","0","26","true","1113","9","55","true"
"1114","5","0","true","1114","6","115","true","1114","0","26","true","1114","9","55","true"
"1115","5","0","true","1115","6","115","true","1115","0","26","true","1115","9","55","true"
"1116","5","0","true","1116","6","115","true","1116","0","26","true","1116","9","55","true"
"1117","3","0","true","1117","5","115","true","1117","0","26","true","1117","12","55","true"
"1118","3","0","true","1118","7","115","true","1118","0","26","true","1118","10","55","true"
"1119","4","0","true","1119","7","115","true","1119","0","26","true","1119","9","55","true"
"1120","3","0","true","1120","7","115","true","1120","0","26","true","1120","10","55","true"
"1121","3","0","true","1121","7","115","true","1121","0","26","true","1121","10","55","true"
"1122","3","0","true","1122","7","115","true","1122","0","26","true","1122","10","55","true"
"1123","3","0","true","1123","7","115","true","1123","0","26","true","1123","10","55","true"
"1124","4","0","true","1124","7","115","true","1124","0","26","true","1124","9","55","true"
"1125","4","0","true","1125","7","115","true","1125","0","26","true","1125","9","55","true"
"1126","3","0","true","1126","8","115","true","1126","0","26","true","1126","9","55","true"
"1127","4","0","true","1127","8","115","true","1127","0","26","true","1127","8","55","true"
"1128","4","0","true","1128","8","115","true","1128","0","26","true","1128","8","55","true"
"1129","3","0","true","1129","9","115","true","1129","0","26","true","1129","8","55","true"
"1130","4","0","true","1130","8","115","true","1130","0","26","true","1130","8","55","true"
"1131","4","0","true","1131","7","115","true","1131","0","26","true","1131","9","55","true"
"1132","4","0","true","1132","8","115","true","1132","0","26","true","1132","8","55","true"
"1133","4","0","true","1133","8","115","true","1133","0","26","true","1133","8","55","true"
"1134","5","0","true","1134","8","115","true","1134","0","26","true","1134","7","55","true"
"1135","4","0","true","1135","8","115","true","1135","0","26","true","1135","8","55","true"
"1136","4","0","true","1136","8","115","true","1136","0","26","true","1136","8","55","true"
"1137","4","0","true","1137","7","115","true","1137","0","26","true","1137","9","55","true"
"1138","4","0","true","1138","7","115","true","1138","0","26","true","1138","9","55","true"
"1139","4","0","true","1139","8","115","true","1139","0","26","true","1139","8","55","true"
"1140","4","0","true","1140","8","115","true","1140","0","26","true","1140","8","55","true"
"1141","4","0","true","1141","8","115","true","1141","0","26","true","1141","8","55","true"
"1142","5","0","true","1142","7","115","true","1142","0","26","true","1142","8","55","true"
"1143","3","0","true","1143","8","115","true","1143","0","26","true","1143","9","55","true"
"1144","4","0","true","1144","8","115","true","1144","0","26","true","1144","8","55","true"
"1145","4","0","true","1145","7","115","true","1145","0","26","true","1145","9","55","true"
"1146","4","0","true","1146","7","115","true","1146","0","26","true","1146","9","55","true"
"1147","3","0","true","1147","8","115","true","1147","0","26","true","1147","9","55","true"
"1148","2","0","true","1148","8","115","true","1148","0","26","true","1148","10","55","true"
"1149","2","0","true","1149","8","115","true","1149","0","26","true","1149","10","55","true"
"1150","3","0","true","1150","7","115","true","1150","0","26","true","1150","10","55","true"
"1151","3","0","true","1151","6","115","true","1151","0","26","true","1151","11","55","true"
"1152","3","0","true","1152","6","115","true","1152","0","26","true","1152","11","55","true"
"1153","5","0","true","1153","7","115","true","1153","0","26","true","1153","8","55","true"
"1154","5","0","true","1154","5","115","true","1154","0","26","true","1154","10","55","true"
"1155","5","0","true","1155","6","115","true","1155","0","26","true","1155","9","55","true"
"1156","7","0","true","1156","7","115","true","1156","0","26","true","1156","6","55","true"
"1157","6","0","true","1157","8","115","true","1157","0","26","true","1157","6","55","true"
"1158","6","0","true","1158","8","115","true","1158","0","26","true","1158","6","55","true"
"1159","5","0","true","1159","7","115","true","1159","0","26","true","1159","8","55","true"
"1160","3","0","true","1160","9","115","true","1160","0","26","true","1160","8","55","true"
"1161","3","0","true","1161","9","115","true","1161","0","26","true","1161","8","55","true"
"1162","3","0","true","1162","10","115","true","1162","0","26","true","1162","7","55","true"
"1163","3","0","true","1163","9","115","true","1163","0","26","true","1163","8","55","true"
"1164","3","0","true","1164","9","115","true","1164","0","26","true","1164","8","55","true"
"1165","4","0","true","1165","9","115","true","1165","0","26","true","1165","7","55","true"
"1166","4","0","true","1166","9","115","true","1166","0","26","true","1166","7","55","true"
"1167","4","0","true","1167","10","115","true","1167","0","26","true","1167","6","55","true"
"1168","4","0","true","1168","9","115","true","1168","0","26","true","1168","7","55","true"
"1169","4","0","true","1169","9","115","true","1169","0","26","true","1169","7","55","true"
"1170","6","0","true","1170","8","115","true","1170","0","26","true","1170","6","55","true"
"1171","6","0","true","1171","7","115","true","1171","0","26","true","1171","7","55","true"
"1172","6","0","true","1172","7","115","true","1172","0","26","true","1172","7","55","true"
"1173","4","0","true","1173","8","115","true","1173","0","26","true","1173","8","55","true"
"1174","3","0","true","1174","9","115","true","1174","0","26","true","1174","8","55","true"
"1175","3","0","true","1175","9","115","true","1175","0","26","true","1175","8","55","true"
"1176","3","0","true","1176","9","115","true","1176","0","26","true","1176","8","55","true"
"1177","4","0","true","1177","8","115","true","1177","0","26","true","1177","8","55","true"
"1178","3","0","true","1178","7","115","true","1178","0","26","true","1178","10","55","true"
"1179","5","0","true","1179","6","115","true","1179","0","26","true","1179","9","55","true"
"1180","4","0","true","1180","8","115","true","1180","0","26","true","1180","8","55","true"
"1181","4","0","true","1181","8","115","true","1181","0","26","true","1181","8","55","true"
"1182","4","0","true","1182","6","115","true","1182","0","26","true","1182","10","55","true"
"1183","4","0","true","1183","6","115","true","1183","0","26","true","1183","10","55","true"
"1184","4","0","true","1184","6","115","true","1184","0","26","true","1184","10","55","true"
"1185","5","0","true","1185","5","115","true","1185","0","26","true","1185","10","55","true"
"1186","5","0","true","1186","6","115","true","1186","0","26","true","1186","9","55","true"
"1187","4","0","true","1187","6","115","true","1187","0","26","true","1187","10","55","true"
"1188","4","0","true","1188","6","115","true","1188","0","26","true","1188","10","55","true"
"1189","4","0","true","1189","5","115","true","1189","0","26","true","1189","11","55","true"
"1190","5","0","true","1190","6","115","true","1190","0","26","true","1190","9","55","true"
"1191","4","0","true","1191","6","115","true","1191","0","26","true","1191","10","55","true"
"1192","3","0","true","1192","6","115","true","1192","0","26","true","1192","11","55","true"
"1193","4","0","true","1193","7","115","true","1193","0","26","true","1193","9","55","true"
"1194","3","0","true","1194","7","115","true","1194","0","26","true","1194","10","55","true"
"1195","4","0","true","1195","6","115","true","1195","0","26","true","1195","10","55","true"
"1196","3","0","true","1196","6","115","true","1196","0","26","true","1196","11","55","true"
"1197","4","0","true","1197","6","115","true","1197","0","26","true","1197","10","55","true"
"1198","4","0","true","1198","6","115","true","1198","0","26","true","1198","10","55","true"
"1199","5","0","true","1199","6","115","true","1199","0","26","true","1199","9","55","true"
"1200","7","0","true","1200","6","115","true","1200","0","26","true","1200","7","55","true"
"1201","7","0","true","1201","7","115","true","1201","0","26","true","1201","6","55","true"
"1202","6","0","true","1202","8","115","true","1202","0","26","true","1202","6","55","true"
"1203","7","0","true","1203","8","115","true","1203","0","26","true","1203","5","55","true"
"1204","7","0","true","1204","8","115","true","1204","0","26","true","1204","5","55","true"
"1205","7","0","true","1205","9","115","true","1205","0","26","true","1205","4","55","true"
"1206","7","0","true","1206","8","115","true","1206","0","26","true","1206","5","55","true"
"1207","6","0","true","1207","9","115","true","1207","0","26","true","1207","5","55","true"
"1208","6","0","true","1208","9","115","true","1208","0","26","true","1208","5","55","true"
"1209","5","0","true","1209","9","115","true","1209","0","26","true","1209","6","55","true"
"1210","5","0","true","1210","10","115","true","1210","0","26","true","1210","5","55","true"
"1211","5","0","true","1211","10","115","true","1211","0","26","true","1211","5","55","true"
"1212","5","0","true","1212","9","115","true","1212","0","26","true","1212","6","55","true"
"1213","5","0","true","1213","9","115","true","1213","0","26","true","1213","6","55","true"
"1214","5","0","true","1214","8","115","true","1214","0","26","true","1214","7","55","true"
"1215","6","0","true","1215","7","115","true","1215","0","26","true","1215","7","55","true"
"1216","6","0","true","1216","8","115","true","1216","0","26","true","1216","6","55","true"
"1217","5","0","true","1217","7","115","true","1217","0","26","true","1217","8","55","true"
"1218","3","0","true","1218","9","115","true","1218","0","26","true","1218","8","55","true"
"1219","3","0","true","1219","9","115","true","1219","0","26","true","1219","8","55","true"
"1220","2","0","true","1220","9","115","true","1220","0","26","true","1220","9","55","true"
"1221","3","0","true","1221","9","115","true","1221","0","26","true","1221","8","55","true"
"1222","3","0","true","1222","9","115","true","1222","0","26","true","1222","8","55","true"
"1223","4","0","true","1223","8","115","true","1223","0","26","true","1223","8","55","true"
"1224","4","0","true","1224","9","115","true","1224","0","26","true","1224","7","55","true"
"1225","4","0","true","1225","9","115","true","1225","0","26","true","1225","7","55","true"
"1226","4","0","true","1226","9","115","true","1226","0","26","true","1226","7","55","true"
"1227","3","0","true","1227","9","115","true","1227","0","26","true","1227","8","55","true"
"1228","3","0","true","1228","9","115","true","1228","0","26","true","1228","8","55","true"
"1229","3","0","true","1229","9","115","true","1229","0","26","true","1229","8","55","true"
"1230","3","0","true","1230","9","115","true","1230","0","26","true","1230","8","55","true"
"1231","4","0","true","1231","7","115","true","1231","0","26","true","1231","9","55","true"
"1232","4","0","true","1232","6","115","true","1232","0","26","true","1232","10","55","true"
"1233","4","0","true","1233","5","115","true","1233","0","26","true","1233","11","55","true"
"1234","5","0","true","1234","4","115","true","1234","0","26","true","1234","11","55","true"
"1235","5","0","true","1235","3","115","true","1235","0","26","true","1235","12","55","true"
"1236","6","0","true","1236","3","115","true","1236","0","26","true","1236","11","55","true"
"1237","7","0","true","1237","4","115","true","1237","0","26","true","1237","9","55","true"
"1238","8","0","true","1238","4","115","true","1238","0","26","true","1238","8","55","true"
"1239","8","0","true","1239","5","115","true","1239","0","26","true","1239","7","55","true"
"1240","9","0","true","1240","4","115","true","1240","0","26","true","1240","7","55","true"
"1241","7","0","true","1241","5","115","true","1241","0","26","true","1241","8","55","true"
"1242","6","0","true","1242","6","115","true","1242","0","26","true","1242","8","55","true"
"1243","4","0","true","1243","8","115","true","1243","0","26","true","1243","8","55","true"
"1244","4","0","true","1244","9","115","true","1244","0","26","true","1244","7","55","true"
"1245","2","0","true","1245","9","115","true","1245","0","26","true","1245","9","55","true"
"1246","2","0","true","1246","11","115","true","1246","0","26","true","1246","7","55","true"
"1247","2","0","true","1247","11","115","true","1247","0","26","true","1247","7","55","true"
"1248","2","0","true","1248","11","115","true","1248","0","26","true","1248","7","55","true"
"1249","2","0","true","1249","11","115","true","1249","0","26","true","1249","7","55","true"
"1250","2","0","true","1250","11","115","true","1250","0","26","true","1250","7","55","true"
"1251","2","0","true","1251","11","115","true","1251","0","26","true","1251","7","55","true"
"1252","1","0","true","1252","11","115","true","1252","0","26","true","1252","8","55","true"
"1253","2","0","true","1253","12","115","true","1253","0","26","true","1253","6","55","true"
"1254","2","0","true","1254","13","115","true","1254","0","26","true","1254","5","55","true"
"1255","2","0","true","1255","13","115","true","1255","0","26","true","1255","5","55","true"
"1256","2","0","true","1256","12","115","true","1256","0","26","true","1256","6","55","true"
"1257","2","0","true","1257","11","115","true","1257","0","26","true","1257","7","55","true"
"1258","3","0","true","1258","12","115","true","1258","0","26","true","1258","5","55","true"
"1259","5","0","true","1259","11","115","true","1259","0","26","true","1259","4","55","true"
"1260","4","0","true","1260","9","115","true","1260","0","26","true","1260","7","55","true"
"1261","2","0","true","1261","9","115","true","1261","0","26","true","1261","9","55","true"
"1262","2","0","true","1262","9","115","true","1262","0","26","true","1262","9","55","true"
"1263","2","0","true","1263","10","115","true","1263","0","26","true","1263","8","55","true"
"1264","1","0","true","1264","11","115","true","1264","0","26","true","1264","8","55","true"
"1265","1","0","true","1265","10","115","true","1265","0","26","true","1265","9","55","true"
"1266","2","0","true","1266","10","115","true","1266","0","26","true","1266","8","55","true"
"1267","3","0","true","1267","10","115","true","1267","0","26","true","1267","7","55","true"
"1268","4","0","true","1268","9","115","true","1268","0","26","true","1268","7","55","true"
"1269","3","0","true","1269","9","115","true","1269","0","26","true","1269","8","55","true"
"1270","2","0","true","1270","9","115","true","1270","0","26","true","1270","9","55","true"
"1271","3","0","true","1271","8","115","true","1271","0","26","true","1271","9","55","true"
"1272","4","0","true","1272","7","115","true","1272","0","26","true","1272","9","55","true"
"1273","5","0","true","1273","6","115","true","1273","0","26","true","1273","9","55","true"
"1274","5","0","true","1274","5","115","true","1274","0","26","true","1274","10","55","true"
"1275","5","0","true","1275","5","115","true","1275","0","26","true","1275","10","55","true"
"1276","4","0","true","1276","5","115","true","1276","0","26","true","1276","11","55","true"
"1277","4","0","true","1277","6","115","true","1277","0","26","true","1277","10","55","true"
"1278","5","0","true","1278","6","115","true","1278","0","26","true","1278","9","55","true"
"1279","5","0","true","1279","5","115","true","1279","0","26","true","1279","10","55","true"
"1280","5","0","true","1280","5","115","true","1280","0","26","true","1280","10","55","true"
"1281","5","0","true","1281","4","115","true","1281","0","26","true","1281","11","55","true"
"1282","6","0","true","1282","4","115","true","1282","0","26","true","1282","10","55","true"
"1283","5","0","true","1283","5","115","true","1283","0","26","true","1283","10","55","true"
"1284","4","0","true","1284","4","115","true","1284","0","26","true","1284","12","55","true"
"1285","7","0","true","1285","3","115","true","1285","0","26","true","1285","10","55","true"
"1286","8","0","true","1286","3","115","true","1286","0","26","true","1286","9","55","true"
"1287","8","0","true","1287","5","115","true","1287","0","26","true","1287","7","55","true"
"1288","7","0","true","1288","7","115","true","1288","0","26","true","1288","6","55","true"
"1289","8","0","true","1289","8","115","true","1289","0","26","true","1289","4","55","true"
"1290","5","0","true","1290","9","115","true","1290","0","26","true","1290","6","55","true"
"1291","6","0","true","1291","10","115","true","1291","0","26","true","1291","4","55","true"
"1292","6","0","true","1292","10","115","true","1292","0","26","true","1292","4","55","true"
"1293","6","0","true","1293","10","115","true","1293","0","26","true","1293","4","55","true"
"1294","5","0","true","1294","10","115","true","1294","0","26","true","1294","5","55","true"
"1295","4","0","true","1295","12","115","true","1295","0","26","true","1295","4","55","true"
"1296","4","0","true","1296","13","115","true","1296","0","26","true","1296","3","55","true"
"1297","4","0","true","1297","13","115","true","1297","0","26","true","1297","3","55","true"
"1298","4","0","true","1298","13","115","true","1298","0","26","true","1298","3","55","true"
"1299","3","0","true","1299","14","115","true","1299","0","26","true","1299","3","55","true"
"1300","3","0","true","1300","13","115","true","1300","0","26","true","1300","4","55","true"
"1301","3","0","true","1301","13","115","true","1301","0","26","true","1301","4","55","true"
"1302","2","0","true","1302","13","115","true","1302","0","26","true","1302","5","55","true"
"1303","3","0","true","1303","12","115","true","1303","0","26","true","1303","5","55","true"
"1304","3","0","true","1304","11","115","true","1304","0","26","true","1304","6","55","true"
"1305","2","0","true","1305","11","115","true","1305","0","26","true","1305","7","55","true"
"1306","2","0","true","1306","10","115","true","1306","0","26","true","1306","8","55","true"
"1307","2","0","true","1307","9","115","true","1307","0","26","true","1307","9","55","true"
"1308","2","0","true","1308","8","115","true","1308","0","26","true","1308","10","55","true"
"1309","3","0","true","1309","6","115","true","1309","0","26","true","1309","11","55","true"
"1310","4","0","true","1310","7","115","true","1310","0","26","true","1310","9","55","true"
"1311","3","0","true","1311","7","115","true","1311","0","26","true","1311","10","55","true"
