"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"848","6","0","true","848","2","115","true","848","2","26","true","848","10","55","true"
"849","5","0","true","849","4","115","true","849","2","26","true","849","9","55","true"
"850","5","0","true","850","4","115","true","850","2","26","true","850","9","55","true"
"851","5","0","true","851","4","115","true","851","2","26","true","851","9","55","true"
"852","5","0","true","852","4","115","true","852","2","26","true","852","9","55","true"
"853","5","0","true","853","5","115","true","853","2","26","true","853","8","55","true"
"854","4","0","true","854","5","115","true","854","2","26","true","854","9","55","true"
"855","4","0","true","855","5","115","true","855","2","26","true","855","9","55","true"
"856","4","0","true","856","5","115","true","856","2","26","true","856","9","55","true"
"857","4","0","true","857","5","115","true","857","2","26","true","857","9","55","true"
"858","5","0","true","858","5","115","true","858","2","26","true","858","8","55","true"
"859","5","0","true","859","5","115","true","859","2","26","true","859","8","55","true"
"860","7","0","true","860","5","115","true","860","2","26","true","860","6","55","true"
"861","6","0","true","861","5","115","true","861","2","26","true","861","7","55","true"
"862","6","0","true","862","5","115","true","862","2","26","true","862","7","55","true"
"863","7","0","true","863","5","115","true","863","2","26","true","863","6","55","true"
"864","4","0","true","864","6","115","true","864","2","26","true","864","8","55","true"
"865","4","0","true","865","6","115","true","865","2","26","true","865","8","55","true"
"866","6","0","true","866","5","115","true","866","2","26","true","866","7","55","true"
"867","6","0","true","867","5","115","true","867","2","26","true","867","7","55","true"
"868","7","0","true","868","5","115","true","868","2","26","true","868","6","55","true"
"869","6","0","true","869","6","115","true","869","2","26","true","869","6","55","true"
"870","8","0","true","870","6","115","true","870","0","26","true","870","6","55","true"
"871","7","0","true","871","7","115","true","871","0","26","true","871","6","55","true"
"872","6","0","true","872","8","115","true","872","0","26","true","872","6","55","true"
"873","7","0","true","873","8","115","true","873","0","26","true","873","5","55","true"
"874","7","0","true","874","8","115","true","874","0","26","true","874","5","55","true"
"875","5","0","true","875","8","115","true","875","0","26","true","875","7","55","true"
"876","5","0","true","876","7","115","true","876","0","26","true","876","8","55","true"
"877","5","0","true","877","8","115","true","877","0","26","true","877","7","55","true"
"878","5","0","true","878","8","115","true","878","0","26","true","878","7","55","true"
"879","5","0","true","879","8","115","true","879","0","26","true","879","7","55","true"
"880","4","0","true","880","7","115","true","880","0","26","true","880","9","55","true"
"881","4","0","true","881","7","115","true","881","0","26","true","881","9","55","true"
"882","5","0","true","882","7","115","true","882","0","26","true","882","8","55","true"
"883","5","0","true","883","7","115","true","883","0","26","true","883","8","55","true"
"884","6","0","true","884","7","115","true","884","0","26","true","884","7","55","true"
"885","5","0","true","885","6","115","true","885","0","26","true","885","9","55","true"
"886","6","0","true","886","4","115","true","886","0","26","true","886","10","55","true"
"887","4","0","true","887","2","115","true","887","0","26","true","887","14","55","true"
"888","6","0","true","888","2","115","true","888","0","26","true","888","12","55","true"
"889","5","0","true","889","2","115","true","889","0","26","true","889","13","55","true"
"890","5","0","true","890","3","115","true","890","0","26","true","890","12","55","true"
"891","5","0","true","891","3","115","true","891","0","26","true","891","12","55","true"
"892","6","0","true","892","4","115","true","892","0","26","true","892","10","55","true"
"893","3","0","true","893","8","115","true","893","0","26","true","893","9","55","true"
"894","3","0","true","894","8","115","true","894","0","26","true","894","9","55","true"
"895","3","0","true","895","9","115","true","895","0","26","true","895","8","55","true"
"896","3","0","true","896","9","115","true","896","0","26","true","896","8","55","true"
"897","3","0","true","897","8","115","true","897","0","26","true","897","9","55","true"
"898","3","0","true","898","8","115","true","898","0","26","true","898","9","55","true"
"899","3","0","true","899","9","115","true","899","0","26","true","899","8","55","true"
"900","2","0","true","900","11","115","true","900","0","26","true","900","7","55","true"
"901","2","0","true","901","11","115","true","901","0","26","true","901","7","55","true"
"902","2","0","true","902","9","115","true","902","0","26","true","902","9","55","true"
"903","1","0","true","903","9","115","true","903","0","26","true","903","10","55","true"
"904","1","0","true","904","10","115","true","904","0","26","true","904","9","55","true"
"905","1","0","true","905","10","115","true","905","0","26","true","905","9","55","true"
"906","1","0","true","906","9","115","true","906","0","26","true","906","10","55","true"
"907","0","0","true","907","9","115","true","907","0","26","true","907","11","55","true"
"908","0","0","true","908","10","115","true","908","0","26","true","908","10","55","true"
"909","1","0","true","909","8","115","true","909","0","26","true","909","11","55","true"
"910","1","0","true","910","8","115","true","910","0","26","true","910","11","55","true"
"911","1","0","true","911","8","115","true","911","0","26","true","911","11","55","true"
"912","2","0","true","912","7","115","true","912","0","26","true","912","11","55","true"
"913","3","0","true","913","7","115","true","913","0","26","true","913","10","55","true"
"914","3","0","true","914","7","115","true","914","0","26","true","914","10","55","true"
"915","4","0","true","915","7","115","true","915","0","26","true","915","9","55","true"
"916","4","0","true","916","7","115","true","916","0","26","true","916","9","55","true"
"917","4","0","true","917","7","115","true","917","0","26","true","917","9","55","true"
"918","4","0","true","918","5","115","true","918","0","26","true","918","11","55","true"
"919","4","0","true","919","5","115","true","919","0","26","true","919","11","55","true"
"920","3","0","true","920","5","115","true","920","0","26","true","920","12","55","true"
"921","4","0","true","921","5","115","true","921","0","26","true","921","11","55","true"
"922","5","0","true","922","5","115","true","922","0","26","true","922","10","55","true"
"923","4","0","true","923","6","115","true","923","0","26","true","923","10","55","true"
"924","3","0","true","924","8","115","true","924","0","26","true","924","9","55","true"
"925","3","0","true","925","8","115","true","925","0","26","true","925","9","55","true"
"926","3","0","true","926","8","115","true","926","0","26","true","926","9","55","true"
"927","3","0","true","927","7","115","true","927","0","26","true","927","10","55","true"
"928","3","0","true","928","7","115","true","928","0","26","true","928","10","55","true"
"929","2","0","true","929","7","115","true","929","0","26","true","929","11","55","true"
"930","4","0","true","930","7","115","true","930","0","26","true","930","9","55","true"
"931","3","0","true","931","7","115","true","931","0","26","true","931","10","55","true"
"932","3","0","true","932","9","115","true","932","0","26","true","932","8","55","true"
"933","4","0","true","933","9","115","true","933","0","26","true","933","7","55","true"
"934","5","0","true","934","9","115","true","934","0","26","true","934","6","55","true"
"935","5","0","true","935","9","115","true","935","0","26","true","935","6","55","true"
"936","5","0","true","936","8","115","true","936","0","26","true","936","7","55","true"
"937","4","0","true","937","8","115","true","937","0","26","true","937","8","55","true"
"938","4","0","true","938","8","115","true","938","0","26","true","938","8","55","true"
"939","4","0","true","939","8","115","true","939","0","26","true","939","8","55","true"
"940","5","0","true","940","8","115","true","940","0","26","true","940","7","55","true"
"941","4","0","true","941","9","115","true","941","0","26","true","941","7","55","true"
"942","3","0","true","942","9","115","true","942","0","26","true","942","8","55","true"
"943","3","0","true","943","7","115","true","943","0","26","true","943","10","55","true"
"944","3","0","true","944","7","115","true","944","0","26","true","944","10","55","true"
"945","2","0","true","945","8","115","true","945","0","26","true","945","10","55","true"
"946","3","0","true","946","8","115","true","946","0","26","true","946","9","55","true"
"947","2","0","true","947","9","115","true","947","0","26","true","947","9","55","true"
"948","3","0","true","948","8","115","true","948","0","26","true","948","9","55","true"
"949","2","0","true","949","9","115","true","949","0","26","true","949","9","55","true"
"950","4","0","true","950","9","115","true","950","0","26","true","950","7","55","true"
"951","4","0","true","951","9","115","true","951","0","26","true","951","7","55","true"
"952","4","0","true","952","9","115","true","952","0","26","true","952","7","55","true"
"953","5","0","true","953","9","115","true","953","0","26","true","953","6","55","true"
"954","4","0","true","954","10","115","true","954","0","26","true","954","6","55","true"
"955","4","0","true","955","10","115","true","955","0","26","true","955","6","55","true"
"956","3","0","true","956","11","115","true","956","0","26","true","956","6","55","true"
"957","2","0","true","957","13","115","true","957","0","26","true","957","5","55","true"
"958","0","0","true","958","13","115","true","958","0","26","true","958","7","55","true"
"959","0","0","true","959","13","115","true","959","0","26","true","959","7","55","true"
"960","1","0","true","960","13","115","true","960","0","26","true","960","6","55","true"
"961","2","0","true","961","12","115","true","961","0","26","true","961","6","55","true"
"962","2","0","true","962","11","115","true","962","0","26","true","962","7","55","true"
"963","3","0","true","963","11","115","true","963","0","26","true","963","6","55","true"
"964","2","0","true","964","10","115","true","964","0","26","true","964","8","55","true"
"965","2","0","true","965","11","115","true","965","0","26","true","965","7","55","true"
"966","3","0","true","966","11","115","true","966","0","26","true","966","6","55","true"
"967","2","0","true","967","13","115","true","967","0","26","true","967","5","55","true"
"968","2","0","true","968","13","115","true","968","0","26","true","968","5","55","true"
"969","2","0","true","969","13","115","true","969","0","26","true","969","5","55","true"
"970","2","0","true","970","12","115","true","970","0","26","true","970","6","55","true"
"971","2","0","true","971","9","115","true","971","0","26","true","971","9","55","true"
"972","4","0","true","972","9","115","true","972","0","26","true","972","7","55","true"
"973","4","0","true","973","9","115","true","973","0","26","true","973","7","55","true"
"974","2","0","true","974","9","115","true","974","0","26","true","974","9","55","true"
"975","3","0","true","975","10","115","true","975","0","26","true","975","7","55","true"
"976","3","0","true","976","10","115","true","976","0","26","true","976","7","55","true"
"977","3","0","true","977","8","115","true","977","0","26","true","977","9","55","true"
"978","4","0","true","978","8","115","true","978","0","26","true","978","8","55","true"
"979","5","0","true","979","8","115","true","979","0","26","true","979","7","55","true"
"980","4","0","true","980","9","115","true","980","0","26","true","980","7","55","true"
"981","6","0","true","981","8","115","true","981","0","26","true","981","6","55","true"
"982","5","0","true","982","8","115","true","982","0","26","true","982","7","55","true"
"983","6","0","true","983","10","115","true","983","0","26","true","983","4","55","true"
"984","6","0","true","984","8","115","true","984","0","26","true","984","6","55","true"
"985","8","0","true","985","8","115","true","985","0","26","true","985","4","55","true"
"986","6","0","true","986","10","115","true","986","0","26","true","986","4","55","true"
"987","6","0","true","987","9","115","true","987","0","26","true","987","5","55","true"
"988","7","0","true","988","9","115","true","988","0","26","true","988","4","55","true"
"989","7","0","true","989","10","115","true","989","0","26","true","989","3","55","true"
"990","9","0","true","990","10","115","true","990","0","26","true","990","1","55","true"
"991","9","0","true","991","10","115","true","991","0","26","true","991","1","55","true"
"992","8","0","true","992","10","115","true","992","0","26","true","992","2","55","true"
"993","8","0","true","993","11","115","true","993","0","26","true","993","1","55","true"
"994","7","0","true","994","10","115","true","994","0","26","true","994","3","55","true"
"995","6","0","true","995","10","115","true","995","0","26","true","995","4","55","true"
"996","5","0","true","996","10","115","true","996","0","26","true","996","5","55","true"
"997","6","0","true","997","11","115","true","997","0","26","true","997","3","55","true"
"998","7","0","true","998","11","115","true","998","0","26","true","998","2","55","true"
"999","6","0","true","999","10","115","true","999","0","26","true","999","4","55","true"
"1000","4","0","true","1000","9","115","true","1000","0","26","true","1000","7","55","true"
"1001","4","0","true","1001","9","115","true","1001","0","26","true","1001","7","55","true"
"1002","5","0","true","1002","7","115","true","1002","0","26","true","1002","8","55","true"
"1003","4","0","true","1003","9","115","true","1003","0","26","true","1003","7","55","true"
"1004","4","0","true","1004","9","115","true","1004","0","26","true","1004","7","55","true"
"1005","5","0","true","1005","8","115","true","1005","0","26","true","1005","7","55","true"
"1006","5","0","true","1006","8","115","true","1006","0","26","true","1006","7","55","true"
"1007","5","0","true","1007","9","115","true","1007","0","26","true","1007","6","55","true"
"1008","5","0","true","1008","9","115","true","1008","0","26","true","1008","6","55","true"
"1009","5","0","true","1009","8","115","true","1009","0","26","true","1009","7","55","true"
"1010","5","0","true","1010","7","115","true","1010","0","26","true","1010","8","55","true"
"1011","5","0","true","1011","7","115","true","1011","0","26","true","1011","7","55","true"
"1012","5","0","true","1012","8","115","true","1012","0","26","true","1012","7","55","true"
"1013","5","0","true","1013","8","115","true","1013","0","26","true","1013","7","55","true"
"1014","4","0","true","1014","9","115","true","1014","0","26","true","1014","7","55","true"
"1015","3","0","true","1015","10","115","true","1015","0","26","true","1015","6","55","true"
"1016","2","0","true","1016","11","115","true","1016","2","26","true","1016","5","55","true"
"1017","3","0","true","1017","10","115","true","1017","2","26","true","1017","5","55","true"
"1018","2","0","true","1018","11","115","true","1018","2","26","true","1018","5","55","true"
"1019","2","0","true","1019","10","115","true","1019","2","26","true","1019","6","55","true"
"1020","2","0","true","1020","8","115","true","1020","2","26","true","1020","8","55","true"
"1021","3","0","true","1021","7","115","true","1021","2","26","true","1021","8","55","true"
"1022","4","0","true","1022","7","115","true","1022","2","26","true","1022","7","55","true"
"1023","4","0","true","1023","7","115","true","1023","2","26","true","1023","7","55","true"
"1024","3","0","true","1024","8","115","true","1024","2","26","true","1024","7","55","true"
"1025","3","0","true","1025","8","115","true","1025","2","26","true","1025","7","55","true"
"1026","3","0","true","1026","8","115","true","1026","2","26","true","1026","7","55","true"
"1027","3","0","true","1027","7","115","true","1027","2","26","true","1027","8","55","true"
"1028","3","0","true","1028","6","115","true","1028","2","26","true","1028","9","55","true"
"1029","2","0","true","1029","6","115","true","1029","2","26","true","1029","10","55","true"
"1030","3","0","true","1030","5","115","true","1030","2","26","true","1030","10","55","true"
"1031","3","0","true","1031","5","115","true","1031","2","26","true","1031","10","55","true"
"1032","4","0","true","1032","5","115","true","1032","2","26","true","1032","9","55","true"
"1033","5","0","true","1033","5","115","true","1033","2","26","true","1033","8","55","true"
"1034","5","0","true","1034","6","115","true","1034","2","26","true","1034","7","55","true"
"1035","3","0","true","1035","7","115","true","1035","2","26","true","1035","8","55","true"
"1036","3","0","true","1036","7","115","true","1036","2","26","true","1036","8","55","true"
"1037","3","0","true","1037","6","115","true","1037","2","26","true","1037","9","55","true"
"1038","2","0","true","1038","7","115","true","1038","2","26","true","1038","9","55","true"
"1039","2","0","true","1039","6","115","true","1039","2","26","true","1039","10","55","true"
"1040","3","0","true","1040","6","115","true","1040","2","26","true","1040","9","55","true"
"1041","3","0","true","1041","6","115","true","1041","2","26","true","1041","8","55","true"
"1042","3","0","true","1042","6","115","true","1042","4","26","true","1042","7","55","true"
"1043","5","0","true","1043","6","115","true","1043","4","26","true","1043","5","55","true"
"1044","4","0","true","1044","7","115","true","1044","4","26","true","1044","5","55","true"
"1045","3","0","true","1045","6","115","true","1045","4","26","true","1045","7","55","true"
"1046","3","0","true","1046","7","115","true","1046","4","26","true","1046","6","55","true"
"1047","3","0","true","1047","7","115","true","1047","2","26","true","1047","8","55","true"
"1048","4","0","true","1048","7","115","true","1048","2","26","true","1048","7","55","true"
"1049","4","0","true","1049","6","115","true","1049","2","26","true","1049","8","55","true"
"1050","4","0","true","1050","7","115","true","1050","2","26","true","1050","7","55","true"
"1051","4","0","true","1051","7","115","true","1051","2","26","true","1051","7","55","true"
"1052","2","0","true","1052","8","115","true","1052","2","26","true","1052","8","55","true"
"1053","2","0","true","1053","8","115","true","1053","2","26","true","1053","8","55","true"
"1054","1","0","true","1054","9","115","true","1054","2","26","true","1054","8","55","true"
"1055","1","0","true","1055","9","115","true","1055","2","26","true","1055","8","55","true"
"1056","3","0","true","1056","9","115","true","1056","2","26","true","1056","6","55","true"
"1057","3","0","true","1057","9","115","true","1057","2","26","true","1057","6","55","true"
"1058","3","0","true","1058","9","115","true","1058","2","26","true","1058","6","55","true"
"1059","3","0","true","1059","8","115","true","1059","2","26","true","1059","7","55","true"
"1060","2","0","true","1060","8","115","true","1060","2","26","true","1060","8","55","true"
"1061","2","0","true","1061","7","115","true","1061","2","26","true","1061","9","55","true"
"1062","3","0","true","1062","7","115","true","1062","2","26","true","1062","8","55","true"
"1063","3","0","true","1063","6","115","true","1063","2","26","true","1063","9","55","true"
"1064","2","0","true","1064","6","115","true","1064","2","26","true","1064","10","55","true"
"1065","2","0","true","1065","5","115","true","1065","2","26","true","1065","11","55","true"
"1066","2","0","true","1066","5","115","true","1066","2","26","true","1066","11","55","true"
"1067","2","0","true","1067","5","115","true","1067","2","26","true","1067","11","55","true"
"1068","3","0","true","1068","3","115","true","1068","2","26","true","1068","12","55","true"
"1069","4","0","true","1069","3","115","true","1069","2","26","true","1069","11","55","true"
"1070","3","0","true","1070","4","115","true","1070","2","26","true","1070","11","55","true"
"1071","4","0","true","1071","4","115","true","1071","2","26","true","1071","10","55","true"
"1072","4","0","true","1072","5","115","true","1072","2","26","true","1072","9","55","true"
"1073","3","0","true","1073","6","115","true","1073","0","26","true","1073","11","55","true"
"1074","3","0","true","1074","6","115","true","1074","0","26","true","1074","11","55","true"
"1075","2","0","true","1075","6","115","true","1075","0","26","true","1075","12","55","true"
"1076","2","0","true","1076","6","115","true","1076","0","26","true","1076","12","55","true"
"1077","2","0","true","1077","7","115","true","1077","0","26","true","1077","11","55","true"
"1078","2","0","true","1078","7","115","true","1078","0","26","true","1078","11","55","true"
"1079","1","0","true","1079","9","115","true","1079","0","26","true","1079","10","55","true"
"1080","1","0","true","1080","9","115","true","1080","0","26","true","1080","10","55","true"
"1081","2","0","true","1081","9","115","true","1081","0","26","true","1081","9","55","true"
"1082","2","0","true","1082","9","115","true","1082","0","26","true","1082","9","55","true"
"1083","2","0","true","1083","9","115","true","1083","0","26","true","1083","9","55","true"
"1084","2","0","true","1084","9","115","true","1084","0","26","true","1084","9","55","true"
"1085","2","0","true","1085","9","115","true","1085","0","26","true","1085","9","55","true"
"1086","2","0","true","1086","9","115","true","1086","0","26","true","1086","9","55","true"
"1087","3","0","true","1087","7","115","true","1087","0","26","true","1087","10","55","true"
"1088","3","0","true","1088","7","115","true","1088","0","26","true","1088","10","55","true"
"1089","4","0","true","1089","6","115","true","1089","0","26","true","1089","10","55","true"
"1090","3","0","true","1090","5","115","true","1090","0","26","true","1090","12","55","true"
"1091","3","0","true","1091","4","115","true","1091","0","26","true","1091","12","55","true"
"1092","3","0","true","1092","4","115","true","1092","2","26","true","1092","11","55","true"
"1093","5","0","true","1093","4","115","true","1093","2","26","true","1093","9","55","true"
"1094","4","0","true","1094","4","115","true","1094","2","26","true","1094","10","55","true"
"1095","4","0","true","1095","5","115","true","1095","2","26","true","1095","9","55","true"
"1096","5","0","true","1096","5","115","true","1096","2","26","true","1096","8","55","true"
"1097","6","0","true","1097","5","115","true","1097","2","26","true","1097","7","55","true"
"1098","7","0","true","1098","5","115","true","1098","2","26","true","1098","6","55","true"
"1099","7","0","true","1099","5","115","true","1099","2","26","true","1099","6","55","true"
"1100","6","0","true","1100","6","115","true","1100","2","26","true","1100","6","55","true"
"1101","4","0","true","1101","5","115","true","1101","2","26","true","1101","9","55","true"
"1102","3","0","true","1102","5","115","true","1102","2","26","true","1102","10","55","true"
"1103","4","0","true","1103","5","115","true","1103","2","26","true","1103","9","55","true"
"1104","4","0","true","1104","6","115","true","1104","2","26","true","1104","8","55","true"
"1105","4","0","true","1105","7","115","true","1105","2","26","true","1105","7","55","true"
"1106","5","0","true","1106","7","115","true","1106","2","26","true","1106","6","55","true"
"1107","4","0","true","1107","8","115","true","1107","2","26","true","1107","6","55","true"
"1108","3","0","true","1108","9","115","true","1108","2","26","true","1108","6","55","true"
"1109","3","0","true","1109","8","115","true","1109","2","26","true","1109","7","55","true"
"1110","2","0","true","1110","7","115","true","1110","2","26","true","1110","9","55","true"
"1111","3","0","true","1111","6","115","true","1111","2","26","true","1111","9","55","true"
"1112","2","0","true","1112","6","115","true","1112","2","26","true","1112","10","55","true"
"1113","4","0","true","1113","6","115","true","1113","2","26","true","1113","8","55","true"
"1114","4","0","true","1114","6","115","true","1114","2","26","true","1114","8","55","true"
"1115","3","0","true","1115","7","115","true","1115","2","26","true","1115","8","55","true"
"1116","4","0","true","1116","7","115","true","1116","2","26","true","1116","7","55","true"
"1117","4","0","true","1117","7","115","true","1117","2","26","true","1117","7","55","true"
"1118","3","0","true","1118","8","115","true","1118","2","26","true","1118","7","55","true"
"1119","5","0","true","1119","7","115","true","1119","2","26","true","1119","6","55","true"
"1120","5","0","true","1120","7","115","true","1120","2","26","true","1120","6","55","true"
"1121","5","0","true","1121","5","115","true","1121","2","26","true","1121","8","55","true"
"1122","5","0","true","1122","5","115","true","1122","2","26","true","1122","8","55","true"
"1123","4","0","true","1123","6","115","true","1123","2","26","true","1123","8","55","true"
"1124","3","0","true","1124","6","115","true","1124","2","26","true","1124","9","55","true"
"1125","2","0","true","1125","7","115","true","1125","2","26","true","1125","9","55","true"
"1126","3","0","true","1126","8","115","true","1126","2","26","true","1126","7","55","true"
"1127","3","0","true","1127","8","115","true","1127","2","26","true","1127","7","55","true"
"1128","3","0","true","1128","6","115","true","1128","2","26","true","1128","9","55","true"
"1129","3","0","true","1129","6","115","true","1129","2","26","true","1129","9","55","true"
"1130","3","0","true","1130","6","115","true","1130","2","26","true","1130","9","55","true"
"1131","4","0","true","1131","6","115","true","1131","2","26","true","1131","8","55","true"
"1132","4","0","true","1132","6","115","true","1132","2","26","true","1132","8","55","true"
"1133","5","0","true","1133","6","115","true","1133","2","26","true","1133","7","55","true"
"1134","6","0","true","1134","6","115","true","1134","2","26","true","1134","6","55","true"
"1135","6","0","true","1135","6","115","true","1135","2","26","true","1135","6","55","true"
"1136","4","0","true","1136","7","115","true","1136","0","26","true","1136","9","55","true"
"1137","4","0","true","1137","7","115","true","1137","0","26","true","1137","9","55","true"
"1138","4","0","true","1138","8","115","true","1138","0","26","true","1138","8","55","true"
"1139","4","0","true","1139","9","115","true","1139","0","26","true","1139","7","55","true"
"1140","3","0","true","1140","10","115","true","1140","0","26","true","1140","7","55","true"
"1141","4","0","true","1141","10","115","true","1141","0","26","true","1141","6","55","true"
"1142","4","0","true","1142","10","115","true","1142","0","26","true","1142","6","55","true"
"1143","3","0","true","1143","11","115","true","1143","0","26","true","1143","6","55","true"
"1144","3","0","true","1144","11","115","true","1144","0","26","true","1144","6","55","true"
"1145","2","0","true","1145","10","115","true","1145","0","26","true","1145","8","55","true"
"1146","2","0","true","1146","11","115","true","1146","0","26","true","1146","7","55","true"
"1147","2","0","true","1147","10","115","true","1147","0","26","true","1147","8","55","true"
"1148","3","0","true","1148","9","115","true","1148","0","26","true","1148","8","55","true"
"1149","3","0","true","1149","10","115","true","1149","0","26","true","1149","7","55","true"
"1150","2","0","true","1150","8","115","true","1150","0","26","true","1150","10","55","true"
"1151","3","0","true","1151","9","115","true","1151","0","26","true","1151","8","55","true"
"1152","3","0","true","1152","9","115","true","1152","0","26","true","1152","8","55","true"
"1153","2","0","true","1153","9","115","true","1153","0","26","true","1153","9","55","true"
"1154","3","0","true","1154","9","115","true","1154","0","26","true","1154","8","55","true"
"1155","3","0","true","1155","9","115","true","1155","0","26","true","1155","8","55","true"
"1156","5","0","true","1156","8","115","true","1156","0","26","true","1156","7","55","true"
"1157","4","0","true","1157","9","115","true","1157","0","26","true","1157","7","55","true"
"1158","3","0","true","1158","8","115","true","1158","0","26","true","1158","9","55","true"
"1159","2","0","true","1159","9","115","true","1159","0","26","true","1159","9","55","true"
"1160","2","0","true","1160","9","115","true","1160","0","26","true","1160","9","55","true"
"1161","2","0","true","1161","9","115","true","1161","0","26","true","1161","9","55","true"
"1162","2","0","true","1162","8","115","true","1162","0","26","true","1162","10","55","true"
"1163","3","0","true","1163","7","115","true","1163","0","26","true","1163","10","55","true"
"1164","4","0","true","1164","6","115","true","1164","0","26","true","1164","10","55","true"
"1165","4","0","true","1165","5","115","true","1165","0","26","true","1165","11","55","true"
"1166","5","0","true","1166","4","115","true","1166","0","26","true","1166","11","55","true"
"1167","5","0","true","1167","4","115","true","1167","0","26","true","1167","11","55","true"
"1168","7","0","true","1168","4","115","true","1168","0","26","true","1168","9","55","true"
"1169","6","0","true","1169","3","115","true","1169","0","26","true","1169","10","55","true"
"1170","6","0","true","1170","3","115","true","1170","2","26","true","1170","9","55","true"
"1171","4","0","true","1171","5","115","true","1171","2","26","true","1171","9","55","true"
"1172","4","0","true","1172","5","115","true","1172","2","26","true","1172","9","55","true"
"1173","4","0","true","1173","5","115","true","1173","2","26","true","1173","9","55","true"
"1174","4","0","true","1174","5","115","true","1174","2","26","true","1174","9","55","true"
"1175","5","0","true","1175","5","115","true","1175","2","26","true","1175","8","55","true"
"1176","5","0","true","1176","5","115","true","1176","2","26","true","1176","8","55","true"
"1177","7","0","true","1177","6","115","true","1177","2","26","true","1177","5","55","true"
"1178","7","0","true","1178","5","115","true","1178","2","26","true","1178","6","55","true"
"1179","6","0","true","1179","6","115","true","1179","2","26","true","1179","6","55","true"
"1180","7","0","true","1180","6","115","true","1180","2","26","true","1180","5","55","true"
"1181","8","0","true","1181","6","115","true","1181","2","26","true","1181","4","55","true"
"1182","8","0","true","1182","6","115","true","1182","2","26","true","1182","4","55","true"
"1183","8","0","true","1183","6","115","true","1183","2","26","true","1183","4","55","true"
"1184","6","0","true","1184","6","115","true","1184","2","26","true","1184","6","55","true"
"1185","8","0","true","1185","5","115","true","1185","2","26","true","1185","5","55","true"
"1186","7","0","true","1186","8","115","true","1186","2","26","true","1186","3","55","true"
"1187","6","0","true","1187","8","115","true","1187","2","26","true","1187","4","55","true"
"1188","6","0","true","1188","6","115","true","1188","2","26","true","1188","6","55","true"
"1189","6","0","true","1189","6","115","true","1189","2","26","true","1189","6","55","true"
"1190","5","0","true","1190","7","115","true","1190","2","26","true","1190","6","55","true"
"1191","5","0","true","1191","7","115","true","1191","2","26","true","1191","6","55","true"
"1192","5","0","true","1192","7","115","true","1192","2","26","true","1192","6","55","true"
"1193","5","0","true","1193","6","115","true","1193","2","26","true","1193","7","55","true"
"1194","5","0","true","1194","5","115","true","1194","2","26","true","1194","7","55","true"
"1195","4","0","true","1195","5","115","true","1195","4","26","true","1195","7","55","true"
"1196","2","0","true","1196","5","115","true","1196","4","26","true","1196","9","55","true"
"1197","3","0","true","1197","5","115","true","1197","4","26","true","1197","8","55","true"
"1198","2","0","true","1198","5","115","true","1198","4","26","true","1198","9","55","true"
"1199","4","0","true","1199","5","115","true","1199","4","26","true","1199","7","55","true"
"1200","4","0","true","1200","5","115","true","1200","4","26","true","1200","7","55","true"
"1201","4","0","true","1201","5","115","true","1201","4","26","true","1201","7","55","true"
"1202","5","0","true","1202","5","115","true","1202","4","26","true","1202","6","55","true"
"1203","3","0","true","1203","7","115","true","1203","4","26","true","1203","6","55","true"
"1204","3","0","true","1204","7","115","true","1204","4","26","true","1204","6","55","true"
"1205","3","0","true","1205","7","115","true","1205","4","26","true","1205","6","55","true"
"1206","3","0","true","1206","7","115","true","1206","2","26","true","1206","8","55","true"
"1207","3","0","true","1207","7","115","true","1207","2","26","true","1207","8","55","true"
"1208","2","0","true","1208","6","115","true","1208","2","26","true","1208","10","55","true"
"1209","1","0","true","1209","5","115","true","1209","2","26","true","1209","12","55","true"
"1210","1","0","true","1210","5","115","true","1210","2","26","true","1210","12","55","true"
"1211","2","0","true","1211","5","115","true","1211","2","26","true","1211","11","55","true"
"1212","2","0","true","1212","3","115","true","1212","2","26","true","1212","13","55","true"
"1213","3","0","true","1213","4","115","true","1213","2","26","true","1213","11","55","true"
"1214","2","0","true","1214","5","115","true","1214","2","26","true","1214","11","55","true"
"1215","3","0","true","1215","5","115","true","1215","2","26","true","1215","10","55","true"
"1216","3","0","true","1216","5","115","true","1216","2","26","true","1216","10","55","true"
"1217","3","0","true","1217","5","115","true","1217","2","26","true","1217","10","55","true"
"1218","4","0","true","1218","4","115","true","1218","2","26","true","1218","10","55","true"
"1219","3","0","true","1219","4","115","true","1219","2","26","true","1219","11","55","true"
"1220","4","0","true","1220","5","115","true","1220","2","26","true","1220","9","55","true"
"1221","3","0","true","1221","5","115","true","1221","2","26","true","1221","10","55","true"
"1222","3","0","true","1222","6","115","true","1222","2","26","true","1222","9","55","true"
"1223","3","0","true","1223","6","115","true","1223","2","26","true","1223","9","55","true"
"1224","4","0","true","1224","5","115","true","1224","2","26","true","1224","9","55","true"
"1225","5","0","true","1225","5","115","true","1225","2","26","true","1225","8","55","true"
"1226","5","0","true","1226","5","115","true","1226","2","26","true","1226","8","55","true"
