"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:985 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"942","1","0","true","942","10","115","true","942","0","26","true","942","9","55","true"
"943","1","0","true","943","9","115","true","943","0","26","true","943","10","55","true"
"944","2","0","true","944","9","115","true","944","0","26","true","944","9","55","true"
"945","2","0","true","945","8","115","true","945","0","26","true","945","10","55","true"
"946","3","0","true","946","8","115","true","946","0","26","true","946","9","55","true"
"947","3","0","true","947","8","115","true","947","0","26","true","947","9","55","true"
"948","3","0","true","948","7","115","true","948","0","26","true","948","10","55","true"
"949","4","0","true","949","7","115","true","949","0","26","true","949","9","55","true"
"950","5","0","true","950","8","115","true","950","0","26","true","950","7","55","true"
"951","7","0","true","951","8","115","true","951","0","26","true","951","5","55","true"
"952","8","0","true","952","8","115","true","952","0","26","true","952","4","55","true"
"953","8","0","true","953","8","115","true","953","0","26","true","953","4","55","true"
"954","5","0","true","954","10","115","true","954","0","26","true","954","5","55","true"
"955","5","0","true","955","10","115","true","955","0","26","true","955","5","55","true"
"956","4","0","true","956","8","115","true","956","0","26","true","956","8","55","true"
"957","6","0","true","957","8","115","true","957","0","26","true","957","6","55","true"
"958","7","0","true","958","8","115","true","958","0","26","true","958","5","55","true"
"959","7","0","true","959","8","115","true","959","0","26","true","959","5","55","true"
"960","7","0","true","960","8","115","true","960","0","26","true","960","5","55","true"
"961","6","0","true","961","8","115","true","961","0","26","true","961","6","55","true"
"962","8","0","true","962","8","115","true","962","0","26","true","962","4","55","true"
"963","5","0","true","963","8","115","true","963","0","26","true","963","7","55","true"
"964","5","0","true","964","8","115","true","964","0","26","true","964","7","55","true"
"965","6","0","true","965","9","115","true","965","0","26","true","965","5","55","true"
"966","6","0","true","966","8","115","true","966","0","26","true","966","6","55","true"
"967","6","0","true","967","9","115","true","967","0","26","true","967","5","55","true"
"968","4","0","true","968","11","115","true","968","0","26","true","968","5","55","true"
"969","4","0","true","969","11","115","true","969","0","26","true","969","5","55","true"
"970","4","0","true","970","11","115","true","970","0","26","true","970","5","55","true"
"971","4","0","true","971","11","115","true","971","0","26","true","971","5","55","true"
"972","4","0","true","972","11","115","true","972","0","26","true","972","5","55","true"
"973","5","0","true","973","11","115","true","973","0","26","true","973","4","55","true"
"974","5","0","true","974","11","115","true","974","0","26","true","974","4","55","true"
"975","5","0","true","975","10","115","true","975","0","26","true","975","5","55","true"
"976","5","0","true","976","9","115","true","976","0","26","true","976","6","55","true"
"977","5","0","true","977","9","115","true","977","0","26","true","977","6","55","true"
"978","4","0","true","978","8","115","true","978","0","26","true","978","8","55","true"
"979","6","0","true","979","7","115","true","979","0","26","true","979","7","55","true"
"980","4","0","true","980","9","115","true","980","0","26","true","980","7","55","true"
"981","4","0","true","981","10","115","true","981","0","26","true","981","6","55","true"
"982","6","0","true","982","8","115","true","982","0","26","true","982","6","55","true"
"983","6","0","true","983","7","115","true","983","0","26","true","983","7","55","true"
"984","7","0","true","984","7","115","true","984","0","26","true","984","6","55","true"
"985","7","0","true","985","6","115","true","985","0","26","true","985","7","55","true"
"986","7","0","true","986","6","115","true","986","0","26","true","986","7","55","true"
"987","7","0","true","987","5","115","true","987","0","26","true","987","8","55","true"
"988","7","0","true","988","6","115","true","988","0","26","true","988","7","55","true"
"989","7","0","true","989","7","115","true","989","0","26","true","989","6","55","true"
"990","6","0","true","990","7","115","true","990","0","26","true","990","7","55","true"
"991","5","0","true","991","8","115","true","991","0","26","true","991","7","55","true"
"992","5","0","true","992","7","115","true","992","0","26","true","992","8","55","true"
"993","5","0","true","993","8","115","true","993","0","26","true","993","7","55","true"
"994","6","0","true","994","8","115","true","994","0","26","true","994","6","55","true"
"995","5","0","true","995","8","115","true","995","0","26","true","995","7","55","true"
"996","5","0","true","996","8","115","true","996","0","26","true","996","7","55","true"
"997","5","0","true","997","7","115","true","997","0","26","true","997","8","55","true"
"998","6","0","true","998","6","115","true","998","0","26","true","998","8","55","true"
"999","5","0","true","999","8","115","true","999","0","26","true","999","7","55","true"
"1000","6","0","true","1000","7","115","true","1000","0","26","true","1000","7","55","true"
"1001","6","0","true","1001","7","115","true","1001","0","26","true","1001","7","55","true"
"1002","6","0","true","1002","7","115","true","1002","0","26","true","1002","7","55","true"
"1003","6","0","true","1003","7","115","true","1003","0","26","true","1003","7","55","true"
"1004","6","0","true","1004","7","115","true","1004","0","26","true","1004","7","55","true"
"1005","6","0","true","1005","7","115","true","1005","0","26","true","1005","7","55","true"
"1006","6","0","true","1006","7","115","true","1006","0","26","true","1006","7","55","true"
"1007","4","0","true","1007","7","115","true","1007","0","26","true","1007","9","55","true"
"1008","4","0","true","1008","6","115","true","1008","0","26","true","1008","10","55","true"
"1009","5","0","true","1009","5","115","true","1009","0","26","true","1009","10","55","true"
"1010","4","0","true","1010","4","115","true","1010","0","26","true","1010","12","55","true"
"1011","4","0","true","1011","4","115","true","1011","0","26","true","1011","12","55","true"
"1012","5","0","true","1012","4","115","true","1012","0","26","true","1012","11","55","true"
"1013","6","0","true","1013","4","115","true","1013","0","26","true","1013","10","55","true"
"1014","5","0","true","1014","5","115","true","1014","0","26","true","1014","9","55","true"
"1015","4","0","true","1015","4","115","true","1015","0","26","true","1015","12","55","true"
"1016","4","0","true","1016","6","115","true","1016","0","26","true","1016","10","55","true"
"1017","5","0","true","1017","7","115","true","1017","0","26","true","1017","8","55","true"
"1018","5","0","true","1018","7","115","true","1018","0","26","true","1018","8","55","true"
"1019","4","0","true","1019","7","115","true","1019","0","26","true","1019","9","55","true"
"1020","5","0","true","1020","7","115","true","1020","0","26","true","1020","8","55","true"
"1021","6","0","true","1021","7","115","true","1021","0","26","true","1021","7","55","true"
"1022","6","0","true","1022","7","115","true","1022","0","26","true","1022","7","55","true"
"1023","5","0","true","1023","7","115","true","1023","0","26","true","1023","8","55","true"
"1024","5","0","true","1024","6","115","true","1024","0","26","true","1024","9","55","true"
"1025","5","0","true","1025","6","115","true","1025","0","26","true","1025","9","55","true"
"1026","5","0","true","1026","4","115","true","1026","0","26","true","1026","11","55","true"
"1027","5","0","true","1027","4","115","true","1027","0","26","true","1027","11","55","true"
"1028","5","0","true","1028","4","115","true","1028","0","26","true","1028","11","55","true"
"1029","4","0","true","1029","6","115","true","1029","0","26","true","1029","10","55","true"
"1030","4","0","true","1030","7","115","true","1030","0","26","true","1030","9","55","true"
"1031","5","0","true","1031","7","115","true","1031","0","26","true","1031","8","55","true"
"1032","5","0","true","1032","7","115","true","1032","0","26","true","1032","8","55","true"
"1033","4","0","true","1033","7","115","true","1033","0","26","true","1033","9","55","true"
"1034","4","0","true","1034","6","115","true","1034","0","26","true","1034","10","55","true"
"1035","5","0","true","1035","6","115","true","1035","0","26","true","1035","9","55","true"
"1036","6","0","true","1036","6","115","true","1036","0","26","true","1036","8","55","true"
"1037","5","0","true","1037","6","115","true","1037","0","26","true","1037","9","55","true"
"1038","4","0","true","1038","7","115","true","1038","0","26","true","1038","9","55","true"
"1039","4","0","true","1039","8","115","true","1039","0","26","true","1039","8","55","true"
"1040","4","0","true","1040","9","115","true","1040","0","26","true","1040","7","55","true"
"1041","5","0","true","1041","9","115","true","1041","0","26","true","1041","6","55","true"
"1042","6","0","true","1042","9","115","true","1042","0","26","true","1042","5","55","true"
"1043","6","0","true","1043","9","115","true","1043","0","26","true","1043","5","55","true"
"1044","6","0","true","1044","9","115","true","1044","0","26","true","1044","5","55","true"
"1045","5","0","true","1045","9","115","true","1045","0","26","true","1045","6","55","true"
"1046","4","0","true","1046","10","115","true","1046","0","26","true","1046","6","55","true"
"1047","6","0","true","1047","10","115","true","1047","0","26","true","1047","4","55","true"
"1048","6","0","true","1048","10","115","true","1048","0","26","true","1048","4","55","true"
"1049","6","0","true","1049","9","115","true","1049","0","26","true","1049","5","55","true"
"1050","4","0","true","1050","11","115","true","1050","0","26","true","1050","5","55","true"
"1051","4","0","true","1051","11","115","true","1051","0","26","true","1051","5","55","true"
"1052","4","0","true","1052","11","115","true","1052","0","26","true","1052","5","55","true"
"1053","4","0","true","1053","11","115","true","1053","0","26","true","1053","5","55","true"
"1054","5","0","true","1054","9","115","true","1054","0","26","true","1054","6","55","true"
"1055","5","0","true","1055","8","115","true","1055","0","26","true","1055","7","55","true"
"1056","5","0","true","1056","7","115","true","1056","0","26","true","1056","8","55","true"
"1057","5","0","true","1057","7","115","true","1057","0","26","true","1057","8","55","true"
"1058","4","0","true","1058","6","115","true","1058","0","26","true","1058","10","55","true"
"1059","4","0","true","1059","6","115","true","1059","0","26","true","1059","10","55","true"
"1060","4","0","true","1060","5","115","true","1060","0","26","true","1060","11","55","true"
"1061","4","0","true","1061","5","115","true","1061","0","26","true","1061","11","55","true"
"1062","5","0","true","1062","4","115","true","1062","0","26","true","1062","11","55","true"
"1063","6","0","true","1063","4","115","true","1063","0","26","true","1063","10","55","true"
"1064","5","0","true","1064","4","115","true","1064","0","26","true","1064","11","55","true"
"1065","7","0","true","1065","4","115","true","1065","0","26","true","1065","9","55","true"
"1066","6","0","true","1066","5","115","true","1066","0","26","true","1066","9","55","true"
"1067","5","0","true","1067","5","115","true","1067","0","26","true","1067","10","55","true"
"1068","5","0","true","1068","5","115","true","1068","0","26","true","1068","10","55","true"
"1069","5","0","true","1069","5","115","true","1069","0","26","true","1069","10","55","true"
"1070","5","0","true","1070","6","115","true","1070","0","26","true","1070","9","55","true"
"1071","5","0","true","1071","6","115","true","1071","0","26","true","1071","9","55","true"
"1072","6","0","true","1072","5","115","true","1072","0","26","true","1072","9","55","true"
"1073","4","0","true","1073","6","115","true","1073","0","26","true","1073","10","55","true"
"1074","3","0","true","1074","7","115","true","1074","0","26","true","1074","10","55","true"
"1075","4","0","true","1075","7","115","true","1075","0","26","true","1075","9","55","true"
"1076","4","0","true","1076","7","115","true","1076","0","26","true","1076","9","55","true"
"1077","4","0","true","1077","7","115","true","1077","0","26","true","1077","9","55","true"
"1078","4","0","true","1078","7","115","true","1078","0","26","true","1078","9","55","true"
"1079","5","0","true","1079","6","115","true","1079","0","26","true","1079","9","55","true"
"1080","5","0","true","1080","7","115","true","1080","0","26","true","1080","8","55","true"
"1081","5","0","true","1081","7","115","true","1081","0","26","true","1081","8","55","true"
"1082","4","0","true","1082","7","115","true","1082","0","26","true","1082","9","55","true"
"1083","6","0","true","1083","7","115","true","1083","0","26","true","1083","7","55","true"
"1084","6","0","true","1084","7","115","true","1084","0","26","true","1084","7","55","true"
"1085","6","0","true","1085","7","115","true","1085","0","26","true","1085","7","55","true"
"1086","5","0","true","1086","9","115","true","1086","0","26","true","1086","6","55","true"
"1087","5","0","true","1087","9","115","true","1087","0","26","true","1087","6","55","true"
"1088","4","0","true","1088","10","115","true","1088","0","26","true","1088","6","55","true"
"1089","4","0","true","1089","9","115","true","1089","0","26","true","1089","7","55","true"
"1090","3","0","true","1090","10","115","true","1090","0","26","true","1090","7","55","true"
"1091","3","0","true","1091","10","115","true","1091","0","26","true","1091","7","55","true"
"1092","4","0","true","1092","10","115","true","1092","0","26","true","1092","6","55","true"
"1093","4","0","true","1093","8","115","true","1093","0","26","true","1093","8","55","true"
"1094","3","0","true","1094","7","115","true","1094","0","26","true","1094","10","55","true"
"1095","3","0","true","1095","7","115","true","1095","0","26","true","1095","10","55","true"
"1096","2","0","true","1096","8","115","true","1096","0","26","true","1096","10","55","true"
"1097","3","0","true","1097","9","115","true","1097","0","26","true","1097","8","55","true"
"1098","2","0","true","1098","10","115","true","1098","0","26","true","1098","8","55","true"
"1099","2","0","true","1099","10","115","true","1099","0","26","true","1099","8","55","true"
"1100","1","0","true","1100","10","115","true","1100","0","26","true","1100","9","55","true"
"1101","1","0","true","1101","10","115","true","1101","0","26","true","1101","9","55","true"
"1102","0","0","true","1102","10","115","true","1102","0","26","true","1102","10","55","true"
"1103","1","0","true","1103","9","115","true","1103","0","26","true","1103","10","55","true"
"1104","2","0","true","1104","9","115","true","1104","0","26","true","1104","9","55","true"
"1105","3","0","true","1105","8","115","true","1105","0","26","true","1105","9","55","true"
"1106","3","0","true","1106","8","115","true","1106","0","26","true","1106","9","55","true"
"1107","2","0","true","1107","8","115","true","1107","0","26","true","1107","10","55","true"
"1108","2","0","true","1108","8","115","true","1108","0","26","true","1108","10","55","true"
"1109","2","0","true","1109","9","115","true","1109","0","26","true","1109","9","55","true"
"1110","2","0","true","1110","7","115","true","1110","0","26","true","1110","11","55","true"
"1111","3","0","true","1111","7","115","true","1111","0","26","true","1111","10","55","true"
"1112","4","0","true","1112","7","115","true","1112","0","26","true","1112","8","55","true"
"1113","4","0","true","1113","7","115","true","1113","2","26","true","1113","7","55","true"
"1114","3","0","true","1114","7","115","true","1114","2","26","true","1114","8","55","true"
"1115","2","0","true","1115","8","115","true","1115","2","26","true","1115","8","55","true"
"1116","3","0","true","1116","7","115","true","1116","2","26","true","1116","8","55","true"
"1117","4","0","true","1117","6","115","true","1117","2","26","true","1117","8","55","true"
"1118","5","0","true","1118","5","115","true","1118","2","26","true","1118","8","55","true"
"1119","5","0","true","1119","5","115","true","1119","2","26","true","1119","8","55","true"
"1120","3","0","true","1120","7","115","true","1120","2","26","true","1120","8","55","true"
"1121","3","0","true","1121","6","115","true","1121","2","26","true","1121","9","55","true"
"1122","3","0","true","1122","7","115","true","1122","2","26","true","1122","8","55","true"
"1123","4","0","true","1123","7","115","true","1123","2","26","true","1123","7","55","true"
"1124","5","0","true","1124","8","115","true","1124","2","26","true","1124","5","55","true"
"1125","4","0","true","1125","9","115","true","1125","2","26","true","1125","5","55","true"
"1126","4","0","true","1126","9","115","true","1126","2","26","true","1126","5","55","true"
"1127","4","0","true","1127","9","115","true","1127","2","26","true","1127","5","55","true"
"1128","4","0","true","1128","9","115","true","1128","2","26","true","1128","5","55","true"
"1129","4","0","true","1129","10","115","true","1129","2","26","true","1129","4","55","true"
"1130","4","0","true","1130","9","115","true","1130","2","26","true","1130","5","55","true"
"1131","4","0","true","1131","9","115","true","1131","2","26","true","1131","5","55","true"
"1132","4","0","true","1132","9","115","true","1132","2","26","true","1132","5","55","true"
"1133","5","0","true","1133","9","115","true","1133","2","26","true","1133","4","55","true"
"1134","5","0","true","1134","7","115","true","1134","2","26","true","1134","6","55","true"
"1135","5","0","true","1135","7","115","true","1135","2","26","true","1135","6","55","true"
"1136","5","0","true","1136","7","115","true","1136","2","26","true","1136","6","55","true"
"1137","5","0","true","1137","6","115","true","1137","2","26","true","1137","7","55","true"
"1138","7","0","true","1138","6","115","true","1138","2","26","true","1138","5","55","true"
"1139","7","0","true","1139","6","115","true","1139","2","26","true","1139","5","55","true"
"1140","7","0","true","1140","5","115","true","1140","2","26","true","1140","6","55","true"
"1141","8","0","true","1141","5","115","true","1141","2","26","true","1141","5","55","true"
"1142","8","0","true","1142","5","115","true","1142","2","26","true","1142","5","55","true"
"1143","7","0","true","1143","5","115","true","1143","2","26","true","1143","6","55","true"
"1144","7","0","true","1144","5","115","true","1144","2","26","true","1144","6","55","true"
"1145","7","0","true","1145","5","115","true","1145","2","26","true","1145","6","55","true"
"1146","8","0","true","1146","4","115","true","1146","2","26","true","1146","6","55","true"
"1147","8","0","true","1147","4","115","true","1147","2","26","true","1147","6","55","true"
"1148","8","0","true","1148","4","115","true","1148","0","26","true","1148","8","55","true"
"1149","8","0","true","1149","5","115","true","1149","0","26","true","1149","7","55","true"
"1150","7","0","true","1150","4","115","true","1150","0","26","true","1150","9","55","true"
"1151","7","0","true","1151","5","115","true","1151","0","26","true","1151","8","55","true"
"1152","7","0","true","1152","3","115","true","1152","0","26","true","1152","10","55","true"
"1153","7","0","true","1153","3","115","true","1153","0","26","true","1153","10","55","true"
"1154","5","0","true","1154","3","115","true","1154","0","26","true","1154","12","55","true"
"1155","5","0","true","1155","3","115","true","1155","0","26","true","1155","12","55","true"
"1156","4","0","true","1156","3","115","true","1156","0","26","true","1156","13","55","true"
"1157","4","0","true","1157","4","115","true","1157","0","26","true","1157","12","55","true"
"1158","4","0","true","1158","4","115","true","1158","0","26","true","1158","12","55","true"
"1159","5","0","true","1159","6","115","true","1159","0","26","true","1159","9","55","true"
"1160","4","0","true","1160","5","115","true","1160","0","26","true","1160","11","55","true"
"1161","4","0","true","1161","6","115","true","1161","0","26","true","1161","10","55","true"
"1162","4","0","true","1162","6","115","true","1162","0","26","true","1162","10","55","true"
"1163","4","0","true","1163","6","115","true","1163","0","26","true","1163","10","55","true"
"1164","4","0","true","1164","5","115","true","1164","0","26","true","1164","11","55","true"
"1165","4","0","true","1165","5","115","true","1165","0","26","true","1165","11","55","true"
"1166","5","0","true","1166","4","115","true","1166","0","26","true","1166","11","55","true"
"1167","5","0","true","1167","4","115","true","1167","0","26","true","1167","11","55","true"
"1168","4","0","true","1168","4","115","true","1168","0","26","true","1168","12","55","true"
"1169","4","0","true","1169","4","115","true","1169","0","26","true","1169","12","55","true"
"1170","4","0","true","1170","5","115","true","1170","0","26","true","1170","11","55","true"
"1171","3","0","true","1171","5","115","true","1171","0","26","true","1171","12","55","true"
"1172","2","0","true","1172","5","115","true","1172","0","26","true","1172","13","55","true"
"1173","3","0","true","1173","5","115","true","1173","0","26","true","1173","12","55","true"
"1174","3","0","true","1174","5","115","true","1174","0","26","true","1174","12","55","true"
"1175","3","0","true","1175","5","115","true","1175","0","26","true","1175","12","55","true"
"1176","3","0","true","1176","5","115","true","1176","0","26","true","1176","12","55","true"
"1177","4","0","true","1177","6","115","true","1177","0","26","true","1177","10","55","true"
"1178","4","0","true","1178","6","115","true","1178","0","26","true","1178","10","55","true"
"1179","5","0","true","1179","6","115","true","1179","0","26","true","1179","9","55","true"
"1180","4","0","true","1180","6","115","true","1180","0","26","true","1180","10","55","true"
"1181","4","0","true","1181","7","115","true","1181","0","26","true","1181","9","55","true"
"1182","4","0","true","1182","7","115","true","1182","0","26","true","1182","9","55","true"
"1183","3","0","true","1183","6","115","true","1183","0","26","true","1183","11","55","true"
"1184","5","0","true","1184","6","115","true","1184","0","26","true","1184","9","55","true"
"1185","6","0","true","1185","7","115","true","1185","0","26","true","1185","7","55","true"
"1186","5","0","true","1186","8","115","true","1186","0","26","true","1186","7","55","true"
"1187","5","0","true","1187","8","115","true","1187","0","26","true","1187","6","55","true"
"1188","4","0","true","1188","8","115","true","1188","2","26","true","1188","6","55","true"
"1189","4","0","true","1189","6","115","true","1189","2","26","true","1189","8","55","true"
"1190","4","0","true","1190","6","115","true","1190","2","26","true","1190","8","55","true"
"1191","4","0","true","1191","6","115","true","1191","2","26","true","1191","8","55","true"
"1192","3","0","true","1192","6","115","true","1192","2","26","true","1192","9","55","true"
"1193","4","0","true","1193","6","115","true","1193","2","26","true","1193","8","55","true"
"1194","3","0","true","1194","7","115","true","1194","2","26","true","1194","8","55","true"
"1195","2","0","true","1195","7","115","true","1195","2","26","true","1195","9","55","true"
"1196","4","0","true","1196","7","115","true","1196","2","26","true","1196","7","55","true"
"1197","3","0","true","1197","8","115","true","1197","2","26","true","1197","7","55","true"
"1198","3","0","true","1198","8","115","true","1198","2","26","true","1198","7","55","true"
"1199","2","0","true","1199","10","115","true","1199","2","26","true","1199","6","55","true"
"1200","1","0","true","1200","10","115","true","1200","2","26","true","1200","7","55","true"
"1201","1","0","true","1201","10","115","true","1201","2","26","true","1201","7","55","true"
"1202","1","0","true","1202","10","115","true","1202","2","26","true","1202","7","55","true"
"1203","0","0","true","1203","10","115","true","1203","2","26","true","1203","8","55","true"
"1204","1","0","true","1204","10","115","true","1204","2","26","true","1204","7","55","true"
"1205","1","0","true","1205","9","115","true","1205","2","26","true","1205","8","55","true"
"1206","1","0","true","1206","8","115","true","1206","2","26","true","1206","9","55","true"
"1207","1","0","true","1207","8","115","true","1207","2","26","true","1207","9","55","true"
"1208","2","0","true","1208","8","115","true","1208","2","26","true","1208","8","55","true"
"1209","2","0","true","1209","8","115","true","1209","2","26","true","1209","8","55","true"
"1210","2","0","true","1210","6","115","true","1210","2","26","true","1210","10","55","true"
"1211","3","0","true","1211","6","115","true","1211","2","26","true","1211","9","55","true"
"1212","4","0","true","1212","6","115","true","1212","2","26","true","1212","8","55","true"
"1213","4","0","true","1213","6","115","true","1213","2","26","true","1213","8","55","true"
"1214","4","0","true","1214","5","115","true","1214","2","26","true","1214","9","55","true"
"1215","4","0","true","1215","6","115","true","1215","2","26","true","1215","8","55","true"
"1216","3","0","true","1216","5","115","true","1216","2","26","true","1216","10","55","true"
"1217","3","0","true","1217","4","115","true","1217","2","26","true","1217","11","55","true"
"1218","4","0","true","1218","2","115","true","1218","2","26","true","1218","12","55","true"
"1219","5","0","true","1219","2","115","true","1219","2","26","true","1219","11","55","true"
"1220","5","0","true","1220","4","115","true","1220","2","26","true","1220","9","55","true"
"1221","5","0","true","1221","5","115","true","1221","2","26","true","1221","8","55","true"
"1222","3","0","true","1222","7","115","true","1222","2","26","true","1222","8","55","true"
"1223","3","0","true","1223","7","115","true","1223","2","26","true","1223","8","55","true"
"1224","4","0","true","1224","9","115","true","1224","2","26","true","1224","5","55","true"
"1225","4","0","true","1225","9","115","true","1225","2","26","true","1225","5","55","true"
"1226","3","0","true","1226","10","115","true","1226","2","26","true","1226","5","55","true"
"1227","2","0","true","1227","11","115","true","1227","2","26","true","1227","5","55","true"
"1228","0","0","true","1228","11","115","true","1228","2","26","true","1228","7","55","true"
"1229","1","0","true","1229","11","115","true","1229","2","26","true","1229","6","55","true"
"1230","1","0","true","1230","11","115","true","1230","0","26","true","1230","8","55","true"
"1231","1","0","true","1231","10","115","true","1231","0","26","true","1231","9","55","true"
"1232","2","0","true","1232","11","115","true","1232","0","26","true","1232","7","55","true"
"1233","2","0","true","1233","11","115","true","1233","0","26","true","1233","7","55","true"
"1234","3","0","true","1234","11","115","true","1234","0","26","true","1234","6","55","true"
"1235","2","0","true","1235","12","115","true","1235","0","26","true","1235","6","55","true"
"1236","2","0","true","1236","12","115","true","1236","0","26","true","1236","6","55","true"
"1237","2","0","true","1237","11","115","true","1237","0","26","true","1237","7","55","true"
"1238","3","0","true","1238","9","115","true","1238","0","26","true","1238","8","55","true"
"1239","2","0","true","1239","8","115","true","1239","0","26","true","1239","10","55","true"
"1240","3","0","true","1240","9","115","true","1240","0","26","true","1240","8","55","true"
"1241","2","0","true","1241","11","115","true","1241","0","26","true","1241","7","55","true"
"1242","1","0","true","1242","11","115","true","1242","0","26","true","1242","8","55","true"
"1243","1","0","true","1243","9","115","true","1243","0","26","true","1243","10","55","true"
"1244","2","0","true","1244","9","115","true","1244","0","26","true","1244","9","55","true"
"1245","3","0","true","1245","8","115","true","1245","0","26","true","1245","9","55","true"
"1246","3","0","true","1246","7","115","true","1246","0","26","true","1246","10","55","true"
"1247","3","0","true","1247","8","115","true","1247","0","26","true","1247","9","55","true"
"1248","4","0","true","1248","7","115","true","1248","0","26","true","1248","9","55","true"
"1249","3","0","true","1249","9","115","true","1249","0","26","true","1249","8","55","true"
"1250","3","0","true","1250","8","115","true","1250","0","26","true","1250","9","55","true"
"1251","4","0","true","1251","8","115","true","1251","0","26","true","1251","8","55","true"
"1252","5","0","true","1252","8","115","true","1252","0","26","true","1252","7","55","true"
"1253","5","0","true","1253","8","115","true","1253","0","26","true","1253","6","55","true"
"1254","3","0","true","1254","8","115","true","1254","2","26","true","1254","7","55","true"
"1255","3","0","true","1255","9","115","true","1255","2","26","true","1255","6","55","true"
"1256","3","0","true","1256","9","115","true","1256","2","26","true","1256","6","55","true"
"1257","3","0","true","1257","9","115","true","1257","2","26","true","1257","6","55","true"
"1258","3","0","true","1258","10","115","true","1258","2","26","true","1258","5","55","true"
"1259","4","0","true","1259","9","115","true","1259","2","26","true","1259","5","55","true"
"1260","4","0","true","1260","9","115","true","1260","2","26","true","1260","5","55","true"
"1261","4","0","true","1261","8","115","true","1261","2","26","true","1261","6","55","true"
"1262","4","0","true","1262","8","115","true","1262","2","26","true","1262","6","55","true"
"1263","3","0","true","1263","8","115","true","1263","2","26","true","1263","7","55","true"
"1264","4","0","true","1264","7","115","true","1264","2","26","true","1264","7","55","true"
"1265","5","0","true","1265","6","115","true","1265","2","26","true","1265","7","55","true"
"1266","4","0","true","1266","7","115","true","1266","2","26","true","1266","7","55","true"
"1267","6","0","true","1267","5","115","true","1267","2","26","true","1267","7","55","true"
"1268","6","0","true","1268","6","115","true","1268","2","26","true","1268","6","55","true"
"1269","6","0","true","1269","6","115","true","1269","2","26","true","1269","6","55","true"
"1270","6","0","true","1270","4","115","true","1270","2","26","true","1270","8","55","true"
"1271","6","0","true","1271","4","115","true","1271","2","26","true","1271","8","55","true"
"1272","8","0","true","1272","4","115","true","1272","2","26","true","1272","6","55","true"
"1273","7","0","true","1273","4","115","true","1273","2","26","true","1273","7","55","true"
"1274","7","0","true","1274","4","115","true","1274","2","26","true","1274","7","55","true"
"1275","7","0","true","1275","4","115","true","1275","2","26","true","1275","7","55","true"
"1276","6","0","true","1276","4","115","true","1276","2","26","true","1276","8","55","true"
"1277","6","0","true","1277","5","115","true","1277","2","26","true","1277","7","55","true"
"1278","5","0","true","1278","6","115","true","1278","2","26","true","1278","7","55","true"
"1279","4","0","true","1279","6","115","true","1279","2","26","true","1279","8","55","true"
"1280","4","0","true","1280","7","115","true","1280","2","26","true","1280","7","55","true"
"1281","1","0","true","1281","9","115","true","1281","2","26","true","1281","8","55","true"
"1282","2","0","true","1282","8","115","true","1282","2","26","true","1282","8","55","true"
"1283","4","0","true","1283","8","115","true","1283","2","26","true","1283","6","55","true"
"1284","5","0","true","1284","8","115","true","1284","2","26","true","1284","5","55","true"
"1285","5","0","true","1285","7","115","true","1285","2","26","true","1285","6","55","true"
"1286","2","0","true","1286","10","115","true","1286","2","26","true","1286","6","55","true"
"1287","1","0","true","1287","11","115","true","1287","2","26","true","1287","6","55","true"
"1288","1","0","true","1288","10","115","true","1288","2","26","true","1288","7","55","true"
"1289","1","0","true","1289","9","115","true","1289","2","26","true","1289","8","55","true"
"1290","1","0","true","1290","9","115","true","1290","0","26","true","1290","10","55","true"
"1291","3","0","true","1291","9","115","true","1291","0","26","true","1291","8","55","true"
"1292","2","0","true","1292","10","115","true","1292","0","26","true","1292","8","55","true"
"1293","1","0","true","1293","11","115","true","1293","0","26","true","1293","8","55","true"
"1294","2","0","true","1294","11","115","true","1294","0","26","true","1294","7","55","true"
"1295","2","0","true","1295","10","115","true","1295","0","26","true","1295","8","55","true"
"1296","2","0","true","1296","11","115","true","1296","0","26","true","1296","7","55","true"
"1297","2","0","true","1297","11","115","true","1297","0","26","true","1297","7","55","true"
"1298","3","0","true","1298","11","115","true","1298","0","26","true","1298","6","55","true"
"1299","2","0","true","1299","10","115","true","1299","0","26","true","1299","8","55","true"
"1300","3","0","true","1300","9","115","true","1300","0","26","true","1300","8","55","true"
"1301","3","0","true","1301","9","115","true","1301","0","26","true","1301","8","55","true"
"1302","2","0","true","1302","9","115","true","1302","0","26","true","1302","9","55","true"
"1303","2","0","true","1303","9","115","true","1303","0","26","true","1303","9","55","true"
"1304","2","0","true","1304","9","115","true","1304","0","26","true","1304","9","55","true"
"1305","3","0","true","1305","8","115","true","1305","0","26","true","1305","9","55","true"
"1306","2","0","true","1306","9","115","true","1306","0","26","true","1306","9","55","true"
"1307","2","0","true","1307","9","115","true","1307","0","26","true","1307","9","55","true"
"1308","2","0","true","1308","8","115","true","1308","0","26","true","1308","10","55","true"
"1309","2","0","true","1309","7","115","true","1309","0","26","true","1309","11","55","true"
"1310","4","0","true","1310","6","115","true","1310","0","26","true","1310","10","55","true"
